time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
107000,SAT_65752,STARLINK-34893,SAT,-1247894.49,5380126.11,4048405.61,477.18,-1,10.0.3.217,65752,769.64,6847.81611908173
107000,SAT_59304,STARLINK-31474,SAT,-1263748.18,5667576.58,3646770.4,484.86,-1,10.0.3.144,59304,776.99,6856.924828444159
107000,SAT_58151,STARLINK-30834,SAT,-1670692.47,5475875.69,3757661.14,476.42,-1,10.0.3.11,58151,794.27,6848.097921665095
107000,SAT_67324,STARLINK-36471,SAT,-1202056.72,5914758.15,3253042.37,483.19,-1,10.0.3.4,67324,799.28,6856.499762422793
107000,SAT_57924,STARLINK-30487,SAT,-2161566.74,5333613.68,3864428.88,560.6,-1,10.0.3.39,57924,817.79,6932.071568264094
107000,SAT_59944,STARLINK-31966,SAT,-2348941.65,5400143.33,3510950.54,483.57,-1,10.0.3.19,59944,837.7,6856.081136770079
107000,SAT_49451,STARLINK-3125,SAT,-2364714.39,5681080.15,3152385.39,540.37,-1,10.0.3.236,49451,852.21,6914.049425921293
107000,SAT_59074,STARLINK-31265,SAT,-1511161.37,5254646.74,4136300.01,485.61,-1,10.0.3.169,59074,854.01,6855.938945257528
107000,SAT_59757,STARLINK-11114 [DTC],SAT,-1913122.7,5994999.99,2401465.19,360.1,-1,10.0.3.87,59757,855.31,6735.510255662672
107000,SAT_65690,STARLINK-34790,SAT,-1498345.32,5963833.07,3016829.76,475.38,-1,10.0.3.155,65690,857.45,6849.350727303515
107000,SAT_64905,STARLINK-34273,SAT,-2239344.68,5191863.24,3863558.13,476.84,-1,10.0.3.135,64905,880.04,6848.152299897886
107000,SAT_47643,STARLINK-2022,SAT,-988834.34,5827414.13,3099723.57,300.68,-1,10.0.3.213,47643,883.45,6674.191711728128
107000,SAT_59801,STARLINK-31815,SAT,-1655683.8,6161335.16,2517848.84,483.54,-1,10.0.3.131,59801,900.12,6858.78287894609
107000,SAT_53633,STARLINK-4593,SAT,-2146398.75,5416344.16,3721207.87,541.2,-1,10.0.3.83,53633,929.27,6913.11794093791
107000,SAT_63284,STARLINK-33673,SAT,-2407703.39,5339026.73,3563657.62,483.45,-1,10.0.3.44,63284,940.75,6855.793000846515
107000,SAT_66342,STARLINK-35535,SAT,-888332.26,5975652.3,3243245.39,483.5,-1,10.0.3.42,66342,953.09,6856.835660449231
107000,SAT_67354,STARLINK-36448,SAT,-1148547.7,5561944.44,3839365.38,483.89,-1,10.0.3.34,67354,959.28,6855.298264405768
107000,SAT_57357,STARLINK-5600,SAT,-1645865.88,5410184.21,4009850.95,561.42,-1,10.0.3.237,57357,963.39,6932.378547244619
107000,SAT_48405,STARLINK-2570,SAT,-790627.22,5734897.61,3660172.38,477.15,-1,10.0.3.210,48405,966.06,6849.1608135233255
107000,SAT_57829,STARLINK-30418,SAT,-1432260.75,5404730.5,3990137.25,498.14,-1,10.0.3.199,57829,968.17,6869.037626003978
107000,SAT_67427,STARLINK-36459,SAT,-2215368.51,5234378.92,3834773.57,485.11,-1,10.0.3.107,67427,984.07,6856.534740407178
107000,SAT_60116,STARLINK-11210 [DTC],SAT,-1552072.99,5231345.47,3943745.49,361.91,-1,10.0.3.191,60116,988.37,6732.684047441436
107000,SAT_52336,STARLINK-3823,SAT,-884637.12,5878345.64,3529766.58,540.98,-1,10.0.3.61,52336,994.22,6913.521707977331
107000,SAT_64610,STARLINK-34569,SAT,-806436.32,5877154.35,3423817.61,476.59,-1,10.0.3.95,64610,994.93,6849.365650809218
107000,SAT_59024,STARLINK-31006,SAT,-1761713.69,6007230.09,2799577.92,483.14,-1,10.0.3.119,59024,996.79,6857.702604362947
107000,SAT_55614,STARLINK-5714,SAT,-2485354.54,5554206.12,3286478.51,542.43,-1,10.0.3.24,55614,1009.35,6915.716435022179
107000,SAT_64249,STARLINK-34256,SAT,-1619848.36,5088112.3,4298437.59,485.17,-1,10.0.3.244,64249,1032.17,6854.878642392656
107000,SAT_64244,STARLINK-11710 [DTC],SAT,-720674.56,5891118.27,3176992.33,358.5,-1,10.0.3.239,64244,1032.22,6731.859071418372
107000,SAT_60936,STARLINK-11241 [DTC],SAT,-2209140.89,4871466.16,4088460.89,362.31,-1,10.0.3.246,60936,1038.56,6732.5328420257065
107000,SAT_66408,STARLINK-35679,SAT,-1171403.09,5489122.77,3923609.77,477.07,-1,10.0.3.108,66408,1043.3,6848.165273314706
107000,SAT_46340,STARLINK-1759,SAT,-645194.02,5700648.0,3585144.53,393.01,-1,10.0.3.185,46340,1053.37,6765.125589694302
107000,SAT_54088,STARLINK-5153,SAT,-1676193.84,5063223.85,4396544.82,542.52,-1,10.0.3.28,54088,1059.31,6911.980027367817
107000,SAT_46718,STARLINK-1821,SAT,-2358717.76,5217221.86,3713673.33,452.75,-1,10.0.3.53,46718,1070.88,6824.538300116322
107000,SAT_55372,STARLINK-5568,SAT,-1949452.49,5085907.62,4287235.28,561.68,-1,10.0.3.37,55372,1070.99,6931.609313573432
107000,SAT_58841,STARLINK-31236,SAT,-691962.99,5953030.73,3316186.91,476.31,-1,10.0.3.191,58841,1073.1,6849.414812515696
107000,SAT_65756,STARLINK-35275,SAT,-1683055.79,4965878.09,4403409.5,477.82,-1,10.0.3.221,65756,1081.38,6847.089689910949
107000,SAT_67500,STARLINK-36557,SAT,-2093477.45,4970624.93,4232411.16,485.91,-1,10.0.3.180,67500,1092.43,6855.878080573528
107000,SAT_61867,STARLINK-32569,SAT,-1423140.77,5276655.2,4137851.28,484.62,-1,10.0.3.157,61867,1105.34,6854.942229247514
107000,SAT_51792,STARLINK-3626,SAT,-1562463.14,6137102.95,2776846.21,540.25,-1,10.0.3.27,51792,1126.57,6914.925781000742
107000,SAT_63699,STARLINK-33919,SAT,-2714162.1,5573049.53,2915090.97,475.81,-1,10.0.3.204,63699,1144.86,6850.059294070758
107000,SAT_54003,STARLINK-5114,SAT,-2501122.71,5931241.49,2526664.45,539.88,-1,10.0.3.198,54003,1148.93,6915.148130450206
107000,SAT_57665,STARLINK-30298,SAT,-666591.88,5808910.27,3566553.45,476.63,-1,10.0.3.35,57665,1150.01,6848.947858693356
107000,SAT_57477,STARLINK-30176,SAT,-2682680.31,5224306.56,3544332.27,487.07,-1,10.0.3.102,57477,1153.32,6859.478399899229
107000,SAT_66326,STARLINK-35479,SAT,-2305756.81,6029082.75,2319960.83,483.52,-1,10.0.3.26,66326,1165.58,6859.196128260455
107000,SAT_56512,STARLINK-5349,SAT,-684838.06,6101914.79,3220337.16,559.96,-1,10.0.3.157,56512,1171.19,6933.465129134362
107000,SAT_59303,STARLINK-31504,SAT,-987730.35,5447125.99,4043679.04,484.84,-1,10.0.3.143,59303,1195.1,6855.518432166887
107000,SAT_56557,STARLINK-6265,SAT,-780747.3,5722369.46,3810011.88,547.27,-1,10.0.3.202,56557,1197.6,6918.906641149244
107000,SAT_67456,STARLINK-36493,SAT,-1713499.82,6280209.24,2161932.87,483.37,-1,10.0.3.136,67456,1209.79,6859.377775404111
107000,SAT_47556,STARLINK-1955,SAT,-430667.7,5506491.68,3731523.93,294.26,-1,10.0.3.126,47556,1227.76,6665.672969017844
107000,SAT_52359,STARLINK-3853,SAT,-675117.42,6302630.24,2763440.81,540.17,-1,10.0.3.84,52359,1234.91,6914.877915286963
107000,SAT_55347,STARLINK-5663,SAT,-1247757.97,5180872.91,4432881.7,562.35,-1,10.0.3.12,55347,1235.07,6931.723034532271
107000,SAT_52356,STARLINK-3801,SAT,-1100453.35,6421451.62,2318778.83,539.68,-1,10.0.3.81,52356,1243.85,6915.401199206234
107000,SAT_48386,STARLINK-2606,SAT,-1192827.01,6197219.75,2714255.17,495.12,-1,10.0.3.191,48386,1247.55,6869.901748456621
107000,SAT_67095,STARLINK-36227,SAT,-2332465.44,5840372.11,2952156.32,573.08,-1,10.0.3.30,67095,1250.81,6947.3425386816925
107000,SAT_59545,STARLINK-31582,SAT,-2349568.68,5865414.93,2667299.57,483.54,-1,10.0.3.130,59545,1259.22,6858.4292865951475
107000,SAT_56535,STARLINK-6309,SAT,-2793301.17,5719471.92,2750960.77,559.41,-1,10.0.3.180,56535,1261.23,6934.1672627699745
107000,SAT_66406,STARLINK-34840,SAT,-2748844.72,5709995.86,2599616.0,474.64,-1,10.0.3.106,66406,1261.72,6849.6863697066465
107000,SAT_64079,STARLINK-34168,SAT,-1077123.19,6364969.36,2322726.69,484.94,-1,10.0.3.74,64079,1268.18,6860.618674479215
107000,SAT_55631,STARLINK-5558,SAT,-1748096.75,6400121.61,2072895.87,574.62,-1,10.0.3.41,55631,1270.12,6950.848592654901
107000,SAT_58722,STARLINK-31040,SAT,-2030004.21,5054764.97,4149985.66,477.66,-1,10.0.3.72,58722,1278.9,6847.915520270563
107000,SAT_49426,STARLINK-3114,SAT,-1856275.36,5145699.76,4225544.4,542.13,-1,10.0.3.211,49426,1284.72,6912.250697752401
107000,SAT_45096,STARLINK-1152,SAT,-523747.53,5751965.61,3634202.35,451.94,-1,10.0.3.216,45096,1284.76,6823.990516885945
107000,SAT_57409,STARLINK-30222,SAT,-1663974.09,5094395.51,4344553.86,529.41,-1,10.0.3.34,57409,1285.72,6899.045124286431
107000,SAT_66213,STARLINK-34204,SAT,-2619135.43,5111657.34,3730900.02,477.21,-1,10.0.3.168,66213,1292.21,6848.979932916519
107000,SAT_57820,STARLINK-30409,SAT,-2898933.98,5275720.01,3296803.55,490.19,-1,10.0.3.190,57820,1302.77,6863.377702822834
107000,SAT_61886,STARLINK-11351 [DTC],SAT,-2351044.6,5748297.32,2605586.73,360.02,-1,10.0.3.176,61886,1308.71,6734.939865942415
107000,SAT_59503,STARLINK-31508,SAT,-2857094.83,5238556.11,3377752.6,483.8,-1,10.0.3.88,59503,1319.17,6856.724700032649
107000,SAT_62422,STARLINK-32692,SAT,-2541037.64,4830409.82,4148571.55,485.4,-1,10.0.3.202,62422,1331.98,6855.682112125576
107000,SAT_55501,STARLINK-5367,SAT,-1506140.31,6277592.04,2531227.4,558.97,-1,10.0.3.166,55501,1346.84,6934.243477452246
107000,SAT_58883,STARLINK-31209,SAT,-742363.32,5187789.21,4407191.26,478.2,-1,10.0.3.233,58883,1349.89,6847.451714944344
107000,SAT_59710,STARLINK-11092 [DTC],SAT,-310335.55,5662798.28,3630190.64,361.74,-1,10.0.3.40,59710,1353.92,6733.637694167126
107000,SAT_54202,STARLINK-5205,SAT,-2796994.2,5082375.3,3759968.64,541.32,-1,10.0.3.142,54202,1370.04,6913.109243941339
107000,SAT_58860,STARLINK-31213,SAT,-2463622.11,4908867.72,4102984.87,485.27,-1,10.0.3.210,58860,1379.61,6855.720314947786
108000,SAT_67311,STARLINK-36495,SAT,-1834847.82,5512093.67,3642419.68,484.82,-1,10.0.3.246,67311,513.74,6856.899027597251
108000,SAT_56544,STARLINK-6226,SAT,-1807147.09,5808043.8,3295343.57,544.71,-1,10.0.3.189,56544,548.43,6917.979664031563
108000,SAT_64921,STARLINK-34699,SAT,-1887346.82,5596317.56,3467398.35,475.99,-1,10.0.3.151,64921,567.19,6848.627568273163
108000,SAT_55452,STARLINK-5683,SAT,-1645979.62,5729195.94,3539955.98,560.29,-1,10.0.3.117,55452,570.79,6932.836603346828
108000,SAT_57919,STARLINK-30496,SAT,-1910921.73,5482131.08,3705545.39,515.49,-1,10.0.3.34,57919,580.76,6887.412407707151
108000,SAT_67334,STARLINK-35343,SAT,-1929620.18,5586995.42,3474345.75,483.69,-1,10.0.3.14,67334,586.83,6856.313167636617
108000,SAT_62528,STARLINK-32786,SAT,-1411277.87,5816169.36,3346861.38,484.16,-1,10.0.3.53,62528,588.08,6857.186912101059
108000,SAT_56555,STARLINK-6252,SAT,-2009819.72,5802888.37,3175859.12,540.07,-1,10.0.3.200,56555,601.63,6913.679909546674
108000,SAT_66405,STARLINK-35683,SAT,-1698773.48,5616705.61,3531580.15,476.31,-1,10.0.3.105,66405,615.55,6848.742337220083
108000,SAT_51809,STARLINK-3607,SAT,-1584953.98,5464497.55,3926266.69,541.7,-1,10.0.3.44,51809,622.91,6912.91419834482
108000,SAT_59533,STARLINK-31509,SAT,-1321334.99,5608510.84,3715031.19,484.02,-1,10.0.3.118,59533,626.44,6855.857112051608
108000,SAT_63579,STARLINK-33755,SAT,-1293828.34,5735075.67,3529305.14,484.74,-1,10.0.3.84,63579,636.42,6857.1918075290505
108000,SAT_63578,STARLINK-33719,SAT,-1899568.3,5340763.79,3856604.09,484.71,-1,10.0.3.83,63578,641.06,6856.0566431400475
108000,SAT_54054,STARLINK-5163,SAT,-1562708.49,5827214.13,3376873.17,540.86,-1,10.0.3.249,54054,641.8,6913.8813084877
108000,SAT_62448,STARLINK-32719,SAT,-1256095.92,5531613.01,3836233.58,476.46,-1,10.0.3.228,62448,641.89,6847.8615299202365
108000,SAT_56547,STARLINK-6291,SAT,-2116093.57,5805366.12,3117847.63,547.28,-1,10.0.3.192,56547,666.38,6921.062174849741
108000,SAT_56770,STARLINK-6342,SAT,-1643270.65,5428647.36,4013864.36,577.52,-1,10.0.3.160,56770,674.46,6948.500391369681
108000,SAT_63188,STARLINK-11642 [DTC],SAT,-2007799.39,5136478.27,3858240.28,359.49,-1,10.0.3.203,63188,685.44,6730.578390218855
108000,SAT_65348,STARLINK-34859,SAT,-1193182.77,5992116.6,3096755.67,476.0,-1,10.0.3.68,65348,688.88,6849.747597561356
108000,SAT_49453,STARLINK-3129,SAT,-1889551.69,5620919.26,3553939.42,540.97,-1,10.0.3.238,49453,694.46,6913.437952108252
108000,SAT_57921,STARLINK-30492,SAT,-1346720.41,5863650.9,3368565.14,522.15,-1,10.0.3.36,57921,696.59,6895.1641635427795
108000,SAT_48371,STARLINK-2589,SAT,-1865810.2,5752870.28,3215847.08,476.3,-1,10.0.3.176,48371,697.83,6849.7033952482825
108000,SAT_67514,STARLINK-36530,SAT,-1437124.93,5409539.69,3959343.38,485.02,-1,10.0.3.194,67514,705.3,6856.008147811862
108000,SAT_47739,STARLINK-2150,SAT,-2178966.03,5578938.19,3323387.2,476.54,-1,10.0.3.54,47739,711.85,6849.623841413358
108000,SAT_60444,STARLINK-32249,SAT,-2235903.38,5702960.02,3065101.12,475.82,-1,10.0.3.9,60444,720.82,6849.661436176176
108000,SAT_57663,STARLINK-30267,SAT,-1677982.34,6090898.31,2648183.33,475.44,-1,10.0.3.33,57663,731.06,6850.368012406531
108000,SAT_64128,STARLINK-11722 [DTC],SAT,-1911880.44,5725527.33,2977410.91,356.73,-1,10.0.3.123,64128,740.13,6730.670527549135
108000,SAT_65752,STARLINK-34893,SAT,-1252345.75,5375986.44,4052515.69,477.18,-1,10.0.3.217,65752,769.64,6847.808663967117
108000,SAT_59304,STARLINK-31474,SAT,-1270209.43,5668231.66,3643514.65,484.85,-1,10.0.3.144,59304,776.99,6856.929425934899
108000,SAT_58151,STARLINK-30834,SAT,-1676381.43,5477194.48,3753216.71,476.41,-1,10.0.3.11,58151,794.27,6848.105558679315
108000,SAT_67324,STARLINK-36471,SAT,-1207433.52,5911601.92,3256775.07,483.2,-1,10.0.3.4,67324,799.28,6856.494499548642
108000,SAT_57924,STARLINK-30487,SAT,-2166617.46,5329400.34,3867404.08,560.61,-1,10.0.3.39,57924,817.79,6932.067045259272
108000,SAT_59944,STARLINK-31966,SAT,-2353684.29,5395838.32,3514381.73,483.58,-1,10.0.3.19,59944,837.7,6856.076126818533
108000,SAT_49451,STARLINK-3125,SAT,-2370003.85,5681658.46,3147384.86,540.37,-1,10.0.3.236,49451,852.21,6914.057604768824
108000,SAT_59074,STARLINK-31265,SAT,-1516993.37,5251055.75,4138718.82,485.61,-1,10.0.3.169,59074,854.01,6855.935300544646
108000,SAT_59757,STARLINK-11114 [DTC],SAT,-1918030.66,5995647.46,2395951.06,360.1,-1,10.0.3.87,59757,855.31,6735.518655546847
108000,SAT_65690,STARLINK-34790,SAT,-1502240.69,5960263.09,3021924.79,475.38,-1,10.0.3.155,65690,857.45,6849.3424961177525
108000,SAT_64905,STARLINK-34273,SAT,-2242879.25,5187104.56,3867883.67,476.85,-1,10.0.3.135,64905,880.04,6848.144648815913
108000,SAT_47643,STARLINK-2022,SAT,-993144.0,5823996.85,3104741.97,300.69,-1,10.0.3.213,47643,883.45,6674.181374058199
108000,SAT_59801,STARLINK-31815,SAT,-1661473.78,6161572.41,2513464.06,483.53,-1,10.0.3.131,59801,900.12,6858.787886078149
108000,SAT_53633,STARLINK-4593,SAT,-2152082.39,5417191.02,3716704.65,541.19,-1,10.0.3.83,53633,929.27,6913.12596557074
108000,SAT_63284,STARLINK-33673,SAT,-2414110.82,5338386.26,3560291.28,483.45,-1,10.0.3.44,63284,940.75,6855.798488188076
108000,SAT_66342,STARLINK-35535,SAT,-894456.18,5976776.95,3239499.42,483.49,-1,10.0.3.42,66342,953.09,6856.841186739841
108000,SAT_67354,STARLINK-36448,SAT,-1155144.1,5562630.49,3836397.94,483.88,-1,10.0.3.34,67354,959.28,6855.3019637415455
108000,SAT_57357,STARLINK-5600,SAT,-1652543.58,5410183.64,4007110.97,561.41,-1,10.0.3.237,57357,963.39,6932.382391949913
108000,SAT_48405,STARLINK-2570,SAT,-795177.4,5731358.1,3664712.87,477.16,-1,10.0.3.210,48405,966.06,6849.152735006718
108000,SAT_57829,STARLINK-30418,SAT,-1438983.21,5404958.16,3987416.03,498.13,-1,10.0.3.199,57829,968.17,6869.0415624243715
108000,SAT_67427,STARLINK-36459,SAT,-2221967.15,5233766.48,3831798.13,485.1,-1,10.0.3.107,67427,984.07,6856.538958681866
108000,SAT_60116,STARLINK-11210 [DTC],SAT,-1558014.46,5232749.81,3939550.49,361.9,-1,10.0.3.191,60116,988.37,6732.69171244929
108000,SAT_52336,STARLINK-3823,SAT,-889853.75,5880379.16,3525080.78,540.97,-1,10.0.3.61,52336,994.22,6913.52972563775
108000,SAT_64610,STARLINK-34569,SAT,-810865.87,5873756.92,3428581.48,476.6,-1,10.0.3.95,64610,994.93,6849.357253011243
108000,SAT_59024,STARLINK-31006,SAT,-1766612.15,6003841.9,2803741.55,483.15,-1,10.0.3.119,59024,996.79,6857.6966051233
108000,SAT_55614,STARLINK-5714,SAT,-2489889.26,5549969.94,3290189.56,542.43,-1,10.0.3.24,55614,1009.35,6915.711257903988
108000,SAT_64249,STARLINK-34256,SAT,-1625802.69,5084485.27,4300475.89,485.18,-1,10.0.3.244,64249,1032.17,6854.875471380169
108000,SAT_64244,STARLINK-11710 [DTC],SAT,-726828.86,5892409.94,3173203.01,358.5,-1,10.0.3.239,64244,1032.22,6731.863964416747
108000,SAT_60936,STARLINK-11241 [DTC],SAT,-2212806.45,4866427.16,4092465.61,362.31,-1,10.0.3.246,60936,1038.56,6732.525563098884
108000,SAT_66408,STARLINK-35679,SAT,-1177086.2,5490960.97,3919347.36,477.06,-1,10.0.3.108,66408,1043.3,6848.17260476346
108000,SAT_46340,STARLINK-1759,SAT,-649867.17,5697221.36,3589730.12,393.02,-1,10.0.3.185,46340,1053.37,6765.117951515648
108000,SAT_54088,STARLINK-5153,SAT,-1680461.05,5058592.69,4400234.63,542.53,-1,10.0.3.28,54088,1059.31,6911.973245241895
108000,SAT_46718,STARLINK-1821,SAT,-2364526.67,5217784.12,3709198.83,452.75,-1,10.0.3.53,46718,1070.88,6824.544926699424
108000,SAT_55372,STARLINK-5568,SAT,-1955059.66,5081916.74,4289408.87,561.68,-1,10.0.3.37,55372,1070.99,6931.606197735575
108000,SAT_58841,STARLINK-31236,SAT,-697034.0,5955154.5,3311324.87,476.3,-1,10.0.3.191,58841,1073.1,6849.422888879527
108000,SAT_65756,STARLINK-35275,SAT,-1687371.64,4961183.75,4407037.92,477.83,-1,10.0.3.221,65756,1081.38,6847.083355784292
108000,SAT_67500,STARLINK-36557,SAT,-2098976.19,4966422.89,4234615.01,485.92,-1,10.0.3.180,67500,1092.43,6855.874973438486
108000,SAT_61867,STARLINK-32569,SAT,-1429990.93,5276703.85,4135432.9,484.61,-1,10.0.3.157,61867,1105.34,6854.945867830723
108000,SAT_51792,STARLINK-3626,SAT,-1566254.74,6133743.73,2782105.73,540.25,-1,10.0.3.27,51792,1126.57,6914.917089075299
108000,SAT_63699,STARLINK-33919,SAT,-2719368.09,5573224.67,2909919.65,475.8,-1,10.0.3.204,63699,1144.86,6850.067766136549
108000,SAT_54003,STARLINK-5114,SAT,-2506018.53,5931488.39,2521251.4,539.87,-1,10.0.3.198,54003,1148.93,6915.156687697691
108000,SAT_57665,STARLINK-30298,SAT,-671815.94,5811162.16,3561917.09,476.62,-1,10.0.3.35,57665,1150.01,6848.955808230041
108000,SAT_57477,STARLINK-30176,SAT,-2687155.52,5219697.46,3547721.63,487.08,-1,10.0.3.102,57477,1153.32,6859.473385513408
108000,SAT_66326,STARLINK-35479,SAT,-2311432.49,6028651.84,2315443.6,483.51,-1,10.0.3.26,66326,1165.58,6859.201282113242
108000,SAT_56512,STARLINK-5349,SAT,-690839.52,6103241.75,3216548.77,559.95,-1,10.0.3.157,56512,1171.19,6933.469917085197
108000,SAT_59303,STARLINK-31504,SAT,-994471.68,5447841.28,4041068.29,484.84,-1,10.0.3.143,59303,1195.1,6855.521968372474
108000,SAT_56557,STARLINK-6265,SAT,-787194.74,5723523.56,3806957.69,547.27,-1,10.0.3.202,56557,1197.6,6918.91063347467
108000,SAT_67456,STARLINK-36493,SAT,-1719113.88,6280266.36,2157319.18,483.37,-1,10.0.3.136,67456,1209.79,6859.382197352192
108000,SAT_47556,STARLINK-1955,SAT,-435629.61,5503103.42,3735926.07,294.27,-1,10.0.3.126,47556,1227.76,6665.663058453382
108000,SAT_52359,STARLINK-3853,SAT,-679835.35,6304441.26,2758169.59,540.16,-1,10.0.3.84,52359,1234.91,6914.8864915557915
108000,SAT_55347,STARLINK-5663,SAT,-1254046.19,5177817.98,4434671.95,562.36,-1,10.0.3.12,55347,1235.07,6931.720290431634
108000,SAT_52356,STARLINK-3801,SAT,-1105074.82,6422659.32,2313254.45,539.67,-1,10.0.3.81,52356,1243.85,6915.409550346654
108000,SAT_48386,STARLINK-2606,SAT,-1196829.24,6194115.18,2719551.38,495.12,-1,10.0.3.191,48386,1247.55,6869.892488335266
108000,SAT_67095,STARLINK-36227,SAT,-2333587.56,5836702.8,2958501.67,573.09,-1,10.0.3.30,67095,1250.81,6947.334928381342
108000,SAT_59545,STARLINK-31582,SAT,-2354086.49,5861652.32,2671570.1,483.54,-1,10.0.3.130,59545,1259.22,6858.423865741743
108000,SAT_56535,STARLINK-6309,SAT,-2799112.46,5718659.86,2746752.15,559.4,-1,10.0.3.180,56535,1261.23,6934.172519604059
108000,SAT_66406,STARLINK-34840,SAT,-2753842.98,5710042.8,2594239.12,474.64,-1,10.0.3.106,66406,1261.72,6849.694631738374
108000,SAT_64079,STARLINK-34168,SAT,-1082772.33,6365661.9,2318211.38,484.94,-1,10.0.3.74,64079,1268.18,6860.623247642065
108000,SAT_55631,STARLINK-5558,SAT,-1750803.53,6401571.62,2066146.19,574.62,-1,10.0.3.41,55631,1270.12,6950.855507425068
108000,SAT_58722,STARLINK-31040,SAT,-2036107.76,5055591.68,4145998.32,477.65,-1,10.0.3.72,58722,1278.9,6847.922613074732
108000,SAT_49426,STARLINK-3114,SAT,-1862338.13,5146743.22,4221615.82,542.12,-1,10.0.3.211,49426,1284.72,6912.257895560764
108000,SAT_45096,STARLINK-1152,SAT,-528997.46,5754366.5,3629646.96,451.93,-1,10.0.3.216,45096,1284.76,6823.995104280625
108000,SAT_57409,STARLINK-30222,SAT,-1670908.69,5093824.81,4342566.14,529.41,-1,10.0.3.34,57409,1285.72,6899.048320280381
108000,SAT_66213,STARLINK-34204,SAT,-2624945.56,5111949.91,3726427.62,477.2,-1,10.0.3.168,66213,1292.21,6848.987799843973
108000,SAT_57820,STARLINK-30409,SAT,-2905094.68,5274642.92,3293112.89,490.19,-1,10.0.3.190,57820,1302.77,6863.382951544711
108000,SAT_61886,STARLINK-11351 [DTC],SAT,-2354395.45,5744469.34,2610974.95,360.02,-1,10.0.3.176,61886,1308.71,6734.931040679499
108000,SAT_59503,STARLINK-31508,SAT,-2861361.89,5233899.88,3381345.4,483.8,-1,10.0.3.88,59503,1319.17,6856.719079378237
108000,SAT_62422,STARLINK-32692,SAT,-2546036.85,4825714.82,4150963.98,485.4,-1,10.0.3.202,62422,1331.98,6855.678604542587
108000,SAT_55501,STARLINK-5367,SAT,-1511074.26,6274637.11,2535595.0,558.97,-1,10.0.3.166,55501,1346.84,6934.238118600248
108000,SAT_58883,STARLINK-31209,SAT,-747471.18,5183966.77,4410813.75,478.2,-1,10.0.3.233,58883,1349.89,6847.444966889759
108000,SAT_59710,STARLINK-11092 [DTC],SAT,-315233.97,5659601.14,3634736.23,361.74,-1,10.0.3.40,59710,1353.92,6733.62940630132
108000,SAT_54202,STARLINK-5205,SAT,-2799971.71,5077421.28,3764428.42,541.33,-1,10.0.3.142,54202,1370.04,6913.101312775682
108000,SAT_58860,STARLINK-31213,SAT,-2470323.78,4907587.87,4100491.89,485.26,-1,10.0.3.210,58860,1379.61,6855.724033226571
109000,SAT_67311,STARLINK-36495,SAT,-1840044.9,5508200.53,3645676.9,484.82,-1,10.0.3.246,67311,513.74,6856.894222014943
109000,SAT_56544,STARLINK-6226,SAT,-1813351.37,5808216.92,3291637.2,544.71,-1,10.0.3.189,56544,548.43,6917.983986486164
109000,SAT_64921,STARLINK-34699,SAT,-1891075.73,5592117.89,3472122.96,476.0,-1,10.0.3.151,64921,567.19,6848.6194055161395
109000,SAT_55452,STARLINK-5683,SAT,-1651198.77,5725569.85,3543381.46,560.3,-1,10.0.3.117,55452,570.79,6932.832008375096
109000,SAT_57919,STARLINK-30496,SAT,-1916085.33,5478168.35,3708729.38,515.49,-1,10.0.3.34,57919,580.76,6887.407718209959
109000,SAT_67334,STARLINK-35343,SAT,-1935998.13,5586958.05,3470865.01,483.68,-1,10.0.3.14,67334,586.83,6856.3177383684315
109000,SAT_62528,STARLINK-32786,SAT,-1417543.84,5816740.49,3343228.3,484.16,-1,10.0.3.53,62528,588.08,6857.191548458324
109000,SAT_56555,STARLINK-6252,SAT,-2015954.76,5802860.13,3172029.81,540.06,-1,10.0.3.200,56555,601.63,6913.684430044439
109000,SAT_66405,STARLINK-35683,SAT,-1704290.74,5617977.59,3526910.63,476.3,-1,10.0.3.105,66405,615.55,6848.750084518995
109000,SAT_51809,STARLINK-3607,SAT,-1589035.87,5460221.68,3930549.78,541.7,-1,10.0.3.44,51809,622.91,6912.906578563515
109000,SAT_59533,STARLINK-31509,SAT,-1326919.61,5605096.15,3718184.12,484.03,-1,10.0.3.118,59533,626.44,6855.852365123358
109000,SAT_63579,STARLINK-33755,SAT,-1299304.26,5731732.93,3532713.27,484.75,-1,10.0.3.84,63579,636.42,6857.187250537543
109000,SAT_63578,STARLINK-33719,SAT,-1904864.13,5336749.83,3859539.66,484.71,-1,10.0.3.83,63578,641.06,6856.052252490394
109000,SAT_54054,STARLINK-5163,SAT,-1566615.65,5823361.02,3381689.41,540.87,-1,10.0.3.249,54054,641.8,6913.873113515066
109000,SAT_62448,STARLINK-32719,SAT,-1260424.44,5527595.14,3840589.84,476.46,-1,10.0.3.228,62448,641.89,6847.854271216069
109000,SAT_56547,STARLINK-6291,SAT,-2122185.47,5805234.56,3113959.97,547.27,-1,10.0.3.192,56547,666.38,6921.066836872761
109000,SAT_56770,STARLINK-6342,SAT,-1644758.33,5424036.2,4019472.29,577.53,-1,10.0.3.160,56770,674.46,6948.4930850575565
109000,SAT_63188,STARLINK-11642 [DTC],SAT,-2013098.52,5132264.34,3861078.32,359.5,-1,10.0.3.203,63188,685.44,6730.574173132322
