time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
226000,SAT_59074,STARLINK-31265,SAT,-2194017.39,4789143.17,4387371.26,486.2,-1,10.0.3.169,59074,1333.29,6855.55476846725
226000,SAT_58722,STARLINK-31040,SAT,-2736014.04,5115231.78,3640707.18,476.73,-1,10.0.3.72,58722,1343.01,6848.80411171926
226000,SAT_63757,STARLINK-11676 [DTC],SAT,-936521.2,5027327.07,4371002.52,358.23,-1,10.0.3.7,63757,1344.89,6727.3139109640615
226000,SAT_67098,STARLINK-36205,SAT,-2229689.98,5981381.76,2742696.88,572.93,-1,10.0.3.33,67098,1346.66,6947.721305675324
226000,SAT_57409,STARLINK-30222,SAT,-2473552.48,4990569.44,4071665.04,528.8,-1,10.0.3.34,57409,1349.22,6899.471096014119
226000,SAT_53889,STARLINK-5031,SAT,-937941.84,5130908.83,4535032.12,542.86,-1,10.0.3.84,53889,1355.28,6911.763642257037
226000,SAT_52359,STARLINK-3853,SAT,-1227708.22,6469255.31,2114525.91,539.78,-1,10.0.3.84,52359,1360.41,6915.905693651417
226000,SAT_59545,STARLINK-31582,SAT,-2869464.13,5372878.51,3150830.6,484.19,-1,10.0.3.130,59545,1366.53,6857.797120538988
226000,SAT_55350,STARLINK-5668,SAT,-717558.85,5397659.88,4289371.18,561.76,-1,10.0.3.15,55350,1372.5,6931.690126021902
226000,SAT_57925,STARLINK-30452,SAT,-672329.23,6201738.85,2963564.9,532.07,-1,10.0.3.40,57925,1375.64,6906.251390850446
226000,SAT_60935,STARLINK-11253 [DTC],SAT,-825627.28,6138047.92,2645558.44,359.88,-1,10.0.3.245,60935,1381.29,6734.7065365279095
227000,SAT_47643,STARLINK-2022,SAT,-1498769.45,5367627.03,3670281.36,301.34,-1,10.0.3.213,47643,346.51,6672.982471054707
227000,SAT_67324,STARLINK-36471,SAT,-1838364.57,5490759.3,3670881.75,483.92,-1,10.0.3.4,67324,524.17,6855.902187549851
227000,SAT_66408,STARLINK-35679,SAT,-1839383.0,5666562.23,3378859.36,476.17,-1,10.0.3.108,66408,550.39,6849.083727171919
227000,SAT_59304,STARLINK-31474,SAT,-2025294.76,5702877.39,3225022.38,484.12,-1,10.0.3.144,59304,564.17,6857.506743836096
227000,SAT_67354,STARLINK-36448,SAT,-1927230.12,5601999.42,3450394.29,483.09,-1,10.0.3.34,67354,574.78,6855.788371411428
227000,SAT_65690,STARLINK-34790,SAT,-1955199.0,5488176.84,3599654.45,476.18,-1,10.0.3.155,65690,584.2,6848.386694406077
227000,SAT_56557,STARLINK-6265,SAT,-1544600.77,5818261.88,3411809.38,546.5,-1,10.0.3.202,56557,594.7,6919.422381124143
227000,SAT_48386,STARLINK-2606,SAT,-1664785.36,5775781.75,3324057.55,495.7,-1,10.0.3.191,48386,610.64,6868.808027177306
227000,SAT_57921,STARLINK-30492,SAT,-1971507.24,5426324.49,3768744.57,522.86,-1,10.0.3.36,57921,641.98,6894.582938949292
227000,SAT_52336,STARLINK-3823,SAT,-1499408.3,6076712.97,2938671.0,540.25,-1,10.0.3.61,52336,650.14,6914.510323668344
227000,SAT_57665,STARLINK-30298,SAT,-1283682.66,6032575.14,2980227.27,475.86,-1,10.0.3.35,57665,661.98,6849.931282296367
227000,SAT_64610,STARLINK-34569,SAT,-1333111.65,5423516.03,3963425.65,477.44,-1,10.0.3.95,64610,672.71,6848.39073667023
227000,SAT_64244,STARLINK-11710 [DTC],SAT,-1449141.86,5997334.2,2694027.34,357.75,-1,10.0.3.239,64244,686.89,6732.444797067509
227000,SAT_59303,STARLINK-31504,SAT,-1785132.39,5491860.67,3695589.34,484.09,-1,10.0.3.143,59303,694.11,6855.990945037894
227000,SAT_63579,STARLINK-33755,SAT,-1936077.62,5294524.1,3903028.64,485.49,-1,10.0.3.84,63579,696.4,6856.676641114551
227000,SAT_45096,STARLINK-1152,SAT,-1144965.24,5993423.36,3056627.85,450.76,-1,10.0.3.216,45096,707.13,6824.591034369575
227000,SAT_66342,STARLINK-35535,SAT,-1612338.17,6064075.51,2766399.94,482.88,-1,10.0.3.42,66342,708.44,6857.522496751484
227000,SAT_53996,STARLINK-5131,SAT,-1347314.77,5790118.32,3529103.5,540.87,-1,10.0.3.191,53996,711.7,6913.414406989648
227000,SAT_62528,STARLINK-32786,SAT,-2142257.59,5840080.29,2886705.54,483.43,-1,10.0.3.53,62528,711.88,6857.760148198957
227000,SAT_51792,STARLINK-3626,SAT,-2006542.17,5686508.46,3382220.22,540.9,-1,10.0.3.27,51792,712.84,6913.899302290765
227000,SAT_64928,STARLINK-34248,SAT,-1539271.7,5899002.21,3123205.16,476.29,-1,10.0.3.158,64928,756.98,6849.963132123879
227000,SAT_54054,STARLINK-5163,SAT,-2017385.85,5324886.8,3919746.98,541.7,-1,10.0.3.249,54054,758.69,6912.935808165268
227000,SAT_60116,STARLINK-11210 [DTC],SAT,-2247237.17,5356953.88,3405132.82,360.99,-1,10.0.3.191,60116,787.51,6733.643834694393
227000,SAT_58151,STARLINK-30834,SAT,-2335511.74,5591259.45,3192598.02,475.58,-1,10.0.3.11,58151,806.55,6849.0495283798355
227000,SAT_58841,STARLINK-31236,SAT,-1290659.08,6159934.96,2705078.73,475.62,-1,10.0.3.191,58841,808.22,6850.405134567959
227000,SAT_62474,STARLINK-11502 [DTC],SAT,-1131006.85,5546792.88,3637671.28,357.08,-1,10.0.3.254,62474,813.05,6728.9479184864
227000,SAT_46340,STARLINK-1759,SAT,-1202187.69,5243483.93,4100735.99,394.02,-1,10.0.3.185,46340,819.58,6764.274878051383
227000,SAT_66405,STARLINK-35683,SAT,-2337656.39,5724540.25,2946741.58,475.53,-1,10.0.3.105,66405,820.85,6849.692285853343
227000,SAT_49444,STARLINK-3126,SAT,-1051896.88,5948585.14,3362796.11,540.73,-1,10.0.3.229,49444,833.03,6913.794174793872
227000,SAT_57829,STARLINK-30418,SAT,-2224093.38,5391734.24,3629503.53,497.4,-1,10.0.3.199,57829,841.69,6869.54768176411
227000,SAT_48405,STARLINK-2570,SAT,-1332015.21,5265646.94,4170964.55,478.05,-1,10.0.3.210,48405,842.55,6848.229515265928
227000,SAT_59533,STARLINK-31509,SAT,-1976306.98,5160605.2,4056848.72,484.71,-1,10.0.3.118,59533,850.57,6855.337836053699
227000,SAT_44768,STARLINK-1063,SAT,-1495273.18,5481501.6,3826287.28,478.61,-1,10.0.3.143,44768,863.98,6850.049344546334
227000,SAT_59024,STARLINK-31006,SAT,-2336128.82,5554147.13,3272986.17,483.76,-1,10.0.3.119,59024,867.59,6857.0027471434705
227000,SAT_57931,STARLINK-30488,SAT,-1160999.86,5986834.28,3297392.99,559.46,-1,10.0.3.46,57931,875.16,6932.741586241642
227000,SAT_56512,STARLINK-5349,SAT,-1396031.29,6215092.75,2739505.46,559.27,-1,10.0.3.157,56512,878.41,6934.058798361277
227000,SAT_65348,STARLINK-34859,SAT,-1785801.0,6134595.98,2471928.92,475.41,-1,10.0.3.68,65348,878.93,6850.750735135933
227000,SAT_65746,STARLINK-34704,SAT,-896693.88,5636884.16,3784120.62,476.63,-1,10.0.3.211,65746,884.81,6848.218148861611
227000,SAT_48371,STARLINK-2589,SAT,-2292379.51,5235110.0,3774059.59,477.09,-1,10.0.3.176,48371,885.09,6848.715669294412
227000,SAT_60445,STARLINK-32228,SAT,-1274861.52,5551185.94,3802760.72,476.98,-1,10.0.3.10,60445,901.24,6848.4981075565265
227000,SAT_55452,STARLINK-5683,SAT,-2255526.45,5256361.17,3916680.08,561.03,-1,10.0.3.117,55452,914.59,6932.323936834039
227000,SAT_55501,STARLINK-5367,SAT,-2087086.47,5875787.73,3032188.89,559.58,-1,10.0.3.166,55501,919.77,6933.612395131057
227000,SAT_64128,STARLINK-11722 [DTC],SAT,-2481012.8,5236150.6,3423708.49,357.53,-1,10.0.3.123,64128,929.51,6730.1171939381775
227000,SAT_66345,STARLINK-35440,SAT,-902543.23,5993013.97,3204919.1,482.38,-1,10.0.3.45,66345,943.45,6855.822865577757
227000,SAT_61867,STARLINK-32569,SAT,-2230422.92,5243214.3,3811940.61,483.93,-1,10.0.3.157,61867,975.3,6855.433889401384
227000,SAT_67416,STARLINK-36487,SAT,-1648924.52,5284997.04,4038609.9,482.09,-1,10.0.3.96,67416,988.59,6852.774307522757
227000,SAT_58748,STARLINK-31165,SAT,-919077.2,5780798.63,3601745.3,500.52,-1,10.0.3.98,58748,992.45,6872.765448219647
227000,SAT_49453,STARLINK-3129,SAT,-2526396.53,5709909.41,2970426.91,540.24,-1,10.0.3.238,49453,995.81,6914.418335974093
227000,SAT_55636,STARLINK-5218,SAT,-879088.71,5869847.07,3614065.71,576.72,-1,10.0.3.46,55636,1001.4,6949.055514344008
227000,SAT_62448,STARLINK-32719,SAT,-1763167.82,5011369.94,4319658.73,477.44,-1,10.0.3.228,62448,1002.66,6847.046150033193
227000,SAT_57357,STARLINK-5600,SAT,-2431165.39,5371063.07,3647728.61,560.68,-1,10.0.3.237,57357,1009.13,6932.8787431819555
227000,SAT_57671,STARLINK-30296,SAT,-775371.59,5878603.04,3428063.77,476.38,-1,10.0.3.41,57671,1021.81,6849.145641294466
227000,SAT_56544,STARLINK-6226,SAT,-2528253.76,5786032.13,2827651.92,543.96,-1,10.0.3.189,56544,1022.71,6918.515033229757
227000,SAT_55369,STARLINK-5644,SAT,-872627.91,5697347.6,3852919.74,561.47,-1,10.0.3.34,55369,1026.24,6932.982018397162
227000,SAT_59710,STARLINK-11092 [DTC],SAT,-897033.75,5232973.5,4140090.62,362.66,-1,10.0.3.40,59710,1028.12,6732.683829064997
227000,SAT_64921,STARLINK-34699,SAT,-2317998.68,5053296.14,3997742.72,476.86,-1,10.0.3.151,64921,1030.02,6847.690604454442
227000,SAT_47556,STARLINK-1955,SAT,-1023865.48,5053778.87,4222196.39,295.0,-1,10.0.3.126,47556,1032.88,6664.52727083648
227000,SAT_67334,STARLINK-35343,SAT,-2670018.61,5540761.3,3031150.64,482.95,-1,10.0.3.14,67334,1065.54,6856.887731594884
227000,SAT_62109,STARLINK-33556,SAT,-1038383.56,6247797.88,2629399.85,482.64,-1,10.0.3.144,62109,1069.69,6857.6207490784145
227000,SAT_67499,STARLINK-36558,SAT,-724132.1,5769166.51,3632595.46,483.79,-1,10.0.3.179,67499,1078.13,6855.9025149405825
227000,SAT_54084,STARLINK-5183,SAT,-678435.31,5882116.33,3568903.8,541.09,-1,10.0.3.24,54084,1112.37,6913.511504522278
227000,SAT_67095,STARLINK-36227,SAT,-2451145.88,5353097.18,3686331.78,574.33,-1,10.0.3.30,67095,1112.94,6946.42408263438
227000,SAT_51815,STARLINK-3604,SAT,-777147.87,5513201.59,4096754.62,541.9,-1,10.0.3.50,51815,1116.83,6912.506708880317
227000,SAT_67311,STARLINK-36495,SAT,-2439898.4,5007848.75,3997254.95,485.52,-1,10.0.3.246,67311,1120.58,6856.362041235762
227000,SAT_67514,STARLINK-36530,SAT,-2105682.62,4947813.83,4252563.13,485.7,-1,10.0.3.194,67514,1121.49,6855.585618103294
227000,SAT_49449,STARLINK-3137,SAT,-635065.68,5856797.21,3430069.71,444.24,-1,10.0.3.234,49449,1125.46,6816.946544636911
227000,SAT_54192,STARLINK-5268,SAT,-2028252.52,5987869.54,2801622.16,540.4,-1,10.0.3.132,54192,1130.36,6915.018195229079
227000,SAT_66863,STARLINK-36134,SAT,-2340256.34,5819347.65,2772832.87,483.23,-1,10.0.3.53,66863,1170.87,6857.857459398173
227000,SAT_63090,STARLINK-32903,SAT,-508399.32,5789304.48,3808897.67,576.85,-1,10.0.3.105,63090,1174.55,6948.540687889506
227000,SAT_51809,STARLINK-3607,SAT,-2060595.13,4915245.29,4401226.65,542.61,-1,10.0.3.44,51809,1201.97,6912.053571502259
227000,SAT_56555,STARLINK-6252,SAT,-2721175.97,5756849.14,2694540.08,539.36,-1,10.0.3.200,56555,1217.4,6914.235816281549
227000,SAT_57919,STARLINK-30496,SAT,-2511652.78,4970463.83,4051586.11,516.18,-1,10.0.3.34,57919,1218.08,6886.890472438554
227000,SAT_65752,STARLINK-34893,SAT,-1774025.9,4842063.74,4504256.2,478.12,-1,10.0.3.217,65752,1225.07,6846.975468871788
227000,SAT_49426,STARLINK-3114,SAT,-2564965.0,5232717.85,3719061.31,541.23,-1,10.0.3.211,49426,1227.2,6913.161257809089
227000,SAT_53633,STARLINK-4593,SAT,-2807457.46,5477106.37,3150308.7,540.43,-1,10.0.3.83,53633,1238.33,6914.11284860899
227000,SAT_66207,STARLINK-35747,SAT,-2177918.3,5080760.78,4042217.06,477.47,-1,10.0.3.162,66207,1238.48,6848.136752812122
227000,SAT_59943,STARLINK-31973,SAT,-1152561.54,6201404.05,2691188.41,482.89,-1,10.0.3.18,59943,1255.12,6857.718669715309
227000,SAT_57342,STARLINK-6375,SAT,-1794810.03,5100316.67,4308338.34,543.68,-1,10.0.3.222,57342,1260.57,6913.490611115521
227000,SAT_57352,STARLINK-6297,SAT,-1086477.44,5411380.29,4194222.72,561.88,-1,10.0.3.232,57352,1266.59,6932.169508573317
227000,SAT_57336,STARLINK-6320,SAT,-2156699.78,5057035.82,4198366.87,547.22,-1,10.0.3.216,57336,1266.78,6917.45976503866
227000,SAT_61886,STARLINK-11351 [DTC],SAT,-2734369.47,5240478.82,3225829.19,360.69,-1,10.0.3.176,61886,1267.36,6733.896986470221
227000,SAT_47739,STARLINK-2150,SAT,-2806109.42,5627403.45,2718280.69,475.86,-1,10.0.3.54,47739,1269.35,6850.618189310473
227000,SAT_64911,STARLINK-34718,SAT,-1161933.97,6197316.24,2677826.37,475.51,-1,10.0.3.141,64911,1276.71,6850.3702963471305
227000,SAT_66484,STARLINK-35371,SAT,-1366342.2,5002113.01,4484556.71,486.64,-1,10.0.3.184,66484,1288.6,6855.601684572851
227000,SAT_67421,STARLINK-36431,SAT,-1046190.07,5281759.33,4239260.61,483.01,-1,10.0.3.101,67421,1323.47,6852.9428570582895
227000,SAT_65741,STARLINK-35284,SAT,-444009.41,5948951.03,3365451.05,476.38,-1,10.0.3.206,65741,1324.36,6849.3374485020595
227000,SAT_56547,STARLINK-6291,SAT,-2821603.46,5747151.72,2630176.3,546.6,-1,10.0.3.192,56547,1324.77,6921.634658609527
227000,SAT_63578,STARLINK-33719,SAT,-2515890.22,4823753.83,4171409.3,485.38,-1,10.0.3.83,63578,1330.79,6855.578761830237
227000,SAT_56770,STARLINK-6342,SAT,-1811156.37,4837943.46,4645842.98,579.1,-1,10.0.3.160,56770,1331.09,6947.6500569303025
227000,SAT_59074,STARLINK-31265,SAT,-2199645.43,4784916.02,4389160.7,486.2,-1,10.0.3.169,59074,1333.29,6855.551982634003
227000,SAT_58722,STARLINK-31040,SAT,-2741757.75,5115413.36,3636142.93,476.72,-1,10.0.3.72,58722,1343.01,6848.811926950582
227000,SAT_63757,STARLINK-11676 [DTC],SAT,-943189.4,5024697.58,4372587.48,358.23,-1,10.0.3.7,63757,1344.89,6727.310999573527
227000,SAT_67098,STARLINK-36205,SAT,-2230922.2,5977948.71,2749153.38,572.94,-1,10.0.3.33,67098,1346.66,6947.713936872252
227000,SAT_57409,STARLINK-30222,SAT,-2480204.23,4989391.73,4069067.85,528.8,-1,10.0.3.34,57409,1349.22,6899.475054365072
227000,SAT_53889,STARLINK-5031,SAT,-942950.89,5126902.09,4538513.45,542.86,-1,10.0.3.84,53889,1355.28,6911.757067289696
227000,SAT_52359,STARLINK-3853,SAT,-1232265.43,6470233.28,2108903.62,539.77,-1,10.0.3.84,52359,1360.41,6915.914347795363
227000,SAT_59545,STARLINK-31582,SAT,-2873670.93,5368368.06,3154671.15,484.2,-1,10.0.3.130,59545,1366.53,6857.791941011155
227000,SAT_55350,STARLINK-5668,SAT,-723940.87,5395079.57,4291539.63,561.77,-1,10.0.3.15,55350,1372.5,6931.6871211666985
227000,SAT_57925,STARLINK-30452,SAT,-677787.63,6199213.6,2967590.37,532.07,-1,10.0.3.40,57925,1375.64,6906.246298382553
227000,SAT_60935,STARLINK-11253 [DTC],SAT,-829845.24,6135155.37,2650921.09,359.89,-1,10.0.3.245,60935,1381.29,6734.69800078647
228000,SAT_47643,STARLINK-2022,SAT,-1502946.39,5363386.25,3674752.36,301.34,-1,10.0.3.213,47643,346.51,6672.972712759184
228000,SAT_67324,STARLINK-36471,SAT,-1843578.07,5486852.63,3674098.39,483.92,-1,10.0.3.4,67324,524.17,6855.897524243156
228000,SAT_66408,STARLINK-35679,SAT,-1844816.44,5667670.14,3374051.58,476.16,-1,10.0.3.108,66408,550.39,6849.091660770965
228000,SAT_59304,STARLINK-31474,SAT,-2031507.26,5702802.97,3221255.18,484.11,-1,10.0.3.144,59304,564.17,6857.511822574596
228000,SAT_67354,STARLINK-36448,SAT,-1933592.71,5601973.32,3446883.99,483.08,-1,10.0.3.34,67354,574.78,6855.792812408737
228000,SAT_65690,STARLINK-34790,SAT,-1958907.3,5483823.93,3604254.55,476.18,-1,10.0.3.155,65690,584.2,6848.378900617987
228000,SAT_56557,STARLINK-6265,SAT,-1550866.5,5818697.16,3408232.09,546.5,-1,10.0.3.202,56557,594.7,6919.426964707416
228000,SAT_48386,STARLINK-2606,SAT,-1668638.67,5771865.49,3328905.95,495.7,-1,10.0.3.191,48386,610.64,6868.799099523709
228000,SAT_57921,STARLINK-30492,SAT,-1976662.5,5422290.16,3771841.11,522.86,-1,10.0.3.36,57921,641.98,6894.578346586912
228000,SAT_52336,STARLINK-3823,SAT,-1504423.67,6077973.77,2933515.59,540.25,-1,10.0.3.61,52336,650.14,6914.518742793119
228000,SAT_57665,STARLINK-30298,SAT,-1288729.02,6034038.36,2975102.03,475.85,-1,10.0.3.35,57665,661.98,6849.9396716943265
228000,SAT_64610,STARLINK-34569,SAT,-1337448.47,5419357.44,3967637.24,477.45,-1,10.0.3.95,64610,672.71,6848.382928883542
228000,SAT_64244,STARLINK-11710 [DTC],SAT,-1455110.57,5997802.61,2689776.05,357.74,-1,10.0.3.239,64244,686.89,6732.449637286724
228000,SAT_59303,STARLINK-31504,SAT,-1791661.7,5491883.46,3692402.41,484.08,-1,10.0.3.143,59303,694.11,6855.995270042291
228000,SAT_63579,STARLINK-33755,SAT,-1941380.77,5290466.89,3905887.81,485.5,-1,10.0.3.84,63579,696.4,6856.67257440653
228000,SAT_45096,STARLINK-1152,SAT,-1150054.38,5995033.64,3051567.3,450.75,-1,10.0.3.216,45096,707.13,6824.596428223292
228000,SAT_66342,STARLINK-35535,SAT,-1618263.82,6064415.28,2762206.57,482.87,-1,10.0.3.42,66342,708.44,6857.528389643723
228000,SAT_53996,STARLINK-5131,SAT,-1352675.72,5791732.12,3524417.03,540.86,-1,10.0.3.191,53996,711.7,6913.422304088708
228000,SAT_62528,STARLINK-32786,SAT,-2148259.08,5839903.37,2882612.35,483.42,-1,10.0.3.53,62528,711.88,6857.765117449877
228000,SAT_51792,STARLINK-3626,SAT,-2010141.93,5682361.49,3387031.91,540.9,-1,10.0.3.27,51792,712.84,6913.890933558136
228000,SAT_64928,STARLINK-34248,SAT,-1543163.43,5895317.52,3128219.44,476.29,-1,10.0.3.158,64928,756.98,6849.954663945026
228000,SAT_54054,STARLINK-5163,SAT,-2021110.09,5320302.76,3924037.26,541.7,-1,10.0.3.249,54054,758.69,6912.928169150301
228000,SAT_60116,STARLINK-11210 [DTC],SAT,-2252863.19,5357632.77,3400360.23,360.99,-1,10.0.3.191,60116,787.51,6733.652140168848
228000,SAT_58151,STARLINK-30834,SAT,-2340886.17,5591853.9,3187634.45,475.57,-1,10.0.3.11,58151,806.55,6849.057707938317
228000,SAT_58841,STARLINK-31236,SAT,-1295552.44,6161247.2,2699767.09,475.61,-1,10.0.3.191,58841,808.22,6850.413529455346
228000,SAT_62474,STARLINK-11502 [DTC],SAT,-1137572.09,5547553.17,3634471.07,357.07,-1,10.0.3.254,62474,813.05,6728.952102117459
228000,SAT_46340,STARLINK-1759,SAT,-1206785.09,5239296.37,4104725.35,394.03,-1,10.0.3.185,46340,819.58,6764.268393926583
228000,SAT_66405,STARLINK-35683,SAT,-2342860.52,5725070.84,2941592.27,475.52,-1,10.0.3.105,66405,820.85,6849.700476817707
228000,SAT_49444,STARLINK-3126,SAT,-1057057.82,5950409.03,3357964.06,540.73,-1,10.0.3.229,49444,833.03,6913.802245319169
228000,SAT_57829,STARLINK-30418,SAT,-2230548.5,5391283.85,3626218.37,497.39,-1,10.0.3.199,57829,841.69,6869.552229152096
228000,SAT_48405,STARLINK-2570,SAT,-1336476.2,5261370.84,4174919.71,478.06,-1,10.0.3.210,48405,842.55,6848.222129437335
228000,SAT_59533,STARLINK-31509,SAT,-1981714.84,5156496.69,4059427.42,484.72,-1,10.0.3.118,59533,850.57,6855.333894078759
228000,SAT_44768,STARLINK-1063,SAT,-1500972.75,5483004.12,3821915.17,478.6,-1,10.0.3.143,44768,863.98,6850.057586827696
228000,SAT_59024,STARLINK-31006,SAT,-2340790.08,5549988.01,3276697.17,483.76,-1,10.0.3.119,59024,867.59,6856.9971163517475
228000,SAT_57931,STARLINK-30488,SAT,-1166371.32,5983741.99,3301097.48,559.46,-1,10.0.3.46,57931,875.16,6932.736460552215
228000,SAT_56512,STARLINK-5349,SAT,-1401867.0,6215642.42,2735287.94,559.27,-1,10.0.3.157,56512,878.41,6934.063880128442
228000,SAT_65348,STARLINK-34859,SAT,-1790653.72,6135384.84,2466478.08,475.41,-1,10.0.3.68,65348,878.93,6850.759227923
228000,SAT_65746,STARLINK-34704,SAT,-901243.26,5633184.27,3788532.91,476.64,-1,10.0.3.211,65746,884.81,6848.210426354021
228000,SAT_48371,STARLINK-2589,SAT,-2295843.76,5230389.06,3778482.26,477.1,-1,10.0.3.176,48371,885.09,6848.707650238352
228000,SAT_60445,STARLINK-32228,SAT,-1280477.25,5552912.78,3798363.93,476.97,-1,10.0.3.10,60445,901.24,6848.505740289625
228000,SAT_55452,STARLINK-5683,SAT,-2260537.64,5252045.26,3919572.68,561.04,-1,10.0.3.117,55452,914.59,6932.3199456421235
228000,SAT_55501,STARLINK-5367,SAT,-2091821.76,5872048.41,3036155.3,559.59,-1,10.0.3.166,55501,919.77,6933.607272604291
228000,SAT_64128,STARLINK-11722 [DTC],SAT,-2485653.25,5231657.43,3427200.81,357.54,-1,10.0.3.123,64128,929.51,6730.112698623584
228000,SAT_66345,STARLINK-35440,SAT,-908646.34,5994121.6,3201131.83,482.37,-1,10.0.3.45,66345,943.45,6855.827952904091
228000,SAT_61867,STARLINK-32569,SAT,-2237007.3,5242602.84,3808930.28,483.92,-1,10.0.3.157,61867,975.3,6855.438430627922
228000,SAT_67416,STARLINK-36487,SAT,-1655702.14,5284881.62,4035993.09,482.08,-1,10.0.3.96,67416,988.59,6852.777797093829
228000,SAT_58748,STARLINK-31165,SAT,-925438.17,5781859.65,3598421.06,500.51,-1,10.0.3.98,58748,992.45,6872.770252514091
228000,SAT_49453,STARLINK-3129,SAT,-2531575.63,5710293.88,2965293.61,540.24,-1,10.0.3.238,49453,995.81,6914.426770158332
228000,SAT_55636,STARLINK-5218,SAT,-882194.72,5873035.15,3608138.58,576.71,-1,10.0.3.46,55636,1001.4,6949.062772030184
228000,SAT_62448,STARLINK-32719,SAT,-1767349.91,5006650.69,4323410.29,477.45,-1,10.0.3.228,62448,1002.66,6847.039752457435
228000,SAT_57357,STARLINK-5600,SAT,-2437556.84,5370406.24,3644437.29,560.67,-1,10.0.3.237,57357,1009.13,6932.883216354093
228000,SAT_57671,STARLINK-30296,SAT,-780543.31,5880704.24,3423299.18,476.38,-1,10.0.3.41,57671,1021.81,6849.153779331313
228000,SAT_56544,STARLINK-6226,SAT,-2534151.28,5785482.61,2823505.42,543.96,-1,10.0.3.189,56544,1022.71,6918.519682512107
228000,SAT_55369,STARLINK-5644,SAT,-878503.89,5694413.44,3855913.64,561.48,-1,10.0.3.34,55369,1026.24,6932.977968343461
228000,SAT_59710,STARLINK-11092 [DTC],SAT,-901900.36,5229011.64,4144024.95,362.66,-1,10.0.3.40,59710,1028.12,6732.676271502003
228000,SAT_64921,STARLINK-34699,SAT,-2321497.23,5048376.02,4001913.74,476.87,-1,10.0.3.151,64921,1030.02,6847.683068791188
228000,SAT_47556,STARLINK-1955,SAT,-1028776.1,5049627.57,4225953.54,295.0,-1,10.0.3.126,47556,1032.88,6664.518150764829
228000,SAT_67334,STARLINK-35343,SAT,-2676065.51,5540015.84,3027189.58,482.94,-1,10.0.3.14,67334,1065.54,6856.892800279368
228000,SAT_62109,STARLINK-33556,SAT,-1044178.65,6248647.2,2625097.07,482.63,-1,10.0.3.144,62109,1069.69,6857.626084156693
228000,SAT_67499,STARLINK-36558,SAT,-729984.06,5766362.62,3635864.19,483.79,-1,10.0.3.179,67499,1078.13,6855.896950896484
228000,SAT_54084,STARLINK-5183,SAT,-682959.43,5878761.69,3573549.3,541.1,-1,10.0.3.24,54084,1112.37,6913.503250188581
228000,SAT_67095,STARLINK-36227,SAT,-2451999.02,5348649.55,3692201.24,574.34,-1,10.0.3.30,67095,1112.94,6946.416428594942
228000,SAT_51815,STARLINK-3604,SAT,-781916.2,5509479.37,4100840.3,541.91,-1,10.0.3.50,51815,1116.83,6912.499333698494
228000,SAT_67311,STARLINK-36495,SAT,-2444855.44,5003273.1,3999947.9,485.52,-1,10.0.3.246,67311,1120.58,6856.357855187812
228000,SAT_67514,STARLINK-36530,SAT,-2111196.43,4943605.69,4254717.77,485.71,-1,10.0.3.194,67514,1121.49,6855.58246151258
228000,SAT_49449,STARLINK-3137,SAT,-640207.07,5859035.34,3425304.37,444.24,-1,10.0.3.234,49449,1125.46,6816.954615881493
228000,SAT_54192,STARLINK-5268,SAT,-2031776.71,5984208.16,2806865.67,540.41,-1,10.0.3.132,54192,1130.36,6915.00967395806
228000,SAT_66863,STARLINK-36134,SAT,-2344795.98,5815516.95,2777019.1,483.24,-1,10.0.3.53,66863,1170.87,6857.852482033007
228000,SAT_63090,STARLINK-32903,SAT,-510729.71,5785286.01,3814673.34,576.86,-1,10.0.3.105,63090,1174.55,6948.533064257891
228000,SAT_51809,STARLINK-3607,SAT,-2064496.32,4910296.97,4404909.67,542.62,-1,10.0.3.44,51809,1201.97,6912.046772826717
228000,SAT_56555,STARLINK-6252,SAT,-2726978.85,5756097.66,2690287.98,539.35,-1,10.0.3.200,56555,1217.4,6914.240618834238
228000,SAT_57919,STARLINK-30496,SAT,-2516570.91,4965833.14,4054204.81,516.18,-1,10.0.3.34,57919,1218.08,6886.886419914853
228000,SAT_65752,STARLINK-34893,SAT,-1778331.29,4837242.92,4507727.0,478.12,-1,10.0.3.217,65752,1225.07,6846.968960833121
228000,SAT_49426,STARLINK-3114,SAT,-2570695.82,5233116.25,3714555.94,541.23,-1,10.0.3.211,49426,1227.2,6913.169209296762
228000,SAT_53633,STARLINK-4593,SAT,-2812774.54,5477263.94,3145306.58,540.43,-1,10.0.3.83,53633,1238.33,6914.121373210615
228000,SAT_66207,STARLINK-35747,SAT,-2183947.49,5081460.59,4038094.21,477.46,-1,10.0.3.162,66207,1238.48,6848.143778837881
228000,SAT_59943,STARLINK-31973,SAT,-1157738.24,6198586.47,2695440.32,482.89,-1,10.0.3.18,59943,1255.12,6857.713217764875
228000,SAT_57342,STARLINK-6375,SAT,-1801695.21,5099667.84,4306236.2,543.68,-1,10.0.3.222,57342,1260.57,6913.4931777110805
228000,SAT_57352,STARLINK-6297,SAT,-1093271.66,5411864.97,4191836.66,561.88,-1,10.0.3.232,57352,1266.59,6932.17281667099
228000,SAT_57336,STARLINK-6320,SAT,-2163466.38,5056108.46,4196006.66,547.22,-1,10.0.3.216,57336,1266.78,6917.462788294436
