time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
121000,SAT_51792,STARLINK-3626,SAT,-1615417.75,6089455.52,2850171.09,540.31,-1,10.0.3.27,51792,843.73,6914.804283517019
121000,SAT_56557,STARLINK-6265,SAT,-870907.97,5737988.19,3766836.84,547.18,-1,10.0.3.202,56557,849.54,6918.962995996595
121000,SAT_58841,STARLINK-31236,SAT,-762848.71,5982160.58,3247745.91,476.22,-1,10.0.3.191,58841,849.63,6849.528221357755
121000,SAT_57919,STARLINK-30496,SAT,-1977910.71,5430156.9,3746582.53,515.56,-1,10.0.3.34,57919,858.25,6887.351841560841
121000,SAT_51809,STARLINK-3607,SAT,-1637917.36,5408447.91,3981574.79,541.79,-1,10.0.3.44,51809,860.81,6912.815626192867
121000,SAT_56555,STARLINK-6252,SAT,-2089384.98,5802047.4,3125780.17,539.99,-1,10.0.3.200,56555,865.71,6913.73887977132
121000,SAT_59303,STARLINK-31504,SAT,-1081985.56,5456618.98,4006674.03,484.76,-1,10.0.3.143,59303,883.54,6855.568556117078
121000,SAT_48386,STARLINK-2606,SAT,-1248764.75,6153120.14,2788094.57,495.17,-1,10.0.3.191,48386,886.59,6869.77235353397
121000,SAT_57357,STARLINK-5600,SAT,-1739172.22,5409678.86,3971055.39,561.33,-1,10.0.3.237,57357,896.28,6932.432927161913
121000,SAT_65752,STARLINK-34893,SAT,-1310124.63,5321627.62,4105486.28,477.28,-1,10.0.3.217,65752,932.18,6847.712367451465
121000,SAT_47739,STARLINK-2150,SAT,-2249582.51,5588466.51,3259943.18,476.45,-1,10.0.3.54,47739,938.51,6849.730574228302
121000,SAT_45096,STARLINK-1152,SAT,-597152.64,5784992.88,3570013.8,451.79,-1,10.0.3.216,45096,945.55,6824.055423961627
121000,SAT_56512,STARLINK-5349,SAT,-768763.83,6119910.1,3166950.38,559.87,-1,10.0.3.157,56512,948.25,6933.532445137934
121000,SAT_61867,STARLINK-32569,SAT,-1518879.39,5276836.11,4103528.65,484.54,-1,10.0.3.157,61867,955.58,6854.993896024819
121000,SAT_63578,STARLINK-33719,SAT,-1968275.39,5288131.7,3894392.33,484.78,-1,10.0.3.83,63578,957.17,6856.000037003163
121000,SAT_56547,STARLINK-6291,SAT,-2195089.86,5803183.04,3067016.61,547.2,-1,10.0.3.192,56547,963.18,6921.123014022677
121000,SAT_56770,STARLINK-6342,SAT,-1662511.08,5368220.67,4086392.44,577.69,-1,10.0.3.160,56770,966.07,6948.405531244356
121000,SAT_53633,STARLINK-4593,SAT,-2225721.26,5427683.32,3657755.83,541.1,-1,10.0.3.83,53633,1012.23,6913.230725306454
121000,SAT_57663,STARLINK-30267,SAT,-1741956.5,6102984.34,2578415.21,475.38,-1,10.0.3.33,57663,1023.78,6850.478472146076
121000,SAT_60444,STARLINK-32249,SAT,-2304233.9,5711033.55,2998990.69,475.75,-1,10.0.3.9,60444,1035.34,6849.769575236929
121000,SAT_53996,STARLINK-5131,SAT,-769656.69,5584546.46,4000574.23,541.65,-1,10.0.3.191,53996,1035.4,6912.60622009531
121000,SAT_59074,STARLINK-31265,SAT,-1592684.94,5203863.97,4169695.66,485.68,-1,10.0.3.169,59074,1039.37,6855.8885225322765
121000,SAT_47556,STARLINK-1955,SAT,-500124.32,5458452.75,3792693.12,294.34,-1,10.0.3.126,47556,1049.12,6665.534626864777
121000,SAT_63188,STARLINK-11642 [DTC],SAT,-2076530.11,5081238.25,3894739.26,359.57,-1,10.0.3.203,63188,1066.09,6730.52400295735
121000,SAT_55501,STARLINK-5367,SAT,-1575089.39,6235609.75,2592095.17,559.03,-1,10.0.3.166,55501,1076.15,6934.168508993919
121000,SAT_64928,STARLINK-34248,SAT,-1119778.66,6250669.27,2570927.01,475.76,-1,10.0.3.158,64928,1098.15,6850.871204530214
121000,SAT_67095,STARLINK-36227,SAT,-2347972.36,5788389.45,3040667.55,573.21,-1,10.0.3.30,67095,1104.69,6947.235837210241
121000,SAT_59710,STARLINK-11092 [DTC],SAT,-378916.6,5617435.6,3693393.98,361.84,-1,10.0.3.40,59710,1123.67,6733.522079967003
121000,SAT_65746,STARLINK-34704,SAT,-412170.46,5992506.35,3290846.76,475.88,-1,10.0.3.211,65746,1129.74,6849.064844246214
121000,SAT_59801,STARLINK-31815,SAT,-1736552.12,6164043.27,2456180.43,483.47,-1,10.0.3.131,59801,1139.26,6858.853038564375
121000,SAT_59944,STARLINK-31966,SAT,-2415130.27,5339333.51,3558589.27,483.65,-1,10.0.3.19,59944,1139.96,6856.011533292393
121000,SAT_49444,STARLINK-3126,SAT,-497220.84,5719541.44,3850803.89,541.48,-1,10.0.3.229,49444,1143.67,6912.964157786926
121000,SAT_49451,STARLINK-3125,SAT,-2438498.23,5688625.61,3082033.87,540.29,-1,10.0.3.236,49451,1145.61,6914.16428241969
121000,SAT_57924,STARLINK-30487,SAT,-2232096.2,5274118.42,3905658.42,560.68,-1,10.0.3.39,57924,1155.32,6932.008817648361
121000,SAT_67427,STARLINK-36459,SAT,-2307506.29,5225306.52,3792686.8,485.02,-1,10.0.3.107,67427,1156.79,6856.5943929357745
121000,SAT_49426,STARLINK-3114,SAT,-1940934.55,5159825.95,4170081.64,542.02,-1,10.0.3.211,49426,1185.79,6912.35210662349
121000,SAT_44768,STARLINK-1063,SAT,-880650.36,5289058.84,4261723.18,479.4,-1,10.0.3.143,44768,1191.24,6849.231557809941
121000,SAT_62109,STARLINK-33556,SAT,-417375.56,6119233.53,3065970.05,483.22,-1,10.0.3.144,62109,1197.93,6857.068885482964
121000,SAT_67416,STARLINK-36487,SAT,-920578.86,5265975.1,4286964.05,482.7,-1,10.0.3.96,67416,1200.14,6852.4462754035
121000,SAT_63284,STARLINK-33673,SAT,-2497142.96,5329547.2,3516128.63,483.38,-1,10.0.3.44,63284,1205.39,6855.870248364615
121000,SAT_62474,STARLINK-11502 [DTC],SAT,-427635.52,5430957.61,3949047.73,357.78,-1,10.0.3.254,62474,1206.01,6728.532579500581
121000,SAT_46718,STARLINK-1821,SAT,-2439764.24,5224577.55,3650608.28,452.63,-1,10.0.3.53,46718,1206.97,6824.631926833223
121000,SAT_61886,STARLINK-11351 [DTC],SAT,-2397727.59,5694072.23,2680708.24,360.08,-1,10.0.3.176,61886,1213.91,6734.816465525121
121000,SAT_57931,STARLINK-30488,SAT,-587427.89,6277964.56,2883195.99,558.88,-1,10.0.3.46,57931,1222.58,6933.305824735984
121000,SAT_55614,STARLINK-5714,SAT,-2548623.34,5494355.62,3338069.95,542.51,-1,10.0.3.24,55614,1225.06,6915.64426494823
121000,SAT_52359,STARLINK-3853,SAT,-741068.54,6327357.59,2689342.56,540.11,-1,10.0.3.84,52359,1229.56,6914.998196509938
121000,SAT_64905,STARLINK-34273,SAT,-2288638.6,5124707.9,3923676.04,476.95,-1,10.0.3.135,64905,1230.4,6848.045806549665
121000,SAT_59757,STARLINK-11114 [DTC],SAT,-1981596.75,6003420.15,2323984.55,360.05,-1,10.0.3.87,59757,1234.34,6735.627911759622
121000,SAT_58722,STARLINK-31040,SAT,-2115211.76,5065851.37,4093695.59,477.54,-1,10.0.3.72,58722,1242.83,6848.015367692937
121000,SAT_59545,STARLINK-31582,SAT,-2412602.75,5812143.54,2726783.72,483.61,-1,10.0.3.130,59545,1245.34,6858.353593576839
121000,SAT_64249,STARLINK-34256,SAT,-1703072.78,5036845.07,4326487.84,485.24,-1,10.0.3.244,64249,1251.3,6854.834949349845
121000,SAT_57409,STARLINK-30222,SAT,-1760879.79,5085938.33,4316246.25,529.35,-1,10.0.3.34,57409,1252.14,6899.090376421568
121000,SAT_66345,STARLINK-35440,SAT,-249704.89,5839147.48,3582923.33,483.04,-1,10.0.3.45,66345,1262.25,6855.314392056615
121000,SAT_60445,STARLINK-32228,SAT,-670452.83,5334430.87,4240953.4,477.81,-1,10.0.3.10,60445,1267.94,6847.725567298644
121000,SAT_51815,STARLINK-3604,SAT,-270454.65,5873332.59,3636597.15,541.12,-1,10.0.3.50,51815,1274.3,6913.321941140225
121000,SAT_57336,STARLINK-6320,SAT,-1427035.41,5126470.24,4419302.46,547.79,-1,10.0.3.216,57336,1275.54,6917.178717942857
121000,SAT_66863,STARLINK-36134,SAT,-1846816.49,6187707.0,2310650.89,482.69,-1,10.0.3.53,66863,1298.0,6858.393150078429
121000,SAT_55369,STARLINK-5644,SAT,-247526.89,5974138.57,3510119.31,560.8,-1,10.0.3.34,55369,1299.39,6933.436289839952
121000,SAT_55347,STARLINK-5663,SAT,-1335695.34,5137628.07,4457460.77,562.41,-1,10.0.3.12,55347,1304.48,6931.685274378709
121000,SAT_66484,STARLINK-35371,SAT,-680610.01,5297356.96,4298596.68,486.18,-1,10.0.3.184,66484,1308.45,6855.884637643757
121000,SAT_55636,STARLINK-5218,SAT,-541873.36,5495969.35,4216571.78,578.05,-1,10.0.3.46,55636,1326.63,6948.293561034211
121000,SAT_48355,STARLINK-2635,SAT,-2575187.23,5701148.73,2790485.25,475.35,-1,10.0.3.160,48355,1337.39,6849.926571986247
121000,SAT_53889,STARLINK-5031,SAT,-409983.73,5520536.36,4139834.4,542.05,-1,10.0.3.84,53889,1351.56,6912.498623534772
121000,SAT_63090,STARLINK-32903,SAT,-261646.25,6177478.03,3172350.71,575.69,-1,10.0.3.105,63090,1352.37,6949.3526747826845
121000,SAT_66207,STARLINK-35747,SAT,-1524335.33,4976283.41,4449756.09,478.35,-1,10.0.3.162,66207,1352.62,6847.431929958817
121000,SAT_58748,STARLINK-31165,SAT,-238940.04,5633867.0,3928197.34,501.16,-1,10.0.3.98,58748,1367.84,6872.283758575986
121000,SAT_57671,STARLINK-30296,SAT,-221088.79,5619580.18,3907788.09,477.16,-1,10.0.3.41,57671,1368.08,6848.31142756069
121000,SAT_64079,STARLINK-34168,SAT,-1156078.63,6374027.03,2259253.16,484.87,-1,10.0.3.74,64079,1369.43,6860.682416413347
121000,SAT_62567,STARLINK-32752,SAT,-859188.04,5151396.7,4439483.73,485.35,-1,10.0.3.92,62567,1373.11,6854.495447353121
121000,SAT_55372,STARLINK-5568,SAT,-2027792.0,5029560.97,4317196.7,561.75,-1,10.0.3.37,55372,1374.08,6931.566294330757
121000,SAT_54088,STARLINK-5153,SAT,-1735811.11,4997893.86,4447716.51,542.63,-1,10.0.3.28,54088,1381.3,6911.885806258066
121000,SAT_57342,STARLINK-6375,SAT,-1054811.71,5140030.69,4501181.5,544.21,-1,10.0.3.222,57342,1381.59,6913.2610346809015
121000,SAT_54192,STARLINK-5268,SAT,-1644560.98,6337350.26,2227878.49,540.02,-1,10.0.3.132,54192,1394.12,6915.925946759791
121000,SAT_58883,STARLINK-31209,SAT,-813838.23,5133762.31,4457405.52,478.31,-1,10.0.3.233,58883,1406.33,6847.358037222278
121000,SAT_67499,STARLINK-36558,SAT,-102334.2,6030311.6,3261405.02,483.24,-1,10.0.3.179,67499,1412.08,6856.521930692368
121000,SAT_65756,STARLINK-35275,SAT,-1743348.77,4899659.31,4453707.14,477.94,-1,10.0.3.221,65756,1417.78,6847.001794714031
121000,SAT_54084,STARLINK-5183,SAT,-197923.52,6200654.43,3053151.54,540.45,-1,10.0.3.24,54084,1423.98,6914.4069453751545
121000,SAT_52356,STARLINK-3801,SAT,-1165015.58,6437718.36,2241185.42,539.64,-1,10.0.3.81,52356,1426.33,6915.518134684083
121000,SAT_67500,STARLINK-36557,SAT,-2170278.48,4911315.22,4262786.65,485.99,-1,10.0.3.180,67500,1440.17,6855.835171178854
121000,SAT_62498,STARLINK-32739,SAT,-1052953.98,5021067.02,4544405.54,484.86,-1,10.0.3.23,62498,1443.96,6853.571901958292
121000,SAT_60936,STARLINK-11241 [DTC],SAT,-2260262.59,4800395.6,4144037.89,362.42,-1,10.0.3.246,60936,1448.14,6732.431576036144
121000,SAT_66213,STARLINK-34204,SAT,-2700176.29,5115255.79,3667866.88,477.11,-1,10.0.3.168,66213,1468.06,6849.090541349824
121000,SAT_49449,STARLINK-3137,SAT,-84810.42,5582839.53,3909498.53,445.04,-1,10.0.3.234,49449,1476.85,6816.118307449142
121000,SAT_67456,STARLINK-36493,SAT,-1791901.4,6280379.98,2097099.97,483.31,-1,10.0.3.136,67456,1477.47,6859.439598442483
121000,SAT_57477,STARLINK-30176,SAT,-2745092.26,5159256.63,3591382.2,487.15,-1,10.0.3.102,57477,1477.59,6859.4086185754895
121000,SAT_58890,STARLINK-31230,SAT,-364630.41,5326996.76,4287453.88,478.05,-1,10.0.3.240,58890,1482.15,6847.781435623827
121000,SAT_63699,STARLINK-33919,SAT,-2786736.08,5574944.04,2842365.44,475.74,-1,10.0.3.204,63699,1494.64,6850.178123465965
121000,SAT_63757,STARLINK-11676 [DTC],SAT,-233227.43,5271810.06,4173132.51,357.77,-1,10.0.3.7,63757,1497.73,6727.660164488134
121000,SAT_57884,STARLINK-30340,SAT,-1270974.41,4899209.99,4625531.77,488.23,-1,10.0.3.254,57884,1527.79,6856.6156835767
121000,SAT_67848,STARLINK-36660,SAT,-1199082.27,4748583.33,4563148.66,325.79,-1,10.0.3.18,67848,1528.85,6693.965015253818
121000,SAT_63307,STARLINK-11568 [DTC],SAT,-1572952.77,4713193.54,4535629.52,359.19,-1,10.0.3.67,63307,1529.56,6727.578234762033
121000,SAT_54003,STARLINK-5114,SAT,-2569385.24,5934114.7,2450606.73,539.83,-1,10.0.3.198,54003,1529.88,6915.267972349824
121000,SAT_63472,STARLINK-33766,SAT,-1107730.29,4939182.64,4621581.78,485.92,-1,10.0.3.232,63472,1530.94,6854.313218396781
121000,SAT_66326,STARLINK-35479,SAT,-2384961.06,6022450.3,2256460.39,483.45,-1,10.0.3.26,66326,1531.8,6859.268209169645
121000,SAT_56705,STARLINK-30080,SAT,-1446991.13,4944439.51,4640698.94,565.25,-1,10.0.3.95,56705,1532.97,6933.783386439531
121000,SAT_62960,STARLINK-32877,SAT,-1414214.97,4857557.51,4613164.29,478.28,-1,10.0.3.230,62960,1534.15,6846.689251810739
121000,SAT_58379,STARLINK-30882,SAT,-2701452.74,5761308.06,2537167.66,475.19,-1,10.0.3.239,58379,1555.82,6850.382266970533
121000,SAT_67849,STARLINK-36602,SAT,-1472840.9,4676199.25,4561116.03,328.07,-1,10.0.3.19,67849,1556.1,6696.258595778417
121000,SAT_63671,STARLINK-11603 [DTC],SAT,-704099.66,4932317.2,4522930.69,360.62,-1,10.0.3.176,63671,1556.2,6729.072099418451
121000,SAT_61260,STARLINK-32474,SAT,-120661.06,6257235.42,2785637.22,475.77,-1,10.0.3.60,61260,1558.57,6850.352466417494
121000,SAT_62041,STARLINK-32456,SAT,-2147586.39,4806304.43,4389531.57,484.9,-1,10.0.3.76,62041,1563.69,6854.24517947655
121000,SAT_63461,STARLINK-33706,SAT,-1932099.81,4794636.17,4502946.04,486.63,-1,10.0.3.221,63461,1564.33,6855.5137457105275
121000,SAT_58249,STARLINK-30873,SAT,-1394508.28,4877416.75,4660485.64,520.36,-1,10.0.3.109,58249,1566.87,6888.684482309764
121000,SAT_62037,STARLINK-32595,SAT,-1716986.46,4799232.15,4584222.49,486.8,-1,10.0.3.72,62037,1567.68,6855.345911858771
121000,SAT_57135,STARLINK-6127,SAT,-1798923.09,4868680.17,4589956.41,560.04,-1,10.0.3.15,57135,1571.28,6928.771227799808
121000,SAT_63144,STARLINK-11581 [DTC],SAT,-2428610.92,4732114.37,4120076.98,357.91,-1,10.0.3.159,63144,1574.65,6728.008006284599
121000,SAT_55764,STARLINK-5499,SAT,-2309092.17,4922127.92,4325776.91,577.95,-1,10.0.3.174,55764,1574.82,6947.776319477189
121000,SAT_63013,STARLINK-11577 [DTC],SAT,-960585.91,6356019.61,1998306.67,355.39,-1,10.0.3.28,63013,1578.45,6731.637254083257
121000,SAT_51888,STARLINK-3536,SAT,-2919092.36,5357487.21,3252450.5,540.53,-1,10.0.3.123,51888,1580.59,6913.913773433554
121000,SAT_55350,STARLINK-5668,SAT,-46097.54,5637475.8,4033605.77,561.17,-1,10.0.3.15,55350,1581.15,6932.04399052379
121000,SAT_58860,STARLINK-31213,SAT,-2557183.16,4890489.72,4067621.97,485.19,-1,10.0.3.210,58860,1582.4,6855.773034898394
121000,SAT_58247,STARLINK-30850,SAT,-1441635.03,4869241.22,4672545.04,532.45,-1,10.0.3.107,58247,1583.09,6900.76073843303
121000,SAT_62306,STARLINK-32633,SAT,-581960.94,6434441.14,2277947.76,474.77,-1,10.0.3.86,62306,1583.11,6850.529710693852
121000,SAT_61928,STARLINK-32620,SAT,-1450648.98,4813692.45,4659695.83,486.61,-1,10.0.3.218,61928,1590.01,6854.836445494629
121000,SAT_57352,STARLINK-6297,SAT,-360010.84,5329295.24,4418105.94,562.43,-1,10.0.3.232,57352,1590.97,6931.858023435524
121000,SAT_66536,STARLINK-35640,SAT,-832181.9,4978164.83,4637819.24,486.17,-1,10.0.3.236,66536,1600.37,6854.488973822243
122000,SAT_62528,STARLINK-32786,SAT,-1498832.73,5823596.68,3295622.83,484.07,-1,10.0.3.53,62528,499.61,6857.252196138296
122000,SAT_47643,STARLINK-2022,SAT,-1053390.26,5775406.46,3174558.22,300.76,-1,10.0.3.213,47643,510.33,6674.0370623965055
122000,SAT_63579,STARLINK-33755,SAT,-1370387.92,5687709.68,3576619.01,484.83,-1,10.0.3.84,63579,518.57,6857.128261739093
122000,SAT_57921,STARLINK-30492,SAT,-1421247.34,5816713.18,3418801.59,522.23,-1,10.0.3.36,57921,523.64,6895.0924962345
122000,SAT_67324,STARLINK-36471,SAT,-1282598.43,5866734.62,3308606.87,483.28,-1,10.0.3.4,67324,529.38,6856.42131540618
122000,SAT_59304,STARLINK-31474,SAT,-1360489.65,5676768.94,3597461.93,484.76,-1,10.0.3.144,59304,533.72,6856.994241189443
122000,SAT_54054,STARLINK-5163,SAT,-1617287.3,5772687.81,3443926.26,540.95,-1,10.0.3.249,54054,562.79,6913.766762538455
122000,SAT_66405,STARLINK-35683,SAT,-1775804.62,5633954.42,3465809.81,476.21,-1,10.0.3.105,66405,588.88,6848.851151408032
122000,SAT_65690,STARLINK-34790,SAT,-1556634.01,5909571.92,3092857.63,475.47,-1,10.0.3.155,65690,598.01,6849.227550475337
122000,SAT_59533,STARLINK-31509,SAT,-1399414.2,5560152.95,3758751.35,484.1,-1,10.0.3.118,59533,618.34,6855.791175472177
122000,SAT_55452,STARLINK-5683,SAT,-1718915.12,5677881.19,3587524.67,560.38,-1,10.0.3.117,55452,639.41,6932.772696070385
122000,SAT_65348,STARLINK-34859,SAT,-1264327.75,6013836.88,3025868.95,475.92,-1,10.0.3.68,65348,665.48,6849.8643476526095
122000,SAT_67354,STARLINK-36448,SAT,-1247330.6,5571616.82,3794356.13,483.79,-1,10.0.3.34,67354,670.65,6855.354553622435
122000,SAT_48371,STARLINK-2589,SAT,-1917378.32,5696623.11,3284653.66,476.38,-1,10.0.3.176,48371,674.15,6849.584231582491
122000,SAT_58151,STARLINK-30834,SAT,-1755786.5,5495033.48,3690507.12,476.31,-1,10.0.3.11,58151,679.55,6848.213050327352
122000,SAT_56544,STARLINK-6226,SAT,-1893804.67,5809916.26,3243094.45,544.62,-1,10.0.3.189,56544,707.51,6918.040523728304
122000,SAT_64921,STARLINK-34699,SAT,-1939393.45,5536944.96,3533147.8,476.09,-1,10.0.3.151,64921,714.8,6848.51369427098
122000,SAT_66408,STARLINK-35679,SAT,-1256466.22,5516069.85,3859164.36,476.95,-1,10.0.3.108,66408,718.74,6848.275951622738
122000,SAT_64128,STARLINK-11722 [DTC],SAT,-1980441.91,5672749.44,3032951.0,356.83,-1,10.0.3.123,64128,722.43,6730.603846335465
122000,SAT_66342,STARLINK-35535,SAT,-980055.34,5991842.59,3186636.39,483.42,-1,10.0.3.42,66342,726.81,6856.918956417136
122000,SAT_52336,STARLINK-3823,SAT,-962740.87,5908185.96,3459034.61,540.88,-1,10.0.3.61,52336,727.01,6913.642437520712
122000,SAT_62448,STARLINK-32719,SAT,-1316605.29,5474800.86,3896784.51,476.57,-1,10.0.3.228,62448,727.92,6847.760470671317
122000,SAT_64610,STARLINK-34569,SAT,-872824.51,5825501.17,3494825.4,476.69,-1,10.0.3.95,64610,736.47,6849.24018292637
122000,SAT_49453,STARLINK-3129,SAT,-1966444.39,5635806.4,3488260.79,540.88,-1,10.0.3.238,49453,749.29,6913.550510142734
122000,SAT_67334,STARLINK-35343,SAT,-2018692.59,5585930.93,3425225.44,483.6,-1,10.0.3.14,67334,751.35,6856.377574381006
122000,SAT_67311,STARLINK-36495,SAT,-1907450.63,5457043.61,3687608.21,484.9,-1,10.0.3.246,67311,764.18,6856.832153246033
122000,SAT_64244,STARLINK-11710 [DTC],SAT,-812866.91,5909781.74,3119718.26,358.4,-1,10.0.3.239,64244,764.81,6731.932475120931
122000,SAT_60116,STARLINK-11210 [DTC],SAT,-1640957.84,5251786.59,3880281.63,361.79,-1,10.0.3.191,60116,783.69,6732.799606974557
122000,SAT_48405,STARLINK-2570,SAT,-858828.99,5681133.66,3727798.76,477.26,-1,10.0.3.210,48405,802.14,6849.04011463701
122000,SAT_57829,STARLINK-30418,SAT,-1532905.97,5407553.84,3948804.65,498.05,-1,10.0.3.199,57829,805.77,6869.097277606571
122000,SAT_59024,STARLINK-31006,SAT,-1835011.91,5955707.98,2861665.18,483.21,-1,10.0.3.119,59024,834.5,6857.612839414453
122000,SAT_57665,STARLINK-30298,SAT,-744828.79,5842013.96,3496545.65,476.52,-1,10.0.3.35,57665,836.74,6849.0677115781
122000,SAT_67514,STARLINK-36530,SAT,-1516898.5,5359356.79,3997551.26,485.11,-1,10.0.3.194,67514,838.56,6855.953787632246
122000,SAT_46340,STARLINK-1759,SAT,-715254.08,5648555.49,3653439.33,393.13,-1,10.0.3.185,46340,841.52,6765.011933511769
122000,SAT_51792,STARLINK-3626,SAT,-1619189.57,6086001.3,2855382.94,540.32,-1,10.0.3.27,51792,843.73,6914.795616736731
122000,SAT_56557,STARLINK-6265,SAT,-877339.24,5739059.37,3763718.72,547.18,-1,10.0.3.202,56557,849.54,6918.967061470015
122000,SAT_58841,STARLINK-31236,SAT,-767902.86,5984191.5,3242826.77,476.21,-1,10.0.3.191,58841,849.63,6849.53634717687
122000,SAT_57919,STARLINK-30496,SAT,-1983051.17,5426117.86,3749707.28,515.57,-1,10.0.3.34,57919,858.25,6887.34721493946
122000,SAT_51809,STARLINK-3607,SAT,-1641982.26,5404094.97,3985795.71,541.8,-1,10.0.3.44,51809,860.81,6912.80808563267
122000,SAT_56555,STARLINK-6252,SAT,-2095488.11,5801940.18,3121901.35,539.98,-1,10.0.3.200,56555,865.71,6913.743436849651
122000,SAT_59303,STARLINK-31504,SAT,-1088707.63,5457254.08,4003993.46,484.75,-1,10.0.3.143,59303,883.54,6855.572188010249
122000,SAT_48386,STARLINK-2606,SAT,-1252752.46,6149917.91,2793343.24,495.18,-1,10.0.3.191,48386,886.59,6869.763131449913
122000,SAT_57357,STARLINK-5600,SAT,-1745821.75,5409601.76,3968248.47,561.33,-1,10.0.3.237,57357,896.28,6932.436851802221
122000,SAT_65752,STARLINK-34893,SAT,-1314562.27,5317404.57,4109525.35,477.29,-1,10.0.3.217,65752,932.18,6847.705011539054
122000,SAT_47739,STARLINK-2150,SAT,-2254994.55,5589156.72,3255034.32,476.45,-1,10.0.3.54,47739,938.51,6849.73880419018
122000,SAT_45096,STARLINK-1152,SAT,-602387.92,5787303.64,3565395.06,451.78,-1,10.0.3.216,45096,945.55,6824.060122946718
122000,SAT_56512,STARLINK-5349,SAT,-774750.5,6121147.44,3163108.41,559.87,-1,10.0.3.157,56512,948.25,6933.537274211593
122000,SAT_61867,STARLINK-32569,SAT,-1525704.12,5276807.8,4101038.79,484.54,-1,10.0.3.157,61867,955.58,6854.997649672133
122000,SAT_63578,STARLINK-33719,SAT,-1973547.92,5284042.78,3897265.43,484.79,-1,10.0.3.83,63578,957.17,6855.995720920452
122000,SAT_56547,STARLINK-6291,SAT,-2201148.5,5802972.68,3063080.52,547.19,-1,10.0.3.192,56547,963.18,6921.127719951576
122000,SAT_56770,STARLINK-6342,SAT,-1663982.17,5363529.42,4091937.66,577.7,-1,10.0.3.160,56770,966.07,6948.398255325447
122000,SAT_53633,STARLINK-4593,SAT,-2231366.47,5428450.61,3653190.19,541.09,-1,10.0.3.83,53633,1012.23,6913.238814981143
122000,SAT_57663,STARLINK-30267,SAT,-1746861.77,6103866.32,2573025.8,475.38,-1,10.0.3.33,57663,1023.78,6850.486980017079
122000,SAT_60444,STARLINK-32249,SAT,-2309469.74,5711610.59,2993878.98,475.74,-1,10.0.3.9,60444,1035.34,6849.777905790936
122000,SAT_53996,STARLINK-5131,SAT,-775182.79,5586800.53,3996370.53,541.65,-1,10.0.3.191,53996,1035.4,6912.613538523106
122000,SAT_59074,STARLINK-31265,SAT,-1598497.58,5200194.84,4172042.42,485.69,-1,10.0.3.169,59074,1039.37,6855.884978725062
122000,SAT_47556,STARLINK-1955,SAT,-505084.47,5454971.84,3797024.17,294.35,-1,10.0.3.126,47556,1049.12,6665.524783885538
122000,SAT_63188,STARLINK-11642 [DTC],SAT,-2081802.73,5076947.99,3897511.26,359.58,-1,10.0.3.203,63188,1066.09,6730.519855228664
122000,SAT_55501,STARLINK-5367,SAT,-1580003.75,6232560.59,2596419.72,559.04,-1,10.0.3.166,55501,1076.15,6934.163159346634
122000,SAT_64928,STARLINK-34248,SAT,-1123793.47,6247719.17,2576317.39,475.76,-1,10.0.3.158,64928,1098.15,6850.862564992568
122000,SAT_67095,STARLINK-36227,SAT,-2349063.28,5784626.09,3046962.84,573.22,-1,10.0.3.30,67095,1104.69,6947.22821295615
122000,SAT_59710,STARLINK-11092 [DTC],SAT,-383815.32,5614145.88,3697872.46,361.85,-1,10.0.3.40,59710,1123.67,6733.513859213043
122000,SAT_65746,STARLINK-34704,SAT,-416753.92,5989497.56,3295726.28,475.89,-1,10.0.3.211,65746,1129.74,6849.056618525207
122000,SAT_59801,STARLINK-31815,SAT,-1742312.44,6164186.13,2451752.53,483.46,-1,10.0.3.131,59801,1139.26,6858.858050158534
122000,SAT_59944,STARLINK-31966,SAT,-2419840.68,5334945.65,3561959.09,483.66,-1,10.0.3.19,59944,1139.96,6856.006604713157
122000,SAT_49444,STARLINK-3126,SAT,-502514.18,5722027.67,3846434.31,541.48,-1,10.0.3.229,49444,1143.67,6912.971724120667
122000,SAT_49451,STARLINK-3125,SAT,-2443746.18,5689119.13,3076980.62,540.29,-1,10.0.3.236,49451,1145.61,6914.172517622925
122000,SAT_57924,STARLINK-30487,SAT,-2237118.95,5269827.01,3908568.38,560.69,-1,10.0.3.39,57924,1155.32,6932.004377733071
122000,SAT_67427,STARLINK-36459,SAT,-2314067.25,5224617.44,3789645.24,485.01,-1,10.0.3.107,67427,1156.79,6856.598695922737
122000,SAT_49426,STARLINK-3114,SAT,-1946963.31,5160795.17,4166082.05,542.01,-1,10.0.3.211,49426,1185.79,6912.359406491657
