time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
55000,SAT_47643,STARLINK-2022,SAT,-763709.03,5995155.09,2833183.27,300.46,-1,10.0.3.213,47643,1295.37,6674.73321392431
55000,SAT_51814,STARLINK-3599,SAT,-1579320.71,4876202.68,4636462.46,542.98,-1,10.0.3.49,51814,1297.6,6911.468051323346
55000,SAT_55347,STARLINK-5663,SAT,-919496.07,5332419.04,4332520.94,562.12,-1,10.0.3.12,55347,1297.64,6931.875903133181
55000,SAT_64079,STARLINK-34168,SAT,-781542.24,6319334.05,2553428.43,485.22,-1,10.0.3.74,64079,1300.71,6860.378113160081
55000,SAT_60116,STARLINK-11210 [DTC],SAT,-1240216.45,5150199.76,4154648.42,362.33,-1,10.0.3.191,60116,1306.31,6732.295143898784
55000,SAT_63144,STARLINK-11581 [DTC],SAT,-1973059.93,4818636.97,4260375.97,358.24,-1,10.0.3.159,63144,1309.33,6727.7805509525815
55000,SAT_67354,STARLINK-36448,SAT,-803619.11,5518188.2,3987028.91,484.23,-1,10.0.3.34,67354,1318.97,6855.115186030956
55000,SAT_64610,STARLINK-34569,SAT,-575515.09,6044616.8,3170369.37,476.27,-1,10.0.3.95,64610,1339.17,6849.806699454674
55000,SAT_52336,STARLINK-3823,SAT,-611625.6,5763991.28,3767416.36,541.35,-1,10.0.3.61,52336,1341.87,6913.111266288649
55000,SAT_62768,STARLINK-33601,SAT,-990840.06,5017288.75,4553189.89,478.71,-1,10.0.3.38,62768,1348.6,6847.3709261128515
55000,SAT_63080,STARLINK-32906,SAT,-1069159.7,4968356.51,4736621.16,579.0,-1,10.0.3.95,63080,1350.79,6947.175605087525
55000,SAT_66473,STARLINK-35568,SAT,-1759518.84,4815778.0,4549281.21,485.76,-1,10.0.3.173,66473,1357.82,6854.457222950481
55000,SAT_58156,STARLINK-30784,SAT,-2955364.65,5554869.34,2709023.66,475.74,-1,10.0.3.16,58156,1358.0,6850.515512673587
55000,SAT_46340,STARLINK-1759,SAT,-401856.52,5869607.43,3340459.41,392.63,-1,10.0.3.185,46340,1369.17,6765.53391203054
55000,SAT_61867,STARLINK-32569,SAT,-1064688.41,5266563.06,4256471.3,484.9,-1,10.0.3.157,61867,1369.57,6854.764460072175
55000,SAT_52359,STARLINK-3853,SAT,-428412.96,6199035.37,3032791.53,540.43,-1,10.0.3.84,52359,1374.96,6914.434296979526
55000,SAT_47800,STARLINK-2381,SAT,-2638586.04,5096041.62,3867712.37,548.89,-1,10.0.3.115,47800,1376.55,6920.33058894632
55000,SAT_64244,STARLINK-11710 [DTC],SAT,-399263.43,5814672.76,3368186.88,358.84,-1,10.0.3.239,64244,1382.54,6731.605562644436
55000,SAT_57476,STARLINK-30161,SAT,-2917866.14,4989628.9,3693648.13,487.63,-1,10.0.3.101,57476,1386.05,6859.546331859434
55000,SAT_62423,STARLINK-32680,SAT,-2426510.12,4710910.56,4349407.49,486.0,-1,10.0.3.203,62423,1390.14,6855.506923696455
55000,SAT_58841,STARLINK-31236,SAT,-426790.34,5833552.41,3563189.7,476.67,-1,10.0.3.191,58841,1393.03,6849.000259360501
55000,SAT_59545,STARLINK-31582,SAT,-2111521.82,6051933.34,2440801.63,483.29,-1,10.0.3.130,59545,1404.02,6858.712280388376
55000,SAT_67357,STARLINK-36456,SAT,-3062193.96,5446403.49,2823556.35,482.09,-1,10.0.3.37,67357,1409.19,6856.589041656936
55000,SAT_47874,STARLINK-2330,SAT,-2876901.4,5790590.66,2420102.06,528.44,-1,10.0.3.189,47874,1411.33,6903.94060213567
55000,SAT_58883,STARLINK-31209,SAT,-476387.56,5378651.05,4211379.5,477.79,-1,10.0.3.233,58883,1419.4,6847.813484464154
55000,SAT_51888,STARLINK-3536,SAT,-2723275.42,5645412.65,2919404.14,540.15,-1,10.0.3.123,51888,1419.57,6914.465527761733
55000,SAT_66408,STARLINK-35679,SAT,-873663.26,5385400.63,4138409.61,477.49,-1,10.0.3.108,66408,1419.88,6847.792457253548
55000,SAT_66952,STARLINK-36122,SAT,-2771869.65,5530502.4,2940932.61,475.55,-1,10.0.3.142,66952,1420.91,6849.730123848552
55000,SAT_67090,STARLINK-36060,SAT,-2606309.45,4910311.98,4163859.84,575.2,-1,10.0.3.25,67090,1423.7,6945.627506370872
55000,SAT_63096,STARLINK-32911,SAT,-1106773.74,4888840.06,4810015.25,579.22,-1,10.0.3.111,63096,1423.86,6947.082261571901
55000,SAT_65327,STARLINK-34880,SAT,-2366674.34,6134599.21,1927403.23,475.52,-1,10.0.3.47,65327,1428.28,6851.958706089924
55000,SAT_62101,STARLINK-33545,SAT,-2101224.44,6248608.68,1897009.79,483.45,-1,10.0.3.136,62101,1429.7,6859.949032345684
55000,SAT_66214,STARLINK-35714,SAT,-2884183.64,5065896.04,3593885.15,475.97,-1,10.0.3.169,66214,1431.72,6848.198918600558
55000,SAT_62501,STARLINK-32691,SAT,-1363079.32,4906220.37,4590031.71,486.94,-1,10.0.3.26,62501,1434.14,6855.4631244300435
55000,SAT_57409,STARLINK-30222,SAT,-1300901.03,5116985.97,4440583.71,529.64,-1,10.0.3.34,57409,1440.66,6898.889228893972
55000,SAT_58722,STARLINK-31040,SAT,-1709159.18,5004439.51,4350103.69,478.07,-1,10.0.3.72,58722,1440.74,6847.557376581735
55000,SAT_66579,STARLINK-35868,SAT,-2682179.44,5723813.9,2661078.73,483.48,-1,10.0.3.24,66579,1451.38,6858.386990936742
55000,SAT_62041,STARLINK-32456,SAT,-1687825.63,4891127.96,4495214.41,485.2,-1,10.0.3.76,62041,1456.36,6854.111223948026
55000,SAT_46168,STARLINK-1627,SAT,-3077790.61,5167547.83,3024937.72,358.7,-1,10.0.3.13,46168,1456.76,6732.502790509684
55000,SAT_46384,STARLINK-1771,SAT,-2654352.69,4641631.5,4208240.9,434.45,-1,10.0.3.229,46384,1465.15,6804.382606609898
55000,SAT_67315,STARLINK-36463,SAT,-2763768.33,4724750.08,4126826.81,484.73,-1,10.0.3.250,67315,1467.21,6855.098702433524
55000,SAT_62469,STARLINK-11505 [DTC],SAT,-3078237.63,5410881.6,2555963.59,354.46,-1,10.0.3.249,62469,1470.76,6729.497490108178
55000,SAT_51792,STARLINK-3626,SAT,-1363473.26,6302304.32,2498874.36,540.05,-1,10.0.3.27,51792,1475.69,6915.379392317612
55000,SAT_56512,STARLINK-5349,SAT,-371517.43,6024152.22,3411907.85,560.28,-1,10.0.3.157,56512,1478.97,6933.220777345573
55000,SAT_60152,STARLINK-32147,SAT,-1023356.58,4887076.75,4685155.65,478.9,-1,10.0.3.227,60152,1483.44,6847.003820281305
55000,SAT_66335,STARLINK-35417,SAT,-2673338.97,5972355.9,2056831.77,482.83,-1,10.0.3.35,66335,1488.16,6859.032962077585
55000,SAT_62966,STARLINK-32888,SAT,-2791099.29,4954025.41,3816957.99,477.01,-1,10.0.3.236,62966,1489.05,6848.486789575419
55000,SAT_66407,STARLINK-35686,SAT,-2981754.0,5687713.23,2385536.66,475.14,-1,10.0.3.107,66407,1491.79,6850.673241327234
55000,SAT_49426,STARLINK-3114,SAT,-1537884.65,5084188.0,4422682.8,542.53,-1,10.0.3.211,49426,1495.96,6911.886860001794
55000,SAT_63013,STARLINK-11577 [DTC],SAT,-589275.15,6297055.42,2304273.81,355.64,-1,10.0.3.28,63013,1499.73,6731.257680137554
55000,SAT_47747,STARLINK-2161,SAT,-720650.99,6460524.44,2163082.06,475.04,-1,10.0.3.62,47747,1505.02,6851.031884871004
55000,SAT_67095,STARLINK-36227,SAT,-2271056.57,6021784.76,2617526.64,572.65,-1,10.0.3.30,67095,1506.48,6947.735987429151
55000,SAT_47556,STARLINK-1955,SAT,-172666.38,5673411.49,3495818.78,293.96,-1,10.0.3.126,47556,1511.81,6666.195358391998
55000,SAT_57665,STARLINK-30298,SAT,-393482.95,5683049.36,3801398.99,477.01,-1,10.0.3.35,57665,1517.51,6848.540949816255
55000,SAT_58248,STARLINK-30823,SAT,-1293359.08,4919220.83,4650421.74,523.5,-1,10.0.3.108,58248,1523.6,6891.874465193701
55000,SAT_61886,STARLINK-11351 [DTC],SAT,-2173436.68,5937623.47,2320865.64,359.81,-1,10.0.3.176,61886,1523.87,6735.400269649672
55000,SAT_67850,STARLINK-36840,SAT,-2826354.17,5736768.49,2012043.02,328.06,-1,10.0.3.20,67850,1536.06,6704.260415322782
55000,SAT_48355,STARLINK-2635,SAT,-2359750.12,5951891.59,2436436.04,475.1,-1,10.0.3.160,48355,1541.28,6850.5222213320085
55000,SAT_63461,STARLINK-33706,SAT,-1467883.57,4882751.1,4582665.09,486.86,-1,10.0.3.221,63461,1542.59,6855.418280946236
55000,SAT_65423,STARLINK-34837,SAT,-2973634.25,4943340.23,3639066.34,448.67,-1,10.0.3.143,65423,1552.69,6820.697699592801
55000,SAT_59303,STARLINK-31504,SAT,-635536.93,5402076.98,4172458.47,485.15,-1,10.0.3.143,59303,1556.22,6855.344817812923
55000,SAT_59349,STARLINK-31532,SAT,-2277419.76,4709835.84,4430313.46,486.24,-1,10.0.3.189,59349,1560.4,6855.426446023918
55000,SAT_62306,STARLINK-32633,SAT,-280539.77,6315426.62,2637989.53,475.03,-1,10.0.3.86,62306,1569.06,6849.985745645454
55000,SAT_66932,STARLINK-36177,SAT,-3063370.49,5104619.88,3386043.76,475.95,-1,10.0.3.122,66932,1572.02,6848.844809376907
55000,SAT_56557,STARLINK-6265,SAT,-444120.73,5654249.82,3962414.03,547.61,-1,10.0.3.202,56557,1577.46,6918.707191009503
55000,SAT_58247,STARLINK-30850,SAT,-994599.91,5028315.83,4620415.04,532.3,-1,10.0.3.107,58247,1578.1,6900.827791581152
55000,SAT_62761,STARLINK-33584,SAT,-1469971.41,4621055.52,4833220.79,479.08,-1,10.0.3.31,62761,1582.99,6846.531477326902
56000,SAT_63188,STARLINK-11642 [DTC],SAT,-1729633.64,5347341.08,3703786.82,359.16,-1,10.0.3.203,63188,410.25,6730.804258220627
56000,SAT_63578,STARLINK-33719,SAT,-1621903.24,5541390.1,3697455.41,484.4,-1,10.0.3.83,63578,507.46,6856.2927934299
56000,SAT_57919,STARLINK-30496,SAT,-1640140.36,5679955.78,3533827.12,515.17,-1,10.0.3.34,57919,536.16,6887.662315858976
56000,SAT_67311,STARLINK-36495,SAT,-1562400.17,5706131.76,3466920.78,484.5,-1,10.0.3.246,67311,544.93,6857.154923763393
56000,SAT_56547,STARLINK-6291,SAT,-1796001.26,5803863.47,3314717.75,547.61,-1,10.0.3.192,56547,553.07,6920.824045334998
56000,SAT_59757,STARLINK-11114 [DTC],SAT,-1659512.8,5952624.82,2678359.72,360.34,-1,10.0.3.87,59757,558.54,6735.082462061051
56000,SAT_56555,STARLINK-6252,SAT,-1687629.77,5795998.16,3369583.64,540.41,-1,10.0.3.200,56555,566.55,6913.4494153258465
56000,SAT_60444,STARLINK-32249,SAT,-1957875.77,5660092.63,3322963.22,476.15,-1,10.0.3.9,60444,570.71,6849.234312856159
56000,SAT_56770,STARLINK-6342,SAT,-1564181.77,5659765.5,3715825.84,576.88,-1,10.0.3.160,56770,582.03,6948.882773353016
56000,SAT_57924,STARLINK-30487,SAT,-1901497.51,5540949.08,3706630.22,560.31,-1,10.0.3.39,57924,588.53,6932.309649424664
56000,SAT_57663,STARLINK-30267,SAT,-1418456.35,6031093.56,2921544.25,475.7,-1,10.0.3.33,57663,617.78,6849.929105548235
56000,SAT_51809,STARLINK-3607,SAT,-1371027.4,5678511.46,3697128.27,541.32,-1,10.0.3.44,51809,622.38,6913.318015087639
56000,SAT_64905,STARLINK-34273,SAT,-2056412.52,5426617.21,3636704.97,476.46,-1,10.0.3.135,64905,628.36,6848.549469420779
56000,SAT_60936,STARLINK-11241 [DTC],SAT,-2019452.3,5120636.05,3877244.41,361.89,-1,10.0.3.246,60936,655.93,6732.913586510014
56000,SAT_56544,STARLINK-6226,SAT,-1481659.04,5790711.86,3482490.72,545.06,-1,10.0.3.189,56544,668.78,6917.7596786275035
56000,SAT_59944,STARLINK-31966,SAT,-2104175.42,5611693.7,3330283.17,483.27,-1,10.0.3.19,59944,676.07,6856.34351335587
56000,SAT_67334,STARLINK-35343,SAT,-1594865.45,5580753.59,3649309.73,484.02,-1,10.0.3.14,67334,689.67,6856.0825506534175
56000,SAT_47739,STARLINK-2150,SAT,-1891892.49,5530559.22,3570048.22,476.9,-1,10.0.3.54,47739,700.24,6849.203367748002
56000,SAT_49451,STARLINK-3125,SAT,-2091197.03,5643591.79,3402225.36,540.7,-1,10.0.3.236,49451,700.39,6913.636576409217
56000,SAT_64921,STARLINK-34699,SAT,-1691161.34,5805812.04,3215914.33,475.65,-1,10.0.3.151,64921,702.86,6849.057241666104
56000,SAT_55452,STARLINK-5683,SAT,-1372736.93,5909309.49,3356079.68,559.97,-1,10.0.3.117,55452,766.66,6933.081288005989
56000,SAT_67514,STARLINK-36530,SAT,-1138810.09,5585851.08,3809085.22,484.7,-1,10.0.3.194,67514,800.98,6856.21987120056
56000,SAT_54003,STARLINK-5114,SAT,-2247516.43,5910172.36,2798534.74,540.09,-1,10.0.3.198,54003,805.61,6914.713596311476
56000,SAT_62448,STARLINK-32719,SAT,-1029786.26,5731887.51,3603261.8,476.05,-1,10.0.3.228,62448,807.78,6848.247204060176
56000,SAT_67500,STARLINK-36557,SAT,-1810572.09,5177778.81,4113124.46,485.63,-1,10.0.3.180,67500,812.08,6856.045326704183
56000,SAT_63284,STARLINK-33673,SAT,-2077274.61,5364208.77,3729391.87,483.73,-1,10.0.3.44,63284,815.48,6855.52107819075
56000,SAT_65752,STARLINK-34893,SAT,-1019739.69,5583193.6,3832230.87,476.79,-1,10.0.3.217,65752,819.99,6848.205111664166
56000,SAT_59801,STARLINK-31815,SAT,-1357783.07,6140316.73,2737215.75,483.81,-1,10.0.3.131,59801,821.82,6858.528593797986
56000,SAT_65756,STARLINK-35275,SAT,-1461199.99,5197873.08,4211201.71,477.4,-1,10.0.3.221,65756,826.23,6847.423589122525
56000,SAT_54088,STARLINK-5153,SAT,-1456890.04,5292064.21,4201418.51,542.12,-1,10.0.3.28,54088,826.99,6912.3360514072765
56000,SAT_66326,STARLINK-35479,SAT,-2012751.61,6042318.55,2546404.81,483.75,-1,10.0.3.26,66326,848.88,6858.932858661238
56000,SAT_59074,STARLINK-31265,SAT,-1212098.91,5430252.16,4006213.25,485.32,-1,10.0.3.169,59074,852.29,6856.133523589182
56000,SAT_63699,STARLINK-33919,SAT,-2444301.2,5556016.05,3173880.14,476.1,-1,10.0.3.204,63699,861.33,6849.630489834139
56000,SAT_55372,STARLINK-5568,SAT,-1661312.89,5282403.9,4169627.52,561.4,-1,10.0.3.37,55372,862.96,6931.777920328717
56000,SAT_59533,STARLINK-31509,SAT,-1029519.84,5777592.15,3544826.14,483.71,-1,10.0.3.118,59533,868.23,6856.112201205765
56000,SAT_49453,STARLINK-3129,SAT,-1599907.19,5555462.8,3790394.12,541.34,-1,10.0.3.238,49453,868.49,6913.028100892409
56000,SAT_66405,STARLINK-35683,SAT,-1408868.55,5542161.02,3768208.45,476.7,-1,10.0.3.105,66405,877.4,6848.3468286468915
56000,SAT_62528,STARLINK-32786,SAT,-1083098.8,5777892.16,3529961.96,484.5,-1,10.0.3.53,62528,891.63,6856.9506533296535
56000,SAT_57477,STARLINK-30176,SAT,-2451066.62,5451607.0,3365751.11,486.77,-1,10.0.3.102,57477,909.86,6859.739571776282
56000,SAT_66406,STARLINK-34840,SAT,-2489538.17,5699229.12,2869400.79,474.9,-1,10.0.3.106,66406,910.41,6849.268118258735
56000,SAT_56535,STARLINK-6309,SAT,-2492807.21,5752973.07,2961116.09,559.68,-1,10.0.3.180,56535,912.76,6933.901890626236
56000,SAT_54054,STARLINK-5163,SAT,-1357813.45,6018620.56,3120940.63,540.55,-1,10.0.3.249,54054,927.79,6914.312780475035
56000,SAT_65348,STARLINK-34859,SAT,-926117.96,5900068.99,3353305.49,476.33,-1,10.0.3.68,65348,931.42,6849.318672091285
56000,SAT_55631,STARLINK-5558,SAT,-1607077.5,6316707.17,2413678.83,574.94,-1,10.0.3.41,55631,932.61,6950.4915694449855
56000,SAT_48371,STARLINK-2589,SAT,-1671390.79,5950424.53,2953552.18,476.0,-1,10.0.3.176,48371,938.43,6850.151074254151
56000,SAT_55614,STARLINK-5714,SAT,-2251050.87,5762191.03,3092049.63,542.14,-1,10.0.3.24,55614,939.85,6915.984846710073
56000,SAT_63579,STARLINK-33755,SAT,-1007695.18,5900184.83,3346156.71,484.41,-1,10.0.3.84,63579,944.94,6857.433582021439
56000,SAT_64249,STARLINK-34256,SAT,-1314380.08,5265848.42,4187478.61,484.92,-1,10.0.3.244,64249,954.39,6855.051545125306
56000,SAT_62422,STARLINK-32692,SAT,-2282959.77,5062823.66,4019808.9,485.11,-1,10.0.3.202,62422,955.99,6855.869916809497
56000,SAT_64128,STARLINK-11722 [DTC],SAT,-1654001.81,5909899.59,2764535.63,356.41,-1,10.0.3.123,64128,970.28,6730.920620606436
56000,SAT_67427,STARLINK-36459,SAT,-1875504.18,5258344.24,3980140.43,485.42,-1,10.0.3.107,67427,972.15,6856.32685321078
56000,SAT_57820,STARLINK-30409,SAT,-2580378.7,5323241.15,3479524.64,490.49,-1,10.0.3.190,57820,1013.97,6863.114620697673
56000,SAT_57921,STARLINK-30492,SAT,-1068057.44,6027066.31,3175023.61,521.85,-1,10.0.3.36,57921,1022.0,6895.436891476405
56000,SAT_53633,STARLINK-4593,SAT,-1853085.79,5365665.55,3944787.75,541.56,-1,10.0.3.83,53633,1024.98,6912.716118292923
56000,SAT_67456,STARLINK-36493,SAT,-1424505.79,6268144.92,2393552.8,483.63,-1,10.0.3.136,67456,1046.36,6859.151003604831
56000,SAT_64620,STARLINK-34414,SAT,-1885054.15,4911662.4,4383302.02,478.36,-1,10.0.3.105,64620,1064.82,6847.71445655717
56000,SAT_58151,STARLINK-30834,SAT,-1377701.34,5400796.27,3978009.28,476.82,-1,10.0.3.11,58151,1075.54,6847.716346640668
56000,SAT_64607,STARLINK-34532,SAT,-2391959.75,4976298.37,4050831.24,477.31,-1,10.0.3.92,64607,1078.36,6847.937693046328
56000,SAT_46718,STARLINK-1821,SAT,-2058594.31,5181065.05,3935561.45,453.21,-1,10.0.3.53,46718,1091.86,6824.213472058298
56000,SAT_59503,STARLINK-31508,SAT,-2635809.86,5468184.28,3189067.8,483.52,-1,10.0.3.88,59503,1118.72,6857.017308648796
56000,SAT_58842,STARLINK-31228,SAT,-1896116.98,6221504.99,2153127.95,475.14,-1,10.0.3.192,58842,1119.4,6851.156392282285
56000,SAT_59304,STARLINK-31474,SAT,-932192.33,5626196.37,3806734.42,485.17,-1,10.0.3.144,59304,1128.46,6856.6970968772375
56000,SAT_54202,STARLINK-5205,SAT,-2641707.72,5327395.93,3526612.33,540.97,-1,10.0.3.142,54202,1149.73,6913.520203123456
56000,SAT_63111,STARLINK-11630 [DTC],SAT,-2663216.67,5042256.24,3570761.94,356.01,-1,10.0.3.126,63111,1150.89,6728.106111926104
56000,SAT_67324,STARLINK-36471,SAT,-926613.01,6067029.82,3057429.82,482.9,-1,10.0.3.4,67324,1161.54,6856.773265268127
56000,SAT_57357,STARLINK-5600,SAT,-1302864.22,5402975.94,4143145.94,561.71,-1,10.0.3.237,57357,1179.88,6932.190307840198
56000,SAT_55499,STARLINK-5366,SAT,-2751516.03,5324331.44,3479176.53,557.21,-1,10.0.3.164,55499,1187.75,6929.936152175017
56000,SAT_52356,STARLINK-3801,SAT,-862872.57,6350568.46,2596657.1,539.87,-1,10.0.3.81,52356,1188.13,6914.976278497677
56000,SAT_56509,STARLINK-5334,SAT,-2192134.9,6190752.71,2226539.23,558.65,-1,10.0.3.154,56509,1210.73,6934.576517632447
56000,SAT_65690,STARLINK-34790,SAT,-1298001.79,6136796.33,2752147.98,475.1,-1,10.0.3.155,65690,1213.48,6849.773452207215
56000,SAT_66213,STARLINK-34204,SAT,-2318616.12,5089513.13,3952720.23,477.59,-1,10.0.3.168,66213,1238.59,6848.585388897294
56000,SAT_46713,STARLINK-1815,SAT,-1929333.67,6166069.36,1935726.69,368.24,-1,10.0.3.48,46713,1242.27,6744.611002934479
56000,SAT_57829,STARLINK-30418,SAT,-1087211.73,5385666.66,4122328.4,498.43,-1,10.0.3.199,57829,1253.54,6868.844601236201
56000,SAT_62830,STARLINK-11480 [DTC],SAT,-2115563.88,4677683.67,4350347.13,360.0,-1,10.0.3.100,62830,1255.54,6729.179385218124
56000,SAT_48405,STARLINK-2570,SAT,-558061.02,5906811.71,3422699.25,476.8,-1,10.0.3.210,48405,1256.4,6849.578588160524
56000,SAT_59305,STARLINK-31500,SAT,-2938005.4,5351868.01,3121765.67,483.41,-1,10.0.3.145,59305,1266.99,6857.09762401565
56000,SAT_48396,STARLINK-2575,SAT,-1873566.4,4748473.75,4563301.63,478.43,-1,10.0.3.201,48396,1279.12,6847.041388512901
56000,SAT_49446,STARLINK-3099,SAT,-2369751.93,6128384.84,2156216.73,539.3,-1,10.0.3.231,49446,1279.33,6915.352163383471
56000,SAT_66866,STARLINK-36126,SAT,-2689146.63,5583377.2,2937003.89,483.76,-1,10.0.3.56,66866,1279.67,6857.95905536008
56000,SAT_66342,STARLINK-35535,SAT,-574490.38,5909763.38,3428857.09,483.79,-1,10.0.3.42,66342,1280.93,6856.559147848492
56000,SAT_59024,STARLINK-31006,SAT,-1509783.41,6171085.8,2582745.53,482.92,-1,10.0.3.119,59024,1281.79,6858.011400457704
56000,SAT_58860,STARLINK-31213,SAT,-2118231.86,4967403.96,4223318.82,485.54,-1,10.0.3.210,58860,1281.97,6855.5401078185605
56000,SAT_54785,STARLINK-5440,SAT,-2624088.98,4951834.63,4047119.66,541.93,-1,10.0.3.215,54785,1281.99,6912.719198707784
56000,SAT_47643,STARLINK-2022,SAT,-768055.21,5992115.43,2838409.33,300.47,-1,10.0.3.213,47643,1295.37,6674.722740060689
56000,SAT_51814,STARLINK-3599,SAT,-1583872.79,4871561.16,4639778.46,542.99,-1,10.0.3.49,51814,1297.6,6911.4618792555675
56000,SAT_55347,STARLINK-5663,SAT,-925829.41,5329641.45,4334584.43,562.12,-1,10.0.3.12,55347,1297.64,6931.872781779645
56000,SAT_64079,STARLINK-34168,SAT,-787257.63,6320389.18,2549070.05,485.21,-1,10.0.3.74,64079,1300.71,6860.382794163988
56000,SAT_60116,STARLINK-11210 [DTC],SAT,-1246264.29,5151909.48,4150728.87,362.32,-1,10.0.3.191,60116,1306.31,6732.302438460007
56000,SAT_63144,STARLINK-11581 [DTC],SAT,-1980046.31,4817495.87,4258429.79,358.24,-1,10.0.3.159,63144,1309.33,6727.783745303584
56000,SAT_67354,STARLINK-36448,SAT,-810284.58,5519178.67,3984313.71,484.23,-1,10.0.3.34,67354,1318.97,6855.118527907647
56000,SAT_64610,STARLINK-34569,SAT,-579964.71,6041568.42,3175346.67,476.27,-1,10.0.3.95,64610,1339.17,6849.798136665544
56000,SAT_52336,STARLINK-3823,SAT,-616905.76,5766348.5,3762959.86,541.34,-1,10.0.3.61,52336,1341.87,6913.119024589743
56000,SAT_62768,STARLINK-33601,SAT,-995898.37,5013198.63,4556580.55,478.72,-1,10.0.3.38,62768,1348.6,6847.364483934007
56000,SAT_63080,STARLINK-32906,SAT,-1071296.75,4963218.13,4741512.19,579.02,-1,10.0.3.95,63080,1350.79,6947.168400178583
56000,SAT_66473,STARLINK-35568,SAT,-1765812.64,4812352.13,4550465.21,485.77,-1,10.0.3.173,66473,1357.82,6854.455553150787
56000,SAT_58156,STARLINK-30784,SAT,-2960432.32,5554767.83,2703714.51,475.73,-1,10.0.3.16,58156,1358.0,6850.523871799004
56000,SAT_46340,STARLINK-1759,SAT,-406540.05,5866530.77,3345277.58,392.64,-1,10.0.3.185,46340,1369.17,6765.525860926218
56000,SAT_61867,STARLINK-32569,SAT,-1071619.87,5266896.87,4254323.44,484.89,-1,10.0.3.157,61867,1369.57,6854.767663249284
56000,SAT_52359,STARLINK-3853,SAT,-433180.58,6201200.81,3027702.43,540.42,-1,10.0.3.84,52359,1374.96,6914.442776208484
56000,SAT_47800,STARLINK-2381,SAT,-2644446.72,5096302.74,3863376.79,548.89,-1,10.0.3.115,47800,1376.55,6920.338163280821
56000,SAT_64244,STARLINK-11710 [DTC],SAT,-405466.96,5816313.66,3364620.45,358.83,-1,10.0.3.239,64244,1382.54,6731.6104179989825
56000,SAT_57476,STARLINK-30161,SAT,-2922183.42,4984734.25,3696834.33,487.64,-1,10.0.3.101,57476,1386.05,6859.541934175526
56000,SAT_62423,STARLINK-32680,SAT,-2431865.17,4706387.23,4351307.93,486.01,-1,10.0.3.203,62423,1390.14,6855.503604072212
56000,SAT_58841,STARLINK-31236,SAT,-431914.84,5836016.08,3558550.01,476.66,-1,10.0.3.191,58841,1393.03,6849.008124444137
56000,SAT_59545,STARLINK-31582,SAT,-2116155.33,6048517.34,2445236.96,483.3,-1,10.0.3.130,59545,1404.02,6858.706815684581
56000,SAT_67357,STARLINK-36456,SAT,-3068052.34,5445261.67,2819408.84,482.09,-1,10.0.3.37,67357,1409.19,6856.594345797394
56000,SAT_47874,STARLINK-2330,SAT,-2881756.51,5790466.39,2414640.28,528.44,-1,10.0.3.189,47874,1411.33,6903.948817774179
56000,SAT_58883,STARLINK-31209,SAT,-481506.85,5375128.9,4215280.76,477.8,-1,10.0.3.233,58883,1419.4,6847.806322015709
56000,SAT_51888,STARLINK-3536,SAT,-2726330.86,5641252.51,2924569.52,540.16,-1,10.0.3.123,51888,1419.57,6914.4570804281275
56000,SAT_66408,STARLINK-35679,SAT,-879427.33,5387544.65,4134407.78,477.48,-1,10.0.3.108,66408,1419.88,6847.799462295831
56000,SAT_66952,STARLINK-36122,SAT,-2774891.79,5526233.91,2946082.74,475.56,-1,10.0.3.142,66952,1420.91,6849.721832685558
56000,SAT_67090,STARLINK-36060,SAT,-2606881.42,4905349.19,4169335.64,575.21,-1,10.0.3.25,67090,1423.7,6945.620281353501
56000,SAT_63096,STARLINK-32911,SAT,-1108897.15,4883615.69,4814819.93,579.23,-1,10.0.3.111,63096,1423.86,6947.074640106978
56000,SAT_65327,STARLINK-34880,SAT,-2371278.46,6134624.11,1921686.09,475.52,-1,10.0.3.47,65327,1428.28,6851.967012059586
56000,SAT_62101,STARLINK-33545,SAT,-2106704.52,6248210.41,1892253.96,483.45,-1,10.0.3.136,62101,1429.7,6859.953521078441
56000,SAT_66214,STARLINK-35714,SAT,-2889894.39,5065920.12,3589275.01,475.96,-1,10.0.3.169,66214,1431.72,6848.206432708113
56000,SAT_62501,STARLINK-32691,SAT,-1369722.08,4903454.07,4591007.49,486.94,-1,10.0.3.26,62501,1434.14,6855.461338690139
56000,SAT_57409,STARLINK-30222,SAT,-1307925.59,5116682.79,4438873.65,529.63,-1,10.0.3.34,57409,1440.66,6898.89204170665
56000,SAT_58722,STARLINK-31040,SAT,-1715390.29,5005542.38,4346391.06,478.07,-1,10.0.3.72,58722,1440.74,6847.564064063239
56000,SAT_66579,STARLINK-35868,SAT,-2686473.75,5719803.18,2665353.85,483.49,-1,10.0.3.24,66579,1451.38,6858.381789685304
56000,SAT_62041,STARLINK-32456,SAT,-1694859.62,4890004.17,4493792.87,485.19,-1,10.0.3.76,62041,1456.36,6854.112945712725
56000,SAT_46168,STARLINK-1627,SAT,-3083175.84,5167324.93,3019852.71,358.69,-1,10.0.3.13,46168,1456.76,6732.51294708399
56000,SAT_46384,STARLINK-1771,SAT,-2657581.51,4636264.05,4212107.2,434.46,-1,10.0.3.229,46384,1465.15,6804.375863215386
