time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
463000,SAT_60137,STARLINK-32050,SAT,-623722.99,5091260.44,4536091.03,478.61,-1,10.0.3.212,60137,1541.06,6847.3414599105545
463000,SAT_47837,STARLINK-2427,SAT,-3033882.5,5170798.3,3458119.11,548.22,-1,10.0.3.152,47837,1546.11,6920.996016617574
463000,SAT_57139,STARLINK-5355,SAT,-2093058.83,4824525.22,4510921.35,559.54,-1,10.0.3.19,57139,1549.62,6928.589343448119
463000,SAT_62510,STARLINK-32701,SAT,-1776630.98,4713613.06,4649889.6,487.09,-1,10.0.3.35,62510,1551.59,6855.365709477976
463000,SAT_61920,STARLINK-32616,SAT,-1370833.53,4835500.23,4662519.43,487.46,-1,10.0.3.210,61920,1556.13,6855.6789945584405
463000,SAT_64920,STARLINK-34069,SAT,-881036.6,6329180.16,2468913.39,475.22,-1,10.0.3.150,64920,1561.15,6850.567882708591
463000,SAT_53612,STARLINK-4658,SAT,-1633727.71,4958587.24,4529277.86,542.73,-1,10.0.3.62,53612,1572.3,6911.657657913826
463000,SAT_67100,STARLINK-36215,SAT,-2026507.69,6204973.72,2380322.3,572.36,-1,10.0.3.35,67100,1575.49,6947.975714940077
463000,SAT_66209,STARLINK-35750,SAT,-1247718.12,5007572.93,4501743.68,479.36,-1,10.0.3.164,66209,1578.45,6848.2321307520715
463000,SAT_67410,STARLINK-36508,SAT,-651527.37,5277029.85,4327996.98,486.29,-1,10.0.3.90,67410,1586.42,6855.8799442915615
463000,SAT_66532,STARLINK-35914,SAT,-1592821.31,4755667.08,4673303.84,486.99,-1,10.0.3.232,66532,1586.8,6855.159945788617
463000,SAT_66929,STARLINK-36169,SAT,-2041210.71,6145600.44,2235171.53,474.76,-1,10.0.3.119,66929,1588.15,6850.6158627724435
463000,SAT_66495,STARLINK-35832,SAT,-2900681.48,5603121.17,2690032.54,484.12,-1,10.0.3.195,66495,1589.41,6858.949989639524
463000,SAT_66943,STARLINK-36109,SAT,-3015664.98,4964005.35,3630095.07,477.21,-1,10.0.3.133,66943,1589.42,6849.319280312849
463000,SAT_66341,STARLINK-35522,SAT,-157574.38,5858289.36,3558740.18,483.96,-1,10.0.3.41,66341,1591.52,6856.312097583367
464000,SAT_63194,STARLINK-11636 [DTC],SAT,-1486929.02,5447208.22,3656232.28,355.09,-1,10.0.3.209,63194,426.5,6726.891539772863
464000,SAT_60935,STARLINK-11253 [DTC],SAT,-1801278.7,5251327.28,3809084.03,361.5,-1,10.0.3.245,60935,534.17,6732.767952658619
464000,SAT_65689,STARLINK-34875,SAT,-1675689.42,5709499.8,3392797.48,476.76,-1,10.0.3.154,65689,540.81,6849.627562049949
464000,SAT_54055,STARLINK-5158,SAT,-1581721.38,5712688.73,3557899.49,540.96,-1,10.0.3.250,54055,552.44,6913.414773522589
464000,SAT_46681,STARLINK-1775,SAT,-1225017.74,5722899.31,3293435.3,342.6,-1,10.0.3.16,46681,557.4,6715.57600292032
464000,SAT_67339,STARLINK-36451,SAT,-1945839.24,5632063.32,3390743.95,483.03,-1,10.0.3.19,67339,562.24,6855.915119287491
464000,SAT_62898,STARLINK-32902,SAT,-1850760.65,5440992.99,3739321.29,484.79,-1,10.0.3.168,62898,566.24,6856.547484752427
464000,SAT_59756,STARLINK-11131 [DTC],SAT,-1377942.79,5977317.76,2780590.24,360.41,-1,10.0.3.86,59756,600.73,6734.889458581162
464000,SAT_66404,STARLINK-35691,SAT,-2072740.09,5746657.72,3097384.59,475.64,-1,10.0.3.104,66404,622.15,6849.388128139496
464000,SAT_47733,STARLINK-2143,SAT,-1509733.1,5661840.13,3545702.55,476.54,-1,10.0.3.48,47733,622.77,6848.922124246305
464000,SAT_56556,STARLINK-5302,SAT,-1424817.43,5838391.8,3420783.84,542.22,-1,10.0.3.201,56556,628.44,6915.1056101222475
464000,SAT_58154,STARLINK-30797,SAT,-2002185.92,5603242.72,3392177.43,476.36,-1,10.0.3.14,58154,630.45,6849.229529960333
464000,SAT_55455,STARLINK-5680,SAT,-1885643.61,5507786.73,3763772.73,560.53,-1,10.0.3.120,55455,633.27,6932.340993502093
464000,SAT_59534,STARLINK-31734,SAT,-1735843.63,5812435.99,3198272.74,484.12,-1,10.0.3.119,59534,641.26,6857.588042824238
464000,SAT_63587,STARLINK-33830,SAT,-1246441.79,5713622.83,3580259.92,484.63,-1,10.0.3.92,63587,646.67,6856.920888716307
464000,SAT_59924,STARLINK-31958,SAT,-1298837.58,5557227.19,3800667.58,485.19,-1,10.0.3.254,59924,662.52,6856.735896485923
464000,SAT_48370,STARLINK-2621,SAT,-2059515.97,5439706.75,3614747.78,476.08,-1,10.0.3.175,48370,663.8,6848.241896260349
464000,SAT_57925,STARLINK-30452,SAT,-1946418.99,5420084.14,3809845.61,533.52,-1,10.0.3.40,57925,667.53,6905.127264674304
464000,SAT_55451,STARLINK-5656,SAT,-1339400.63,5867017.7,3442372.55,560.1,-1,10.0.3.116,55451,692.62,6932.95171718015
464000,SAT_55287,STARLINK-5341,SAT,-1530673.34,5427762.99,4059354.96,577.7,-1,10.0.3.207,55287,700.94,6948.520320232005
464000,SAT_67325,STARLINK-36473,SAT,-1207147.19,5858784.03,3351630.05,483.81,-1,10.0.3.5,67325,729.74,6856.819863506037
464000,SAT_54080,STARLINK-5160,SAT,-1622827.37,5341948.71,4076216.83,542.03,-1,10.0.3.20,54080,745.82,6912.707742865095
464000,SAT_64911,STARLINK-34718,SAT,-2076967.8,5281830.52,3832721.65,477.03,-1,10.0.3.141,64911,749.62,6848.451221306831
464000,SAT_67513,STARLINK-36531,SAT,-1410616.99,5380477.06,4008252.88,485.25,-1,10.0.3.193,67513,756.18,6856.053152921963
464000,SAT_60446,STARLINK-32247,SAT,-1452444.31,6136489.69,2678771.81,476.56,-1,10.0.3.11,60446,766.97,6851.417269381449
464000,SAT_62453,STARLINK-32690,SAT,-1047749.28,5582342.97,3825515.58,476.54,-1,10.0.3.233,62453,769.58,6847.985181151583
464000,SAT_57463,STARLINK-30091,SAT,-1805811.34,5892238.86,3014033.64,486.31,-1,10.0.3.88,57463,796.18,6860.308459684473
464000,SAT_57825,STARLINK-30377,SAT,-1661480.08,5445845.72,3841588.83,497.02,-1,10.0.3.195,57825,800.91,6868.446432859463
464000,SAT_63704,STARLINK-33937,SAT,-1451145.5,5524337.34,3778809.26,477.01,-1,10.0.3.209,63704,814.24,6848.614876874759
464000,SAT_59943,STARLINK-31973,SAT,-2339463.94,5349620.97,3594473.76,484.27,-1,10.0.3.18,59943,852.26,6856.513520773703
464000,SAT_57359,STARLINK-6347,SAT,-1989421.33,5439537.05,3809905.86,561.0,-1,10.0.3.239,57359,854.31,6932.657730527594
464000,SAT_67347,STARLINK-36420,SAT,-1199143.17,5609617.74,3757055.95,485.51,-1,10.0.3.27,67347,861.46,6857.202413704204
464000,SAT_62447,STARLINK-32730,SAT,-1493006.31,5189809.82,4209843.46,477.3,-1,10.0.3.227,62447,863.31,6847.333478601216
464000,SAT_53616,STARLINK-4605,SAT,-2235057.19,5506173.32,3533170.07,540.98,-1,10.0.3.66,53616,867.38,6913.516906466225
464000,SAT_48397,STARLINK-2590,SAT,-1047417.9,5436129.28,4030660.36,477.27,-1,10.0.3.202,48397,868.19,6847.978442123563
464000,SAT_63106,STARLINK-11584 [DTC],SAT,-2125887.04,5167444.15,3748006.67,356.78,-1,10.0.3.121,63106,878.93,6728.255996064187
464000,SAT_58843,STARLINK-31280,SAT,-994274.43,6128914.89,2893516.98,475.85,-1,10.0.3.193,58843,887.03,6850.154734351908
464000,SAT_63105,STARLINK-11624 [DTC],SAT,-1677329.48,5197438.82,3928435.8,356.69,-1,10.0.3.120,63105,888.41,6727.511598417479
464000,SAT_49442,STARLINK-3098,SAT,-952871.14,5968119.34,3357396.0,540.57,-1,10.0.3.227,49442,891.09,6913.647356261595
464000,SAT_56510,STARLINK-5339,SAT,-1401387.85,6245341.65,2664784.01,558.23,-1,10.0.3.155,56510,930.03,6933.1994094576585
464000,SAT_53630,STARLINK-4598,SAT,-1735934.18,5425231.92,3916554.07,541.49,-1,10.0.3.80,53630,941.19,6912.742194405396
464000,SAT_57909,STARLINK-30463,SAT,-1055614.19,5568781.49,3990480.77,560.75,-1,10.0.3.24,57909,941.9,6931.780822936901
464000,SAT_67415,STARLINK-36468,SAT,-2244436.69,5273420.86,3763836.58,484.92,-1,10.0.3.95,67415,953.58,6856.597510649681
464000,SAT_55365,STARLINK-5639,SAT,-1664280.64,5232996.35,4230616.38,561.82,-1,10.0.3.30,55365,956.79,6931.969114365444
464000,SAT_59497,STARLINK-31720,SAT,-2324033.37,5673311.87,3071482.9,483.4,-1,10.0.3.82,59497,957.28,6857.230190401141
464000,SAT_58748,STARLINK-31165,SAT,-2375892.7,5858214.5,2699687.38,499.17,-1,10.0.3.98,58748,971.12,6873.998487027387
464000,SAT_54012,STARLINK-5126,SAT,-1066634.32,6258813.79,2739485.14,540.09,-1,10.0.3.207,54012,974.74,6914.8563009492
464000,SAT_64914,STARLINK-34571,SAT,-1280545.14,6052806.12,2940256.04,475.73,-1,10.0.3.144,64914,977.2,6849.917033267159
464000,SAT_47745,STARLINK-2159,SAT,-1494683.77,6228275.05,2381338.56,457.94,-1,10.0.3.60,47745,984.39,6833.4663976708625
464000,SAT_59312,STARLINK-31445,SAT,-1502904.58,5329097.14,4042827.74,485.15,-1,10.0.3.152,59312,992.27,6855.833621045267
464000,SAT_59799,STARLINK-31810,SAT,-1653198.66,6205855.72,2406721.0,482.93,-1,10.0.3.129,59799,1005.56,6858.426714540552
464000,SAT_47734,STARLINK-2144,SAT,-1457933.62,6264137.36,2360079.83,475.32,-1,10.0.3.49,47734,1027.78,6850.90972858692
464000,SAT_62836,STARLINK-11533 [DTC],SAT,-1671900.98,4930662.9,4262235.71,359.01,-1,10.0.3.106,62836,1040.36,6728.54685411052
464000,SAT_65741,STARLINK-35284,SAT,-1521296.38,5041175.62,4377102.22,478.02,-1,10.0.3.206,65741,1047.88,6847.394990199734
464000,SAT_67494,STARLINK-36396,SAT,-739702.22,5730445.23,3690703.65,484.21,-1,10.0.3.174,67494,1053.55,6856.125388324371
464000,SAT_59078,STARLINK-31274,SAT,-793669.76,5587185.07,3892586.95,484.34,-1,10.0.3.173,59078,1059.12,6855.565757665787
464000,SAT_57373,STARLINK-6370,SAT,-1322708.42,5446951.93,4078904.06,561.55,-1,10.0.3.253,57373,1067.02,6932.265230265941
464000,SAT_62474,STARLINK-11502 [DTC],SAT,-2626068.89,5549971.77,2755902.69,355.5,-1,10.0.3.254,62474,1069.8,6730.03893744843
464000,SAT_55498,STARLINK-5365,SAT,-1660730.86,6129796.23,2780038.06,557.92,-1,10.0.3.163,55498,1075.8,6932.6070439429295
464000,SAT_57827,STARLINK-30402,SAT,-1183154.27,5441797.74,4038773.49,508.55,-1,10.0.3.197,57827,1079.85,6879.295601528918
464000,SAT_60445,STARLINK-32228,SAT,-2541654.85,5787208.54,2641317.16,475.48,-1,10.0.3.10,60445,1101.74,6850.426877333113
464000,SAT_65761,STARLINK-34889,SAT,-618563.89,5779535.19,3621882.63,476.49,-1,10.0.3.226,65761,1105.84,6848.626291743183
464000,SAT_59307,STARLINK-31282,SAT,-1017560.81,5489259.68,3980592.42,485.66,-1,10.0.3.147,59307,1114.59,6856.567497712176
464000,SAT_49449,STARLINK-3137,SAT,-1810305.66,6197456.02,2193677.46,443.02,-1,10.0.3.234,49449,1115.71,6818.936024115076
464000,SAT_57352,STARLINK-6297,SAT,-2642662.11,5372862.4,3495241.31,560.43,-1,10.0.3.232,57352,1131.09,6933.1107889672385
464000,SAT_58440,STARLINK-30950,SAT,-1005842.09,6282589.72,2560402.94,483.3,-1,10.0.3.45,58440,1133.56,6858.448448084005
464000,SAT_57931,STARLINK-30488,SAT,-2395955.92,5085252.58,4055567.78,560.87,-1,10.0.3.46,57931,1135.82,6931.668528655552
464000,SAT_67499,STARLINK-36558,SAT,-2083642.92,4938290.87,4273122.26,484.97,-1,10.0.3.179,67499,1149.26,6854.769024824906
464000,SAT_53707,STARLINK-4667,SAT,-1972496.02,5229924.69,4066634.76,541.62,-1,10.0.3.157,53707,1149.63,6912.334705671283
464000,SAT_48406,STARLINK-2568,SAT,-614226.82,5925020.85,3380651.87,476.32,-1,10.0.3.211,48406,1155.3,6849.2301556800185
464000,SAT_60442,STARLINK-32252,SAT,-960598.29,5503798.89,3960245.98,477.25,-1,10.0.3.7,60442,1155.82,6848.218711345478
464000,SAT_67421,STARLINK-36431,SAT,-2631028.01,5218533.88,3580402.01,481.53,-1,10.0.3.101,67421,1156.19,6853.807905049896
464000,SAT_57671,STARLINK-30296,SAT,-1953932.65,6189455.58,2193409.92,475.21,-1,10.0.3.41,57671,1156.45,6851.150286972514
464000,SAT_59555,STARLINK-31730,SAT,-2319165.2,5829647.97,2768492.68,483.05,-1,10.0.3.140,59555,1160.75,6857.687248499289
464000,SAT_58711,STARLINK-31031,SAT,-2433153.51,5153218.72,3797894.08,476.81,-1,10.0.3.61,58711,1191.86,6848.3500656934
464000,SAT_57932,STARLINK-30471,SAT,-749086.75,6087170.79,3139080.91,516.06,-1,10.0.3.47,57932,1195.55,6889.7465951355
464000,SAT_64130,STARLINK-11735 [DTC],SAT,-1239347.61,6092046.08,2578274.4,355.28,-1,10.0.3.125,64130,1201.91,6730.2679605608155
464000,SAT_66374,STARLINK-35831,SAT,-1891996.04,5118990.26,4135744.78,477.17,-1,10.0.3.74,66374,1207.96,6847.488238956515
464000,SAT_53994,STARLINK-5125,SAT,-776600.35,5657420.04,3895654.04,541.39,-1,10.0.3.189,53994,1227.66,6912.715096977601
464000,SAT_57928,STARLINK-30448,SAT,-762694.74,6152066.44,3105122.26,559.52,-1,10.0.3.43,57928,1236.84,6933.354815538106
464000,SAT_58865,STARLINK-31223,SAT,-1710929.98,5057463.69,4300294.0,485.79,-1,10.0.3.215,58865,1248.86,6855.490417072087
464000,SAT_54084,STARLINK-5183,SAT,-1731573.81,4917790.08,4537490.81,542.82,-1,10.0.3.24,54084,1249.3,6911.716862058136
464000,SAT_63588,STARLINK-33651,SAT,-605378.34,6034371.61,3199129.36,483.25,-1,10.0.3.93,63588,1259.03,6856.715855577592
464000,SAT_55636,STARLINK-5218,SAT,-1567405.93,6436155.43,2105258.65,574.59,-1,10.0.3.46,55636,1264.79,6950.753344200719
464000,SAT_66345,STARLINK-35440,SAT,-2299062.6,6071486.06,2207188.52,481.22,-1,10.0.3.45,66345,1268.85,6857.135916569896
464000,SAT_57414,STARLINK-30193,SAT,-2289579.54,5061981.76,4118919.24,545.49,-1,10.0.3.39,57414,1268.89,6916.019773988612
464000,SAT_48362,STARLINK-2578,SAT,-2709030.74,5423657.84,3187848.24,476.13,-1,10.0.3.167,48362,1275.9,6849.619574613579
464000,SAT_44768,STARLINK-1063,SAT,-2775063.46,5667769.09,2669899.83,477.34,-1,10.0.3.143,44768,1276.44,6852.222177280931
464000,SAT_64928,STARLINK-34248,SAT,-2415151.05,4848550.63,4189828.08,477.96,-1,10.0.3.158,64928,1283.35,6848.069592662298
464000,SAT_65422,STARLINK-35074,SAT,-2355442.74,5040942.67,3991520.56,476.88,-1,10.0.3.142,65422,1298.86,6847.73319314853
464000,SAT_45230,STARLINK-1227,SAT,-2531565.3,5699351.43,2828085.78,473.12,-1,10.0.3.95,45230,1300.4,6847.590727390571
464000,SAT_57683,STARLINK-30295,SAT,-471715.55,5806607.05,3600954.46,476.6,-1,10.0.3.53,57683,1303.76,6848.800918132706
464000,SAT_57923,STARLINK-30440,SAT,-685495.93,6157566.53,3041694.92,528.02,-1,10.0.3.38,57923,1304.91,6901.987990990467
464000,SAT_63132,STARLINK-11609 [DTC],SAT,-1524410.54,4912204.61,4335760.92,357.76,-1,10.0.3.147,63132,1312.78,6726.990737348134
464000,SAT_67463,STARLINK-36505,SAT,-1691070.99,6321036.74,2054173.41,481.99,-1,10.0.3.143,67463,1320.94,6858.196188503245
464000,SAT_53996,STARLINK-5131,SAT,-2554110.61,5996028.23,2312268.07,539.64,-1,10.0.3.191,53996,1332.05,6915.375562513798
464000,SAT_49444,STARLINK-3126,SAT,-2220908.11,6197737.93,2117437.72,539.65,-1,10.0.3.229,49444,1332.39,6915.774055021119
464000,SAT_67098,STARLINK-36205,SAT,-2461894.03,4979235.08,4170428.15,575.54,-1,10.0.3.33,67098,1337.46,6945.946670624867
464000,SAT_66464,STARLINK-35435,SAT,-1425034.75,4945449.4,4528775.19,486.73,-1,10.0.3.164,66464,1342.98,6855.508626515429
464000,SAT_47804,STARLINK-2385,SAT,-2786687.2,5171502.45,3547289.11,490.05,-1,10.0.3.119,47804,1344.32,6862.4575168757465
464000,SAT_65408,STARLINK-35008,SAT,-2614659.32,5026757.49,3790200.32,445.41,-1,10.0.3.128,65408,1344.98,6816.916655546117
464000,SAT_66391,STARLINK-35656,SAT,-930572.42,5349943.94,4171966.04,477.68,-1,10.0.3.91,66391,1350.31,6847.8584848783685
464000,SAT_49438,STARLINK-3044,SAT,-492316.09,5796666.14,3734896.57,541.38,-1,10.0.3.223,49438,1353.02,6913.260146970686
464000,SAT_58864,STARLINK-31242,SAT,-2512581.26,4937013.49,4040027.55,485.62,-1,10.0.3.214,58864,1369.43,6856.310187943962
464000,SAT_55369,STARLINK-5644,SAT,-2234630.17,4844672.33,4426133.47,562.78,-1,10.0.3.34,55369,1381.4,6932.177109393275
464000,SAT_59363,STARLINK-31553,SAT,-2295198.33,4881255.12,4231905.83,485.95,-1,10.0.3.203,59363,1395.37,6855.918164224905
464000,SAT_51886,STARLINK-3565,SAT,-2865070.55,5311672.11,3373094.3,540.74,-1,10.0.3.121,51886,1404.35,6913.772849705264
464000,SAT_66855,STARLINK-36090,SAT,-1757227.06,6194768.71,2363984.51,483.82,-1,10.0.3.45,66855,1405.86,6859.404425626998
464000,SAT_67093,STARLINK-35784,SAT,-2084039.21,6102457.3,2585871.4,572.49,-1,10.0.3.28,67093,1413.8,6947.656829786477
464000,SAT_60115,STARLINK-11112 [DTC],SAT,-962487.94,5147073.52,4231432.07,362.63,-1,10.0.3.190,60115,1415.72,6732.292790569579
464000,SAT_52357,STARLINK-3821,SAT,-1129295.43,6493196.23,2095883.17,539.73,-1,10.0.3.82,52357,1419.11,6915.89702871539
464000,SAT_66578,STARLINK-35743,SAT,-2884681.37,5458057.75,2988013.92,484.51,-1,10.0.3.23,66578,1436.0,6858.571877211312
464000,SAT_62779,STARLINK-33568,SAT,-570211.14,5232730.63,4379372.48,477.93,-1,10.0.3.49,62779,1442.1,6847.29975310718
464000,SAT_62961,STARLINK-32889,SAT,-1734569.45,4965158.33,4385270.59,478.44,-1,10.0.3.231,62961,1447.32,6847.782602153827
464000,SAT_53888,STARLINK-5034,SAT,-465956.39,5409726.57,4277237.1,542.17,-1,10.0.3.83,53888,1452.01,6912.091877945649
464000,SAT_58393,STARLINK-30939,SAT,-2799551.87,5538619.84,2900197.83,475.89,-1,10.0.3.253,58393,1462.39,6850.178673436105
464000,SAT_54192,STARLINK-5268,SAT,-2803327.97,4943575.74,3936124.13,541.9,-1,10.0.3.132,54192,1463.82,6913.079051426298
464000,SAT_66479,STARLINK-35581,SAT,-647883.75,5260143.86,4349175.59,486.45,-1,10.0.3.179,66479,1465.34,6855.9605522539005
464000,SAT_59500,STARLINK-31512,SAT,-1960661.06,4722194.89,4566489.28,486.75,-1,10.0.3.85,59500,1469.43,6855.373127386821
464000,SAT_51812,STARLINK-3610,SAT,-249015.78,5805371.45,3745212.52,541.26,-1,10.0.3.47,51812,1470.14,6913.100849194149
464000,SAT_67448,STARLINK-36423,SAT,-302003.03,6144896.62,3029999.91,484.03,-1,10.0.3.128,67448,1471.53,6857.97781822139
464000,SAT_63464,STARLINK-33701,SAT,-1889299.36,4824935.85,4487025.58,485.45,-1,10.0.3.224,63464,1477.42,6854.404174243446
464000,SAT_66211,STARLINK-35723,SAT,-3006453.15,5175665.05,3329504.65,476.16,-1,10.0.3.166,66211,1482.26,6849.224077755673
464000,SAT_58886,STARLINK-31320,SAT,-1070144.92,4873079.29,4689448.39,479.04,-1,10.0.3.236,58886,1493.75,6847.118964856847
464000,SAT_65419,STARLINK-35085,SAT,-2917598.89,5025511.11,3570725.22,448.17,-1,10.0.3.139,65419,1494.13,6820.426951181775
464000,SAT_54200,STARLINK-5250,SAT,-1589517.56,6302695.7,2360617.6,539.79,-1,10.0.3.140,54200,1500.65,6915.421506587765
464000,SAT_61885,STARLINK-11301 [DTC],SAT,-1932429.56,6054917.8,2228837.76,359.5,-1,10.0.3.175,61885,1512.74,6735.28257235882
464000,SAT_64084,STARLINK-34157,SAT,-368670.06,6288511.99,2711311.96,483.24,-1,10.0.3.79,64084,1513.73,6858.02545970436
464000,SAT_48386,STARLINK-2606,SAT,-2528790.29,4676694.56,4345946.35,497.29,-1,10.0.3.191,48386,1517.86,6866.8407594329865
464000,SAT_62047,STARLINK-32630,SAT,-1701301.74,4818552.62,4570082.63,486.94,-1,10.0.3.82,62047,1522.87,6855.5475497777425
464000,SAT_56557,STARLINK-6265,SAT,-2961724.4,5751160.24,2459084.93,545.18,-1,10.0.3.202,56557,1528.61,6920.603602335949
464000,SAT_67843,STARLINK-36589,SAT,-1529409.32,4663746.83,4554044.9,327.22,-1,10.0.3.13,67843,1529.01,6695.44265255509
464000,SAT_58357,STARLINK-30842,SAT,-1026765.36,6339899.01,2427501.51,490.5,-1,10.0.3.217,58357,1530.85,6865.954423279199
464000,SAT_55362,STARLINK-5574,SAT,-1309285.3,4936800.38,4672089.33,553.67,-1,10.0.3.27,55362,1534.32,6922.040500911857
464000,SAT_65746,STARLINK-34704,SAT,-1948622.47,4594769.43,4686871.45,478.5,-1,10.0.3.211,65746,1537.56,6846.590365596333
464000,SAT_60137,STARLINK-32050,SAT,-629046.65,5087547.91,4539510.33,478.62,-1,10.0.3.212,60137,1541.06,6847.335062679371
464000,SAT_47837,STARLINK-2427,SAT,-3039432.97,5170713.45,3453384.88,548.21,-1,10.0.3.152,47837,1546.11,6921.004081095932
464000,SAT_57139,STARLINK-5355,SAT,-2099938.91,4822975.58,4509383.88,559.54,-1,10.0.3.19,57139,1549.62,6928.591476498826
464000,SAT_62510,STARLINK-32701,SAT,-1783220.99,4710608.62,4650410.3,487.09,-1,10.0.3.35,62510,1551.59,6855.3648063645
464000,SAT_61920,STARLINK-32616,SAT,-1377708.97,4833194.16,4662882.91,487.46,-1,10.0.3.210,61920,1556.13,6855.678290778137
464000,SAT_64920,STARLINK-34069,SAT,-885140.17,6326469.66,2474363.13,475.22,-1,10.0.3.150,64920,1561.15,6850.559420846705
464000,SAT_53612,STARLINK-4658,SAT,-1640036.34,4959705.15,4525782.45,542.72,-1,10.0.3.62,53612,1572.3,6911.664137976117
464000,SAT_67100,STARLINK-36215,SAT,-2027922.07,6201957.18,2386948.17,572.37,-1,10.0.3.35,67100,1575.49,6947.968217458467
464000,SAT_66209,STARLINK-35750,SAT,-1253980.18,5009144.85,4498262.52,479.35,-1,10.0.3.164,66209,1578.45,6848.238030249175
464000,SAT_67410,STARLINK-36508,SAT,-658478.54,5277782.28,4326032.05,486.28,-1,10.0.3.90,67410,1586.42,6855.883099962377
464000,SAT_66532,STARLINK-35914,SAT,-1599722.77,4753409.88,4673243.01,486.99,-1,10.0.3.232,66532,1586.8,6855.160002410735
464000,SAT_66929,STARLINK-36169,SAT,-2044744.24,6142385.36,2240745.84,474.77,-1,10.0.3.119,66929,1588.15,6850.607187485853
464000,SAT_66495,STARLINK-35832,SAT,-2904818.73,5598927.0,2694285.06,484.12,-1,10.0.3.195,66495,1589.41,6858.945063931262
464000,SAT_66943,STARLINK-36109,SAT,-3018423.9,4958971.27,3634665.9,477.22,-1,10.0.3.133,66943,1589.42,6849.312016648054
464000,SAT_66341,STARLINK-35522,SAT,-163727.11,5860174.37,3555366.68,483.95,-1,10.0.3.41,66341,1591.52,6856.31697360967
465000,SAT_63194,STARLINK-11636 [DTC],SAT,-1492462.76,5443562.12,3659399.31,355.1,-1,10.0.3.209,63194,426.5,6726.887612731031
465000,SAT_60935,STARLINK-11253 [DTC],SAT,-1805217.43,5246805.85,3813434.25,361.51,-1,10.0.3.245,60935,534.17,6732.760383100165
465000,SAT_65689,STARLINK-34875,SAT,-1679553.23,5705503.85,3397589.05,476.76,-1,10.0.3.154,65689,540.81,6849.619302373539
465000,SAT_54055,STARLINK-5158,SAT,-1585667.66,5708681.94,3562555.4,540.97,-1,10.0.3.250,54055,552.44,6913.406714357344
465000,SAT_46681,STARLINK-1775,SAT,-1230373.03,5724555.63,3288573.37,342.59,-1,10.0.3.16,46681,557.4,6715.584096993293
465000,SAT_67339,STARLINK-36451,SAT,-1952162.06,5632035.82,3387162.32,483.02,-1,10.0.3.19,67339,562.24,6855.919542139793
465000,SAT_62898,STARLINK-32902,SAT,-1856008.51,5437054.65,3742439.42,484.8,-1,10.0.3.168,62898,566.24,6856.5431281841265
465000,SAT_59756,STARLINK-11131 [DTC],SAT,-1382981.31,5978615.55,2775314.24,360.41,-1,10.0.3.86,59756,600.73,6734.897944977183
465000,SAT_66404,STARLINK-35691,SAT,-2078014.9,5747475.64,3092346.52,475.63,-1,10.0.3.104,66404,622.15,6849.39626220965
465000,SAT_47733,STARLINK-2143,SAT,-1515214.76,5663299.41,3541046.23,476.53,-1,10.0.3.48,47733,622.77,6848.930163114925
465000,SAT_56556,STARLINK-5302,SAT,-1431082.65,5838952.66,3417218.26,542.21,-1,10.0.3.201,56556,628.44,6915.110002981119
465000,SAT_58154,STARLINK-30797,SAT,-2007658.54,5604196.02,3387381.04,476.35,-1,10.0.3.14,58154,630.45,6849.237633048677
465000,SAT_55455,STARLINK-5680,SAT,-1890834.4,5503862.88,3766899.31,560.53,-1,10.0.3.120,55455,633.27,6932.336672561693
465000,SAT_59534,STARLINK-31734,SAT,-1740886.62,5808833.01,3202064.76,484.13,-1,10.0.3.119,59534,641.26,6857.583093845421
465000,SAT_63587,STARLINK-33830,SAT,-1251977.84,5710311.01,3583600.97,484.64,-1,10.0.3.92,63587,646.67,6856.915943408029
465000,SAT_59924,STARLINK-31958,SAT,-1304497.51,5553824.83,3803694.05,485.2,-1,10.0.3.254,59924,662.52,6856.731905355942
465000,SAT_48370,STARLINK-2621,SAT,-2063144.66,5435272.02,3619333.86,476.09,-1,10.0.3.175,48370,663.8,6848.235204023288
465000,SAT_57925,STARLINK-30452,SAT,-1951613.82,5416070.62,3812886.92,533.53,-1,10.0.3.40,57925,667.53,6905.123034961019
465000,SAT_55451,STARLINK-5656,SAT,-1344750.24,5863707.6,3445915.29,560.11,-1,10.0.3.116,55451,692.62,6932.946863501378
465000,SAT_55287,STARLINK-5341,SAT,-1532257.57,5423136.63,4064923.51,577.72,-1,10.0.3.207,55287,700.94,6948.512596996625
465000,SAT_67325,STARLINK-36473,SAT,-1212571.29,5855583.46,3355253.41,483.82,-1,10.0.3.5,67325,729.74,6856.81502125254
465000,SAT_54080,STARLINK-5160,SAT,-1626950.28,5337545.31,4080327.1,542.04,-1,10.0.3.20,54080,745.82,6912.700369095241
465000,SAT_64911,STARLINK-34718,SAT,-2080638.71,5277208.46,3837081.31,477.04,-1,10.0.3.141,64911,749.62,6848.443586056423
465000,SAT_67513,STARLINK-36531,SAT,-1416386.25,5376963.72,4010924.3,485.25,-1,10.0.3.193,67513,756.18,6856.048613867596
465000,SAT_60446,STARLINK-32247,SAT,-1457355.13,6137658.34,2673444.2,476.56,-1,10.0.3.11,60446,766.97,6851.425965740455
465000,SAT_62453,STARLINK-32690,SAT,-1052219.71,5578496.32,3829883.01,476.55,-1,10.0.3.233,62453,769.58,6847.977174367091
