time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
349000,SAT_62528,STARLINK-32786,SAT,-2853238.23,5771912.91,2362497.66,482.79,-1,10.0.3.53,62528,1440.8,6858.377521780474
349000,SAT_58151,STARLINK-30834,SAT,-2967552.72,5618301.35,2559639.44,474.93,-1,10.0.3.11,58151,1448.34,6850.0681214273145
349000,SAT_66561,STARLINK-35305,SAT,-2903609.95,5461162.75,2964836.57,484.85,-1,10.0.3.6,66561,1451.13,6858.972606049389
349000,SAT_47556,STARLINK-1955,SAT,-1615587.35,4504366.2,4637082.44,295.72,-1,10.0.3.126,47556,1454.43,6663.480389746699
349000,SAT_58886,STARLINK-31320,SAT,-475521.96,5316946.44,4289170.27,478.12,-1,10.0.3.236,58886,1455.22,6847.847996657256
349000,SAT_66464,STARLINK-35435,SAT,-674519.76,5260566.91,4344330.75,486.26,-1,10.0.3.164,66464,1457.04,6855.782288449143
349000,SAT_58440,STARLINK-30950,SAT,-336469.08,6138696.72,3038621.3,483.92,-1,10.0.3.45,58440,1461.61,6857.844287146544
349000,SAT_62960,STARLINK-32877,SAT,-2817180.07,5010440.82,3722649.97,476.5,-1,10.0.3.230,62960,1461.78,6848.2949379147285
349000,SAT_67325,STARLINK-36473,SAT,-578035.34,6183119.54,2908407.22,483.12,-1,10.0.3.5,67325,1463.38,6857.399263391832
349000,SAT_54054,STARLINK-5163,SAT,-2457722.73,4724119.57,4406672.08,542.63,-1,10.0.3.249,54054,1466.18,6912.052195250493
349000,SAT_59355,STARLINK-31416,SAT,-1892608.8,4821148.4,4491112.14,486.39,-1,10.0.3.195,59355,1480.47,6855.328454473598
349000,SAT_62915,STARLINK-11555 [DTC],SAT,-2702802.47,5610677.36,2552875.41,355.63,-1,10.0.3.185,62915,1488.23,6730.677119639401
349000,SAT_62510,STARLINK-32701,SAT,-1015756.14,5023611.77,4552991.8,486.84,-1,10.0.3.35,62510,1488.58,6855.521138651493
349000,SAT_53630,STARLINK-4598,SAT,-1059527.11,5242620.22,4377997.62,542.38,-1,10.0.3.80,53630,1513.45,6911.912009618139
349000,SAT_65422,STARLINK-35074,SAT,-1646446.18,4946896.13,4438255.99,477.82,-1,10.0.3.142,65422,1513.88,6846.9469530160995
349000,SAT_59555,STARLINK-31730,SAT,-1781469.73,6223533.3,2265103.81,482.54,-1,10.0.3.140,59555,1523.96,6858.330438611986
349000,SAT_63704,STARLINK-33937,SAT,-789690.34,5307165.32,4254658.8,477.9,-1,10.0.3.209,63704,1526.63,6847.7540895769225
349000,SAT_67845,STARLINK-36606,SAT,-1646647.72,4628412.76,4550648.53,328.18,-1,10.0.3.15,67845,1533.35,6696.421091471412
349000,SAT_67095,STARLINK-36227,SAT,-2538594.12,4766220.28,4367915.81,575.85,-1,10.0.3.30,67095,1536.82,6945.502457477774
349000,SAT_67844,STARLINK-36598,SAT,-1373007.53,4703758.19,4559759.22,325.23,-1,10.0.3.14,67844,1537.74,6693.421765569819
349000,SAT_57144,STARLINK-5150,SAT,-2003091.42,4839735.92,4539825.46,562.54,-1,10.0.3.24,57144,1538.66,6931.481387083145
349000,SAT_61538,STARLINK-11325 [DTC],SAT,-2224678.21,4719525.62,4253844.31,362.31,-1,10.0.3.83,61538,1539.33,6731.887300720695
349000,SAT_66405,STARLINK-35683,SAT,-2949042.88,5742421.25,2293448.33,474.97,-1,10.0.3.105,66405,1548.89,6850.705143480491
349000,SAT_49442,STARLINK-3098,SAT,-355159.41,5706661.91,3885089.08,541.38,-1,10.0.3.227,49442,1558.87,6912.7451508855465
349000,SAT_59533,STARLINK-31509,SAT,-2620782.14,4619819.68,4333430.02,485.35,-1,10.0.3.118,59533,1565.83,6854.914196348156
349000,SAT_59312,STARLINK-31445,SAT,-712947.06,5284083.32,4308962.49,485.77,-1,10.0.3.152,59312,1569.0,6855.434908398728
349000,SAT_57357,STARLINK-5600,SAT,-3188237.1,5250785.38,3215149.5,559.93,-1,10.0.3.237,57357,1569.74,6933.454349744318
349000,SAT_66530,STARLINK-35961,SAT,-1603066.86,4752114.67,4673486.62,487.04,-1,10.0.3.230,66530,1582.54,6855.209287963315
349000,SAT_65348,STARLINK-34859,SAT,-2359218.98,6179814.68,1786317.97,475.11,-1,10.0.3.68,65348,1583.86,6851.78484518309
350000,SAT_62474,STARLINK-11502 [DTC],SAT,-1924300.78,5592988.25,3209614.17,356.24,-1,10.0.3.254,62474,412.07,6729.492861784716
350000,SAT_58748,STARLINK-31165,SAT,-1689770.4,5864865.91,3160924.86,499.79,-1,10.0.3.98,58748,511.12,6873.385055237507
350000,SAT_60445,STARLINK-32228,SAT,-1950040.41,5717623.4,3228222.52,476.1,-1,10.0.3.10,60445,542.79,6849.4741099952835
350000,SAT_57931,STARLINK-30488,SAT,-1813009.01,5560039.65,3722043.2,560.19,-1,10.0.3.46,57931,582.48,6932.145999802626
350000,SAT_60935,STARLINK-11253 [DTC],SAT,-1342285.18,5724463.13,3281931.05,360.63,-1,10.0.3.245,60935,592.71,6733.667577786353
350000,SAT_64911,STARLINK-34718,SAT,-1647003.68,5768214.57,3305858.28,476.21,-1,10.0.3.141,64911,612.21,6849.351751438846
350000,SAT_64928,STARLINK-34248,SAT,-2006547.6,5396816.85,3708936.29,477.1,-1,10.0.3.158,64928,623.59,6848.946910787719
350000,SAT_53996,STARLINK-5131,SAT,-1991114.16,5941704.92,2922454.68,540.11,-1,10.0.3.191,53996,659.3,6914.414965212793
350000,SAT_59943,STARLINK-31973,SAT,-1780073.52,5804331.98,3187545.76,483.57,-1,10.0.3.18,59943,666.42,6857.067845861662
350000,SAT_57671,STARLINK-30296,SAT,-1400339.14,6087448.96,2811915.46,475.65,-1,10.0.3.41,57671,684.52,6850.171757102739
350000,SAT_44768,STARLINK-1063,SAT,-2178946.25,5621196.47,3254580.9,477.83,-1,10.0.3.143,44768,687.32,6851.127888849714
350000,SAT_57925,STARLINK-30452,SAT,-1344020.49,5838712.63,3433788.79,532.81,-1,10.0.3.40,57925,689.79,6905.63984780491
350000,SAT_49449,STARLINK-3137,SAT,-1257355.45,6081824.15,2813382.77,443.48,-1,10.0.3.234,49449,725.55,6817.965263163256
350000,SAT_49444,STARLINK-3126,SAT,-1673607.45,6124305.98,2739800.38,540.04,-1,10.0.3.229,49444,726.1,6914.809596482567
350000,SAT_66404,STARLINK-35691,SAT,-1455250.92,5612331.37,3644958.97,476.43,-1,10.0.3.104,66404,733.52,6848.484835336236
350000,SAT_62898,STARLINK-32902,SAT,-1242728.72,5850007.33,3354472.65,484.07,-1,10.0.3.168,62898,736.58,6857.072785975411
350000,SAT_66345,STARLINK-35440,SAT,-1641650.99,6080138.71,2710760.56,481.7,-1,10.0.3.45,66345,736.86,6856.480694894427
350000,SAT_67499,STARLINK-36558,SAT,-1438352.27,5378524.28,3999658.59,484.43,-1,10.0.3.179,67499,736.99,6855.26436541469
350000,SAT_55287,STARLINK-5341,SAT,-1342877.08,5913378.58,3394542.06,576.39,-1,10.0.3.207,55287,744.05,6949.4086712108965
350000,SAT_54080,STARLINK-5160,SAT,-1145272.24,5804640.54,3576614.71,541.19,-1,10.0.3.20,54080,757.75,6913.586123432216
350000,SAT_55636,STARLINK-5218,SAT,-1249016.63,6212151.71,2854977.23,575.43,-1,10.0.3.46,55636,758.44,6949.947222381689
350000,SAT_55455,STARLINK-5680,SAT,-1284254.33,5916042.62,3378724.49,559.83,-1,10.0.3.120,55455,775.61,6932.8672744475625
350000,SAT_48386,STARLINK-2606,SAT,-2126574.44,5246732.34,3887852.15,496.48,-1,10.0.3.191,48386,789.59,6867.744421330981
350000,SAT_48370,STARLINK-2621,SAT,-1634302.07,5903461.31,3063906.4,475.2,-1,10.0.3.175,48370,809.43,6849.037970593692
350000,SAT_56557,STARLINK-6265,SAT,-2298898.18,5826190.04,2942309.5,545.76,-1,10.0.3.202,56557,809.84,6920.015059087138
350000,SAT_62447,STARLINK-32730,SAT,-990030.14,5656107.58,3731812.14,476.45,-1,10.0.3.227,62447,811.23,6848.221264160005
350000,SAT_54084,STARLINK-5183,SAT,-1231063.52,5422771.06,4106236.13,541.97,-1,10.0.3.24,54084,837.38,6912.534883439337
350000,SAT_65741,STARLINK-35284,SAT,-1007774.36,5521001.74,3924536.8,477.2,-1,10.0.3.206,65741,845.5,6848.288725536525
350000,SAT_57352,STARLINK-6297,SAT,-1909690.85,5429927.28,3863962.1,561.15,-1,10.0.3.232,57352,873.07,6932.620898253295
350000,SAT_47745,STARLINK-2159,SAT,-938358.59,6072610.04,2987620.41,458.46,-1,10.0.3.60,47745,894.76,6832.494804651092
350000,SAT_55369,STARLINK-5644,SAT,-1588893.52,5293125.9,4185463.87,562.2,-1,10.0.3.34,55369,895.31,6932.522788871608
350000,SAT_67339,STARLINK-36451,SAT,-1211084.5,5595915.38,3770432.22,483.8,-1,10.0.3.19,67339,896.19,6855.44701182023
350000,SAT_45096,STARLINK-1152,SAT,-1756793.64,6140273.57,2407352.83,449.83,-1,10.0.3.216,45096,896.93,6825.293477653105
350000,SAT_67421,STARLINK-36431,SAT,-1884499.19,5287722.36,3931542.26,482.27,-1,10.0.3.101,67421,922.07,6853.347320523055
350000,SAT_60446,STARLINK-32247,SAT,-881005.93,5958787.51,3262684.24,477.16,-1,10.0.3.11,60446,926.38,6850.4327226804835
350000,SAT_65746,STARLINK-34704,SAT,-1450548.94,5136010.54,4289879.96,477.6,-1,10.0.3.211,65746,929.59,6847.318202445087
350000,SAT_47734,STARLINK-2144,SAT,-905074.02,6107055.8,2967561.43,475.83,-1,10.0.3.49,47734,939.63,6849.942362298843
350000,SAT_59756,STARLINK-11131 [DTC],SAT,-791950.72,5783809.54,3356530.08,361.13,-1,10.0.3.86,59756,961.79,6733.938885663304
350000,SAT_59303,STARLINK-31504,SAT,-2569522.07,5451040.38,3270501.14,483.31,-1,10.0.3.143,59303,966.66,6856.563468629815
350000,SAT_55365,STARLINK-5639,SAT,-1000564.05,5618573.96,3935554.15,561.17,-1,10.0.3.30,55365,968.53,6932.394119618756
350000,SAT_59799,STARLINK-31810,SAT,-987556.09,6138113.98,2894395.88,483.47,-1,10.0.3.129,59799,969.06,6857.786652596339
350000,SAT_62836,STARLINK-11533 [DTC],SAT,-976507.72,5318048.29,4005582.04,358.5,-1,10.0.3.106,62836,974.47,6729.033542876873
350000,SAT_66408,STARLINK-35679,SAT,-2487667.52,5755804.19,2757873.01,475.43,-1,10.0.3.108,66408,976.29,6850.082853730382
350000,SAT_63194,STARLINK-11636 [DTC],SAT,-848422.53,5820548.72,3264805.61,354.29,-1,10.0.3.209,63194,978.2,6727.3742175081
350000,SAT_58154,STARLINK-30797,SAT,-1362660.11,5454879.84,3909880.74,477.19,-1,10.0.3.14,58154,982.94,6848.337319762118
350000,SAT_47643,STARLINK-2022,SAT,-2000734.76,4798582.36,4181393.88,302.12,-1,10.0.3.213,47643,989.28,6671.835356577445
350000,SAT_57665,STARLINK-30298,SAT,-1889281.11,6161605.9,2324029.2,475.31,-1,10.0.3.35,57665,999.21,6850.976726129661
350000,SAT_54192,STARLINK-5268,SAT,-2446469.16,5488792.62,3419233.44,541.1,-1,10.0.3.132,54192,1001.88,6913.986772724677
350000,SAT_67098,STARLINK-36205,SAT,-2366052.11,5504341.49,3515964.1,574.16,-1,10.0.3.33,67098,1037.3,6946.796483146723
350000,SAT_67416,STARLINK-36487,SAT,-2465138.22,5229367.95,3680205.46,481.31,-1,10.0.3.96,67416,1045.02,6853.255272350927
350000,SAT_67415,STARLINK-36468,SAT,-1481931.27,5303801.49,4084119.65,485.6,-1,10.0.3.95,67415,1054.69,6856.126008894976
350000,SAT_67354,STARLINK-36448,SAT,-2689919.54,5553962.14,2987921.74,482.31,-1,10.0.3.34,67354,1070.44,6856.372139009946
350000,SAT_53616,STARLINK-4605,SAT,-1585492.6,5382213.33,4037642.39,541.82,-1,10.0.3.66,53616,1071.41,6912.637932353275
350000,SAT_67513,STARLINK-36531,SAT,-746451.09,5742142.55,3672013.41,484.62,-1,10.0.3.193,67513,1075.5,6856.607964402115
350000,SAT_63106,STARLINK-11584 [DTC],SAT,-1350140.24,5192068.53,4060138.75,357.61,-1,10.0.3.121,63106,1075.52,6727.940320568783
350000,SAT_51792,STARLINK-3626,SAT,-2434735.07,5130684.04,3941620.43,541.74,-1,10.0.3.27,51792,1078.66,6912.902805160218
350000,SAT_54055,STARLINK-5158,SAT,-1124175.15,6127191.08,3000352.0,540.26,-1,10.0.3.250,54055,1095.89,6914.358424511495
350000,SAT_67463,STARLINK-36505,SAT,-1044324.67,6271854.09,2568960.65,482.45,-1,10.0.3.143,67463,1107.4,6857.574393608045
350000,SAT_55501,STARLINK-5367,SAT,-2653526.72,5369905.35,3491344.61,560.31,-1,10.0.3.166,55501,1121.19,6933.006181122921
350000,SAT_52336,STARLINK-3823,SAT,-2099864.15,6182048.83,2279864.67,539.75,-1,10.0.3.61,52336,1128.38,6915.557829884282
350000,SAT_65689,STARLINK-34875,SAT,-1226422.39,6121414.56,2820412.2,476.09,-1,10.0.3.154,65689,1142.16,6850.587790254362
350000,SAT_67324,STARLINK-36471,SAT,-2465216.31,4966714.37,4031205.19,484.65,-1,10.0.3.4,67324,1149.54,6855.374415167814
350000,SAT_56510,STARLINK-5339,SAT,-730604.61,6142603.8,3129898.22,558.89,-1,10.0.3.155,56510,1158.44,6932.649378663748
350000,SAT_64610,STARLINK-34569,SAT,-1857360.29,4868131.59,4442915.67,478.37,-1,10.0.3.95,64610,1159.65,6847.480710097427
350000,SAT_64244,STARLINK-11710 [DTC],SAT,-2166558.45,6002720.4,2146398.24,357.07,-1,10.0.3.239,64244,1160.97,6733.02704008514
350000,SAT_57359,STARLINK-6347,SAT,-1231221.77,5431089.97,4128286.17,561.67,-1,10.0.3.239,57359,1166.57,6932.199651666837
350000,SAT_66211,STARLINK-35723,SAT,-2355846.74,5147555.13,3853860.41,476.98,-1,10.0.3.166,66211,1175.35,6848.32663783813
350000,SAT_65690,STARLINK-34790,SAT,-2396840.3,4907628.17,4130155.53,477.14,-1,10.0.3.155,65690,1179.53,6847.469779463888
350000,SAT_59924,STARLINK-31958,SAT,-647888.36,5904744.09,3425746.66,484.44,-1,10.0.3.254,59924,1185.3,6857.222635580281
350000,SAT_59497,STARLINK-31720,SAT,-1784599.4,6089408.72,2600987.28,482.85,-1,10.0.3.82,59497,1199.65,6857.902624594067
350000,SAT_59304,STARLINK-31474,SAT,-2768745.99,5647843.75,2733159.55,483.42,-1,10.0.3.144,59304,1200.19,6858.152412079463
350000,SAT_47804,STARLINK-2385,SAT,-2120244.08,5118720.44,4047766.65,490.9,-1,10.0.3.119,47804,1213.7,6861.57042917298
350000,SAT_59500,STARLINK-31512,SAT,-1245083.36,5104393.83,4403895.52,486.32,-1,10.0.3.85,59500,1216.77,6855.608265950369
350000,SAT_66342,STARLINK-35535,SAT,-2323986.75,6056184.86,2226531.08,482.39,-1,10.0.3.42,66342,1228.5,6858.259992365029
350000,SAT_59534,STARLINK-31734,SAT,-1151692.51,6180125.46,2741193.0,483.46,-1,10.0.3.119,59534,1231.06,6858.169245664569
350000,SAT_48397,STARLINK-2590,SAT,-520616.76,5847083.67,3528071.63,476.4,-1,10.0.3.202,48397,1232.73,6848.847982046646
350000,SAT_51815,STARLINK-3604,SAT,-1359216.48,5012369.79,4560664.6,542.85,-1,10.0.3.50,51815,1237.52,6911.655514050262
350000,SAT_63090,STARLINK-32903,SAT,-794355.92,5247787.96,4483206.6,578.41,-1,10.0.3.105,63090,1242.99,6947.619824014809
350000,SAT_56512,STARLINK-5349,SAT,-2098910.31,6233349.23,2197704.54,558.71,-1,10.0.3.157,56512,1245.58,6934.693385990653
350000,SAT_58841,STARLINK-31236,SAT,-1877604.91,6269106.62,2028587.64,475.19,-1,10.0.3.191,58841,1264.12,6851.442608979857
350000,SAT_58864,STARLINK-31242,SAT,-1736166.64,5045513.98,4304885.75,486.23,-1,10.0.3.214,58864,1264.13,6855.911846339434
350000,SAT_56556,STARLINK-5302,SAT,-700490.02,5734808.34,3799138.72,542.97,-1,10.0.3.201,56556,1270.07,6914.634334399499
350000,SAT_54012,STARLINK-5126,SAT,-509707.54,6043786.03,3318870.49,540.71,-1,10.0.3.207,54012,1272.51,6913.902854549582
350000,SAT_62109,STARLINK-33556,SAT,-1738771.85,6300574.1,2077385.87,482.12,-1,10.0.3.144,62109,1272.76,6858.286490721927
350000,SAT_47837,STARLINK-2427,SAT,-2384811.56,5145892.09,3964906.42,549.02,-1,10.0.3.152,47837,1273.24,6920.116653495908
350000,SAT_66943,STARLINK-36109,SAT,-2685291.14,5494635.08,3085923.7,476.38,-1,10.0.3.133,66943,1284.22,6850.162644138517
350000,SAT_55350,STARLINK-5668,SAT,-1503128.95,5036826.82,4518288.35,562.35,-1,10.0.3.15,55350,1285.58,6931.374370840543
350000,SAT_62453,STARLINK-32690,SAT,-534451.43,5978849.03,3297821.27,475.77,-1,10.0.3.233,62453,1286.0,6848.934164045191
350000,SAT_46340,STARLINK-1759,SAT,-1759145.45,4684738.38,4550209.14,395.13,-1,10.0.3.185,46340,1300.65,6763.561903393822
350000,SAT_66467,STARLINK-35682,SAT,-1426332.93,4965355.9,4506164.27,486.4,-1,10.0.3.167,66467,1305.44,6855.268139839012
350000,SAT_63587,STARLINK-33830,SAT,-609903.1,6049459.1,3171357.1,483.96,-1,10.0.3.92,63587,1305.6,6857.509974450116
350000,SAT_47733,STARLINK-2143,SAT,-872674.23,5455467.38,4046231.64,477.39,-1,10.0.3.48,47733,1311.26,6848.041700405105
350000,SAT_65419,STARLINK-35085,SAT,-2243490.75,4992987.38,4067409.89,449.1,-1,10.0.3.139,65419,1311.8,6819.6038693933415
350000,SAT_52357,STARLINK-3821,SAT,-603587.88,6328977.54,2719513.54,540.1,-1,10.0.3.82,52357,1312.11,6914.913515363057
350000,SAT_57921,STARLINK-30492,SAT,-2590458.91,4887972.08,4114041.03,523.56,-1,10.0.3.36,57921,1315.68,6894.061358573868
350000,SAT_60116,STARLINK-11210 [DTC],SAT,-2914625.6,5394029.35,2786653.36,360.23,-1,10.0.3.191,60116,1318.3,6734.688705919232
350000,SAT_59710,STARLINK-11092 [DTC],SAT,-1489532.45,4701623.83,4581851.87,363.61,-1,10.0.3.40,59710,1319.42,6731.815514187045
350000,SAT_57414,STARLINK-30193,SAT,-1510304.02,5140100.37,4373055.67,546.02,-1,10.0.3.39,57414,1321.52,6915.581388388213
350000,SAT_46681,STARLINK-1775,SAT,-603915.71,5490703.27,3817668.37,343.49,-1,10.0.3.16,46681,1325.44,6714.694957127387
350000,SAT_58711,STARLINK-31031,SAT,-1747553.86,5061923.9,4267461.17,477.69,-1,10.0.3.61,58711,1336.05,6847.499025224457
350000,SAT_58843,STARLINK-31280,SAT,-424712.42,5895948.28,3459660.84,476.56,-1,10.0.3.193,58843,1339.24,6849.221845433737
350000,SAT_66863,STARLINK-36134,SAT,-2879791.59,5300824.28,3260381.91,483.98,-1,10.0.3.53,66863,1341.02,6857.260958161611
350000,SAT_57825,STARLINK-30377,SAT,-895237.49,5399751.43,4148550.73,497.67,-1,10.0.3.195,57825,1344.18,6867.986519255266
350000,SAT_51886,STARLINK-3565,SAT,-2515550.21,5801227.33,2798419.8,540.1,-1,10.0.3.121,51886,1352.04,6914.7223205564815
350000,SAT_55451,STARLINK-5656,SAT,-723607.8,6202813.85,3012525.23,559.44,-1,10.0.3.116,55451,1355.08,6933.528406760818
350000,SAT_57829,STARLINK-30418,SAT,-2995981.56,5294005.61,3193173.87,496.63,-1,10.0.3.199,57829,1366.4,6870.135389540899
350000,SAT_65408,STARLINK-35008,SAT,-1922875.8,4961541.66,4259360.75,446.14,-1,10.0.3.128,65408,1378.17,6815.900599684664
350000,SAT_57463,STARLINK-30091,SAT,-1233520.72,6253810.32,2537710.19,485.68,-1,10.0.3.88,57463,1378.72,6860.881130994594
350000,SAT_48362,STARLINK-2578,SAT,-2343668.97,5889902.38,2597571.19,475.58,-1,10.0.3.167,48362,1381.21,6850.62846562186
350000,SAT_48405,STARLINK-2570,SAT,-1871621.85,4697457.56,4617086.82,478.99,-1,10.0.3.210,48405,1381.33,6847.376620342734
350000,SAT_59024,STARLINK-31006,SAT,-2890960.22,4997937.91,3697622.86,484.45,-1,10.0.3.119,59024,1387.09,6856.343716634414
350000,SAT_57342,STARLINK-6375,SAT,-2623935.79,4982341.03,4011567.99,542.94,-1,10.0.3.222,57342,1399.33,6913.858467430255
350000,SAT_63579,STARLINK-33755,SAT,-2573185.23,4753952.75,4217386.7,486.19,-1,10.0.3.84,63579,1402.95,6856.216125127592
350000,SAT_63105,STARLINK-11624 [DTC],SAT,-887347.61,5177030.27,4202866.43,357.28,-1,10.0.3.120,63105,1403.48,6727.043513007027
350000,SAT_59363,STARLINK-31553,SAT,-1504753.81,4994184.01,4448949.16,486.5,-1,10.0.3.203,59363,1406.19,6855.60402756124
350000,SAT_60197,STARLINK-32023,SAT,-1006235.02,4963559.08,4607784.85,478.55,-1,10.0.3.17,60197,1409.29,6846.978083798309
350000,SAT_66207,STARLINK-35747,SAT,-2896537.57,5126031.0,3499042.3,476.51,-1,10.0.3.162,66207,1411.39,6849.045241825447
350000,SAT_66578,STARLINK-35743,SAT,-2391167.19,5918934.83,2509205.03,483.86,-1,10.0.3.23,66578,1413.89,6859.1238460095565
350000,SAT_63757,STARLINK-11676 [DTC],SAT,-1754510.53,4659887.52,4523255.23,358.57,-1,10.0.3.7,63757,1414.96,6727.012470231863
350000,SAT_61867,STARLINK-32569,SAT,-3018134.18,5126950.38,3407422.58,483.2,-1,10.0.3.157,61867,1437.5,6856.039874895731
350000,SAT_57909,STARLINK-30463,SAT,-379651.14,5884762.94,3644442.42,560.07,-1,10.0.3.24,57909,1438.75,6932.281760055357
350000,SAT_62528,STARLINK-32786,SAT,-2858873.64,5770966.64,2358007.24,482.78,-1,10.0.3.53,62528,1440.8,6858.382651425346
350000,SAT_58151,STARLINK-30834,SAT,-2972522.66,5618142.14,2554239.07,474.92,-1,10.0.3.11,58151,1448.34,6850.076590533256
350000,SAT_66561,STARLINK-35305,SAT,-2907763.38,5456761.43,2968855.96,484.85,-1,10.0.3.6,66561,1451.13,6858.967771409353
350000,SAT_47556,STARLINK-1955,SAT,-1620361.92,4499519.63,4640109.36,295.73,-1,10.0.3.126,47556,1454.43,6663.4724074840315
350000,SAT_58886,STARLINK-31320,SAT,-480708.93,5313407.66,4292964.82,478.13,-1,10.0.3.236,58886,1455.22,6847.841191389156
350000,SAT_66464,STARLINK-35435,SAT,-681089.07,5258134.13,4346246.15,486.26,-1,10.0.3.164,66464,1457.04,6855.779492277602
350000,SAT_58440,STARLINK-30950,SAT,-342340.65,6140333.96,3034666.47,483.92,-1,10.0.3.45,58440,1461.61,6857.849432957388
350000,SAT_62960,STARLINK-32877,SAT,-2822991.42,5010507.98,3718168.89,476.49,-1,10.0.3.230,62960,1461.78,6848.30275831911
350000,SAT_67325,STARLINK-36473,SAT,-583538.92,6180680.33,2912477.69,483.13,-1,10.0.3.5,67325,1463.38,6857.394060979099
350000,SAT_54054,STARLINK-5163,SAT,-2461206.41,4718863.44,4410347.2,542.64,-1,10.0.3.249,54054,1466.18,6912.045397893562
350000,SAT_59355,STARLINK-31416,SAT,-1899587.88,4819749.45,4489670.68,486.39,-1,10.0.3.195,59355,1480.47,6855.3308956949595
350000,SAT_62915,STARLINK-11555 [DTC],SAT,-2707094.71,5606613.64,2557236.06,355.63,-1,10.0.3.185,62915,1488.23,6730.671180774497
350000,SAT_62510,STARLINK-32701,SAT,-1022497.29,5021179.44,4554163.09,486.84,-1,10.0.3.35,62510,1488.58,6855.519318553074
350000,SAT_53630,STARLINK-4598,SAT,-1065511.17,5244522.23,4374276.42,542.37,-1,10.0.3.80,53630,1513.45,6911.918812668951
350000,SAT_65422,STARLINK-35074,SAT,-1652751.84,4948013.04,4434675.67,477.81,-1,10.0.3.142,65422,1513.88,6846.953336099449
350000,SAT_59555,STARLINK-31730,SAT,-1786255.78,6220496.96,2269653.39,482.54,-1,10.0.3.140,59555,1523.96,6858.324770065293
350000,SAT_63704,STARLINK-33937,SAT,-795530.09,5309384.74,4250811.55,477.89,-1,10.0.3.209,63704,1526.63,6847.761187063526
350000,SAT_67845,STARLINK-36606,SAT,-1653689.3,4626313.78,4550230.02,328.18,-1,10.0.3.15,67845,1533.35,6696.421486649536
350000,SAT_67095,STARLINK-36227,SAT,-2539172.37,4761054.44,4373198.58,575.86,-1,10.0.3.30,67095,1536.82,6945.495052573946
350000,SAT_67844,STARLINK-36598,SAT,-1380118.67,4701865.48,4559563.12,325.23,-1,10.0.3.14,67844,1537.74,6693.420827989402
350000,SAT_57144,STARLINK-5150,SAT,-2009998.81,4838224.52,4538385.68,562.54,-1,10.0.3.24,57144,1538.66,6931.482980038233
350000,SAT_61538,STARLINK-11325 [DTC],SAT,-2231035.97,4719938.15,4250066.21,362.3,-1,10.0.3.83,61538,1539.33,6731.894267488389
350000,SAT_66405,STARLINK-35683,SAT,-2953845.13,5742175.79,2287901.18,474.97,-1,10.0.3.105,66405,1548.89,6850.7135150093845
350000,SAT_49442,STARLINK-3098,SAT,-360414.92,5709289.05,3880756.31,541.38,-1,10.0.3.227,49442,1558.87,6912.7527012481305
350000,SAT_59533,STARLINK-31509,SAT,-2625923.05,4615070.37,4335373.28,485.35,-1,10.0.3.118,59533,1565.83,6854.9112220007055
350000,SAT_59312,STARLINK-31445,SAT,-719889.11,5284789.44,4306946.68,485.76,-1,10.0.3.152,59312,1569.0,6855.4379480960315
350000,SAT_57357,STARLINK-5600,SAT,-3194237.08,5249466.76,3211355.77,559.93,-1,10.0.3.237,57357,1569.74,6933.45928589071
350000,SAT_66530,STARLINK-35961,SAT,-1609956.78,4749822.15,4673448.66,487.04,-1,10.0.3.230,66530,1582.54,6855.209235884371
350000,SAT_65348,STARLINK-34859,SAT,-2363752.05,6179758.11,1780543.98,475.11,-1,10.0.3.68,65348,1583.86,6851.793262840337
351000,SAT_62474,STARLINK-11502 [DTC],SAT,-1930613.71,5592970.77,3205861.1,356.23,-1,10.0.3.254,62474,412.07,6729.497509012658
351000,SAT_58748,STARLINK-31165,SAT,-1695922.3,5865162.88,3157088.23,499.78,-1,10.0.3.98,58748,511.12,6873.390295085222
351000,SAT_60445,STARLINK-32228,SAT,-1955386.18,5718591.66,3223287.49,476.1,-1,10.0.3.10,60445,542.79,6849.482311090894
351000,SAT_57931,STARLINK-30488,SAT,-1818224.39,5556196.07,3725228.95,560.2,-1,10.0.3.46,57931,582.48,6932.141475084912
351000,SAT_60935,STARLINK-11253 [DTC],SAT,-1346388.27,5720688.64,3286811.38,360.64,-1,10.0.3.245,60935,592.71,6733.659401626737
351000,SAT_64911,STARLINK-34718,SAT,-1650866.23,5764308.2,3310724.96,476.22,-1,10.0.3.141,64911,612.21,6849.343625100777
351000,SAT_64928,STARLINK-34248,SAT,-2010242.8,5392341.65,3713426.91,477.11,-1,10.0.3.158,64928,623.59,6848.938896003433
351000,SAT_53996,STARLINK-5131,SAT,-1996205.77,5942545.11,2917288.06,540.11,-1,10.0.3.191,53996,659.3,6914.423293781251
351000,SAT_59943,STARLINK-31973,SAT,-1785085.55,5800696.01,3191348.45,483.57,-1,10.0.3.18,59943,666.42,6857.062749498952
351000,SAT_57671,STARLINK-30296,SAT,-1405314.52,6088731.09,2806673.2,475.65,-1,10.0.3.41,57671,684.52,6850.180263179478
351000,SAT_44768,STARLINK-1063,SAT,-2184345.8,5621954.92,3249667.13,477.83,-1,10.0.3.143,44768,687.32,6851.137143007158
