time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
529000,SAT_66403,STARLINK-35602,SAT,-808586.27,5454945.67,4059982.56,477.3,-1,10.0.3.103,66403,1352.32,6847.897663238581
529000,SAT_62285,STARLINK-33550,SAT,-462709.1,5830794.3,3578089.48,484.45,-1,10.0.3.65,62285,1365.34,6856.7474947690735
529000,SAT_65422,STARLINK-35074,SAT,-2739393.12,5062944.13,3709503.28,476.38,-1,10.0.3.142,65422,1381.21,6848.218199921462
529000,SAT_67498,STARLINK-36081,SAT,-402378.12,5864314.12,3528866.89,483.57,-1,10.0.3.178,67498,1382.78,6856.018507619738
529000,SAT_48364,STARLINK-2611,SAT,-1145250.63,6245707.09,2571416.45,475.63,-1,10.0.3.169,48364,1392.7,6850.740005205443
529000,SAT_64084,STARLINK-34157,SAT,-738142.24,6371164.35,2428995.43,482.88,-1,10.0.3.79,64084,1394.81,6858.323989149538
529000,SAT_53888,STARLINK-5034,SAT,-797961.57,5170305.73,4516875.9,542.67,-1,10.0.3.83,53888,1409.73,6911.654787738499
529000,SAT_59505,STARLINK-31533,SAT,-1479879.83,6245213.99,2415598.01,482.21,-1,10.0.3.90,59505,1412.06,6857.685895260041
529000,SAT_53612,STARLINK-4658,SAT,-2045215.81,5021503.68,4287045.29,542.21,-1,10.0.3.62,53612,1413.81,6912.102736232924
529000,SAT_55349,STARLINK-5666,SAT,-701354.06,5374745.67,4321025.47,562.08,-1,10.0.3.14,55349,1416.55,6931.886442163558
529000,SAT_55638,STARLINK-5507,SAT,-548798.76,5690048.6,3950306.67,577.37,-1,10.0.3.48,55638,1418.44,6948.579418585211
529000,SAT_48362,STARLINK-2578,SAT,-2901955.14,5120997.24,3501954.69,476.53,-1,10.0.3.167,48362,1423.42,6849.061469827311
529000,SAT_57414,STARLINK-30193,SAT,-2719477.05,4987788.42,3944835.74,545.15,-1,10.0.3.39,57414,1430.52,6916.30810214121
529000,SAT_57352,STARLINK-6297,SAT,-3043625.4,5308419.12,3260256.09,560.02,-1,10.0.3.232,57352,1430.53,6933.414663893169
529000,SAT_67421,STARLINK-36431,SAT,-3039292.58,5147061.44,3353976.97,481.1,-1,10.0.3.101,67421,1448.96,6854.101135033558
529000,SAT_64237,STARLINK-11670 [DTC],SAT,-280544.24,5845392.51,3325404.44,358.05,-1,10.0.3.232,64237,1449.61,6730.945948091768
529000,SAT_62779,STARLINK-33568,SAT,-907949.51,4983968.18,4605993.7,478.42,-1,10.0.3.49,62779,1452.2,6846.859798214174
529000,SAT_49449,STARLINK-3137,SAT,-2112349.69,6222377.21,1823581.79,442.89,-1,10.0.3.234,49449,1465.55,6819.490442928275
529000,SAT_66464,STARLINK-35435,SAT,-1842290.09,4736957.76,4600401.12,486.92,-1,10.0.3.164,66464,1467.88,6855.398752854109
529000,SAT_62474,STARLINK-11502 [DTC],SAT,-3007599.83,5488452.8,2475677.55,355.13,-1,10.0.3.254,62474,1475.66,6730.360332613543
529000,SAT_65325,STARLINK-34911,SAT,-334505.87,5764644.06,3682583.68,476.75,-1,10.0.3.45,65325,1476.51,6848.681469871414
529000,SAT_63091,STARLINK-32925,SAT,-220238.05,6013915.06,3474408.82,576.13,-1,10.0.3.106,63091,1481.06,6948.898890907565
529000,SAT_55765,STARLINK-5595,SAT,-2384562.78,5104188.22,4067111.42,577.61,-1,10.0.3.175,55765,1484.13,6948.400703733379
529000,SAT_60445,STARLINK-32228,SAT,-2861027.43,5789671.44,2286953.71,475.24,-1,10.0.3.10,60445,1486.21,6850.980266359467
529000,SAT_67499,STARLINK-36558,SAT,-2440779.59,4656212.72,4398513.13,485.23,-1,10.0.3.179,67499,1493.31,6854.534240605467
529000,SAT_63475,STARLINK-33731,SAT,-1526959.55,4895511.89,4548239.24,485.8,-1,10.0.3.235,63475,1498.54,6854.496503518209
529000,SAT_66562,STARLINK-35579,SAT,-2090945.38,6109137.57,2308924.78,481.76,-1,10.0.3.7,66562,1504.04,6857.459301448816
529000,SAT_57931,STARLINK-30488,SAT,-2716046.54,4783118.75,4217778.06,561.24,-1,10.0.3.46,57931,1509.3,6931.434595194914
529000,SAT_62767,STARLINK-33572,SAT,-395621.38,5331210.11,4278862.95,477.64,-1,10.0.3.37,62767,1513.16,6847.407221581175
529000,SAT_65408,STARLINK-35008,SAT,-2990475.25,5032436.56,3494397.83,445.06,-1,10.0.3.128,65408,1514.05,6817.563798425057
529000,SAT_57671,STARLINK-30296,SAT,-2255587.41,6207286.85,1824237.18,475.1,-1,10.0.3.41,57671,1519.73,6851.709705703225
529000,SAT_58393,STARLINK-30939,SAT,-2988837.19,5249543.32,3229011.59,476.26,-1,10.0.3.253,58393,1525.1,6849.625439776839
529000,SAT_67842,STARLINK-36653,SAT,-1507357.38,4671075.86,4554255.63,327.48,-1,10.0.3.12,67842,1529.45,6695.694161496767
529000,SAT_59709,STARLINK-11088 [DTC],SAT,-130890.55,5674048.58,3622769.96,361.31,-1,10.0.3.39,59709,1535.4,6733.232641707676
529000,SAT_63088,STARLINK-32912,SAT,-177891.87,6066730.48,3383984.26,575.92,-1,10.0.3.103,63088,1545.29,6948.972133078451
529000,SAT_58237,STARLINK-30866,SAT,-1198438.68,4933964.7,4655525.39,520.35,-1,10.0.3.97,58237,1554.89,6888.699411899236
529000,SAT_55370,STARLINK-5027,SAT,-245285.59,5919489.19,3601682.82,561.1,-1,10.0.3.35,55370,1555.94,6933.443331207925
529000,SAT_63464,STARLINK-33701,SAT,-2338257.85,4724773.55,4381092.65,485.18,-1,10.0.3.224,63464,1557.74,6854.553791440421
529000,SAT_47789,STARLINK-2315,SAT,-1422855.89,5058562.87,4501369.6,550.18,-1,10.0.3.104,47789,1560.03,6919.241683107657
529000,SAT_59363,STARLINK-31553,SAT,-2731290.95,4787618.61,4077426.34,485.59,-1,10.0.3.203,59363,1562.76,6856.139421459867
529000,SAT_62047,STARLINK-32630,SAT,-2154042.82,4714237.25,4487333.25,486.71,-1,10.0.3.82,62047,1568.17,6855.661384303973
529000,SAT_67841,STARLINK-36656,SAT,-1185898.08,4752052.81,4562175.67,325.24,-1,10.0.3.11,67841,1571.29,6693.415197723544
529000,SAT_47804,STARLINK-2385,SAT,-3147254.22,5169567.34,3235897.93,489.63,-1,10.0.3.119,47804,1580.25,6862.992861826448
529000,SAT_60157,STARLINK-32129,SAT,-463284.07,5180923.84,4452862.98,478.16,-1,10.0.3.232,60157,1582.7,6847.232483569591
529000,SAT_58165,STARLINK-30814,SAT,-705567.66,5309663.87,4266905.12,478.31,-1,10.0.3.25,58165,1582.88,6848.126418101777
529000,SAT_54084,STARLINK-5183,SAT,-2009310.85,4598703.75,4751908.1,543.29,-1,10.0.3.24,54084,1584.23,6911.297769814103
529000,SAT_55362,STARLINK-5574,SAT,-1744722.64,4765390.84,4707528.53,553.76,-1,10.0.3.27,55362,1585.15,6921.9817833658335
529000,SAT_58864,STARLINK-31242,SAT,-2939073.14,4845391.13,3859616.85,485.23,-1,10.0.3.214,58864,1589.4,6856.574097445171
529000,SAT_67843,STARLINK-36589,SAT,-1985603.85,4524383.1,4518458.53,327.08,-1,10.0.3.13,67843,1589.52,6695.456113815562
530000,SAT_46681,STARLINK-1775,SAT,-1574217.21,5817695.16,2963537.42,342.16,-1,10.0.3.16,46681,387.68,6716.121711128221
530000,SAT_67325,STARLINK-36473,SAT,-1562676.6,5633963.83,3581649.22,484.23,-1,10.0.3.5,67325,504.47,6856.509150366711
530000,SAT_47733,STARLINK-2143,SAT,-1866787.63,5744775.07,3229208.23,476.09,-1,10.0.3.48,47733,509.79,6849.46147175924
530000,SAT_63587,STARLINK-33830,SAT,-1609284.68,5481888.44,3791058.53,485.03,-1,10.0.3.92,63587,548.89,6856.60432194932
530000,SAT_56556,STARLINK-5302,SAT,-1834163.24,5862303.53,3176798.73,541.8,-1,10.0.3.201,56556,552.02,6915.403649805799
530000,SAT_55451,STARLINK-5656,SAT,-1689828.43,5635429.97,3667140.89,560.51,-1,10.0.3.116,55451,562.75,6932.641154475
530000,SAT_65689,STARLINK-34875,SAT,-1927330.12,5432087.54,3699710.48,477.21,-1,10.0.3.154,65689,572.26,6849.090017623093
530000,SAT_63194,STARLINK-11636 [DTC],SAT,-1848839.07,5193293.17,3854770.28,355.55,-1,10.0.3.209,63194,586.61,6726.645060347571
530000,SAT_67347,STARLINK-36420,SAT,-1626791.55,5641508.26,3542924.69,485.1,-1,10.0.3.27,67347,595.0,6857.505490614734
530000,SAT_63704,STARLINK-33937,SAT,-1819321.19,5613405.46,3477141.44,476.54,-1,10.0.3.209,63704,603.0,6849.143234340052
530000,SAT_54055,STARLINK-5158,SAT,-1839173.34,5434992.58,3855696.65,541.43,-1,10.0.3.250,54055,622.46,6912.893719423367
530000,SAT_59534,STARLINK-31734,SAT,-2064973.81,5561082.38,3439823.12,484.53,-1,10.0.3.119,59534,623.52,6857.268929393022
530000,SAT_64914,STARLINK-34571,SAT,-1542339.21,5816261.78,3272034.21,476.13,-1,10.0.3.144,64914,650.92,6849.373635859159
530000,SAT_59924,STARLINK-31958,SAT,-1669738.03,5319975.94,3990138.99,485.61,-1,10.0.3.254,59924,693.69,6856.484394390859
530000,SAT_49442,STARLINK-3098,SAT,-1287927.55,6080121.31,3029751.87,540.17,-1,10.0.3.227,49442,710.48,6914.19040178484
530000,SAT_57463,STARLINK-30091,SAT,-2127521.32,5643801.05,3268123.67,486.72,-1,10.0.3.88,57463,727.33,6859.990494268189
530000,SAT_57825,STARLINK-30377,SAT,-2093648.49,5438745.08,3635428.53,496.62,-1,10.0.3.195,57825,761.1,6868.744619043676
530000,SAT_62453,STARLINK-32690,SAT,-1341004.47,5315303.75,4103304.92,477.04,-1,10.0.3.233,62453,772.25,6847.470935303066
530000,SAT_67339,STARLINK-36451,SAT,-2357684.94,5617342.49,3145554.15,482.6,-1,10.0.3.19,67339,774.82,6856.218041810253
530000,SAT_60442,STARLINK-32252,SAT,-1329313.19,5626608.16,3671390.46,476.74,-1,10.0.3.7,60442,795.19,6848.715270258033
530000,SAT_59756,STARLINK-11131 [DTC],SAT,-1705974.04,6047795.34,2424901.2,360.1,-1,10.0.3.86,59756,800.33,6735.452600192586
530000,SAT_59307,STARLINK-31282,SAT,-1455896.84,5525552.94,3790091.52,485.25,-1,10.0.3.147,59307,806.37,6856.833425965702
530000,SAT_58154,STARLINK-30797,SAT,-2357497.52,5652961.72,3066855.82,475.94,-1,10.0.3.14,58154,806.48,6849.771922134297
530000,SAT_67494,STARLINK-36396,SAT,-1126803.08,5530986.22,3891160.31,484.62,-1,10.0.3.174,67494,825.66,6855.845848985132
530000,SAT_57827,STARLINK-30402,SAT,-1623957.13,5462369.39,3854003.99,508.13,-1,10.0.3.197,57827,830.97,6879.5394371878365
530000,SAT_53630,STARLINK-4598,SAT,-2111192.96,5496371.1,3622966.19,541.01,-1,10.0.3.80,53630,839.48,6913.256468347741
530000,SAT_57932,STARLINK-30471,SAT,-1111937.26,5896407.99,3385257.14,516.46,-1,10.0.3.47,57932,843.94,6889.411989323409
530000,SAT_64130,STARLINK-11735 [DTC],SAT,-1577614.42,5885476.04,2857272.63,355.64,-1,10.0.3.125,64130,858.47,6729.911021533133
530000,SAT_62898,STARLINK-32902,SAT,-2193199.58,5168570.2,3934998.1,485.2,-1,10.0.3.168,62898,859.41,6856.271024182448
530000,SAT_63105,STARLINK-11624 [DTC],SAT,-2122618.06,5174999.33,3738645.88,356.31,-1,10.0.3.120,63105,860.16,6727.822716910694
530000,SAT_53994,STARLINK-5125,SAT,-1132927.86,5791789.03,3600597.4,540.91,-1,10.0.3.189,53994,872.75,6913.222645111271
530000,SAT_48406,STARLINK-2568,SAT,-911584.1,5698242.12,3688326.86,476.79,-1,10.0.3.211,48406,874.16,6848.700888176703
530000,SAT_59312,STARLINK-31445,SAT,-1945909.2,5321737.78,3859883.21,484.77,-1,10.0.3.152,59312,874.49,6856.1034129134805
530000,SAT_57373,STARLINK-6370,SAT,-1762379.56,5456659.22,3896001.49,561.17,-1,10.0.3.253,57373,875.15,6932.527617456639
530000,SAT_55498,STARLINK-5365,SAT,-1981741.6,5902102.91,3048685.07,558.3,-1,10.0.3.163,55498,880.0,6932.286721237224
530000,SAT_57928,STARLINK-30448,SAT,-1122141.53,5962961.26,3354209.33,559.91,-1,10.0.3.43,57928,889.75,6933.024508183321
530000,SAT_67513,STARLINK-36531,SAT,-1788464.72,5136406.2,4173760.29,485.58,-1,10.0.3.193,67513,896.12,6855.767620366373
530000,SAT_57909,STARLINK-30463,SAT,-1442778.42,5351266.41,4162741.96,561.13,-1,10.0.3.24,57909,897.04,6931.528142160041
530000,SAT_60935,STARLINK-11253 [DTC],SAT,-2057426.91,4939782.86,4085238.99,362.04,-1,10.0.3.245,60935,901.39,6732.283253054506
530000,SAT_63588,STARLINK-33651,SAT,-976230.94,5849765.17,3440558.88,483.67,-1,10.0.3.93,63588,902.31,6856.4002799650825
530000,SAT_55455,STARLINK-5680,SAT,-2224392.99,5236590.23,3960272.17,560.93,-1,10.0.3.120,55455,904.17,6932.067301416592
530000,SAT_65761,STARLINK-34889,SAT,-923605.62,5542832.62,3914125.95,476.97,-1,10.0.3.226,65761,905.62,6848.096286348131
530000,SAT_59078,STARLINK-31274,SAT,-1189727.6,5385095.03,4071783.18,484.66,-1,10.0.3.173,59078,905.64,6855.225635182505
530000,SAT_58843,STARLINK-31280,SAT,-1315783.7,6223350.74,2543783.02,475.53,-1,10.0.3.193,58843,907.92,6850.70895828195
530000,SAT_66404,STARLINK-35691,SAT,-2414864.34,5787004.31,2756910.93,475.27,-1,10.0.3.104,66404,922.36,6849.930404063655
530000,SAT_48370,STARLINK-2621,SAT,-2294769.54,5133994.01,3907516.05,476.66,-1,10.0.3.175,48370,935.65,6847.813039024597
530000,SAT_57923,STARLINK-30440,SAT,-1046670.9,5973561.13,3294472.66,528.38,-1,10.0.3.38,57923,941.76,6901.630434487286
530000,SAT_48397,STARLINK-2590,SAT,-1348611.73,5161895.92,4292379.88,477.8,-1,10.0.3.202,48397,950.63,6847.5140103131625
530000,SAT_57359,STARLINK-6347,SAT,-2415198.53,5411665.82,3598130.77,560.6,-1,10.0.3.239,57359,961.53,6932.954343185251
530000,SAT_57925,STARLINK-30452,SAT,-2285245.58,5143038.26,4000485.96,533.92,-1,10.0.3.40,57925,975.27,6904.859000797227
530000,SAT_57683,STARLINK-30295,SAT,-810582.88,5953704.39,3287807.37,476.14,-1,10.0.3.53,57683,985.43,6849.329738819754
530000,SAT_66391,STARLINK-35656,SAT,-1311105.72,5474678.38,3899839.16,477.17,-1,10.0.3.91,66391,988.78,6848.34630018997
530000,SAT_60446,STARLINK-32247,SAT,-1772105.3,6198831.05,2320326.45,476.32,-1,10.0.3.11,60446,997.41,6851.990835903226
530000,SAT_55287,STARLINK-5341,SAT,-1632753.33,5109422.32,4416203.62,578.54,-1,10.0.3.207,55287,1001.43,6948.016572666
530000,SAT_49438,STARLINK-3044,SAT,-833690.79,5945265.4,3429168.51,540.93,-1,10.0.3.223,49438,1021.88,6913.784613346268
530000,SAT_54080,STARLINK-5160,SAT,-1891943.26,5039111.8,4336692.51,542.54,-1,10.0.3.20,54080,1036.57,6912.235453038964
530000,SAT_53616,STARLINK-4605,SAT,-2595095.33,5543642.74,3215220.61,540.56,-1,10.0.3.66,53616,1038.33,6914.053671436988
530000,SAT_60115,STARLINK-11112 [DTC],SAT,-1356454.32,5267138.53,3968254.71,362.05,-1,10.0.3.190,60115,1053.88,6732.738080446499
530000,SAT_63106,STARLINK-11584 [DTC],SAT,-2559792.16,5118993.8,3537757.71,356.27,-1,10.0.3.121,63106,1059.4,6728.474049998286
530000,SAT_56510,STARLINK-5339,SAT,-1779938.87,6265774.96,2376049.39,557.91,-1,10.0.3.155,56510,1069.62,6933.5221160690935
530000,SAT_54012,STARLINK-5126,SAT,-1380621.33,6343064.64,2383787.03,539.83,-1,10.0.3.207,54012,1070.48,6915.419357382857
530000,SAT_59497,STARLINK-31720,SAT,-2623288.95,5394524.98,3321741.8,483.76,-1,10.0.3.82,59497,1088.33,6856.858847964084
530000,SAT_64911,STARLINK-34718,SAT,-2315018.45,4964201.41,4109981.65,477.55,-1,10.0.3.141,64911,1093.75,6847.959931703976
530000,SAT_53707,STARLINK-4667,SAT,-2359048.65,5282382.23,3783999.73,541.13,-1,10.0.3.157,53707,1111.23,6912.83780465929
530000,SAT_66374,STARLINK-35831,SAT,-2286745.82,5173110.01,3860607.85,476.64,-1,10.0.3.74,66374,1134.85,6847.960761594016
530000,SAT_67093,STARLINK-35784,SAT,-2168527.1,5873662.01,3010092.71,573.06,-1,10.0.3.28,67093,1135.86,6947.162968719447
530000,SAT_62447,STARLINK-32730,SAT,-1777524.94,4885084.49,4455994.55,477.81,-1,10.0.3.227,62447,1150.48,6846.8629909171
530000,SAT_67415,STARLINK-36468,SAT,-2670693.43,5222966.31,3550371.87,484.52,-1,10.0.3.95,67415,1152.54,6856.90315577867
530000,SAT_64920,STARLINK-34069,SAT,-1154241.93,6131785.95,2826919.12,475.52,-1,10.0.3.150,64920,1167.57,6850.003290554619
530000,SAT_58357,STARLINK-30842,SAT,-1364520.29,6156940.02,2714071.96,490.78,-1,10.0.3.217,58357,1173.21,6865.5671750961355
530000,SAT_59555,STARLINK-31730,SAT,-2614486.21,5564307.68,3037420.6,483.4,-1,10.0.3.140,59555,1177.59,6857.330530264055
530000,SAT_58440,STARLINK-30950,SAT,-1382463.94,6324161.33,2266484.63,483.01,-1,10.0.3.45,58440,1177.7,6858.802785566438
530000,SAT_66855,STARLINK-36090,SAT,-2070867.09,5976402.83,2653513.28,484.16,-1,10.0.3.45,66855,1181.37,6859.082593030458
530000,SAT_59943,STARLINK-31973,SAT,-2650463.08,5050966.67,3804018.08,484.69,-1,10.0.3.18,59943,1181.95,6856.221436976847
530000,SAT_54200,STARLINK-5250,SAT,-1832990.81,6088699.18,2717182.28,540.03,-1,10.0.3.140,54200,1187.22,6914.853039423407
530000,SAT_55365,STARLINK-5639,SAT,-2040558.57,4977391.98,4371614.46,562.15,-1,10.0.3.30,55365,1188.96,6931.761910730191
530000,SAT_58865,STARLINK-31223,SAT,-2164527.88,5005653.07,4154403.32,485.45,-1,10.0.3.215,58865,1239.94,6855.713715268801
530000,SAT_66341,STARLINK-35522,SAT,-568436.76,5970512.88,3323175.95,483.55,-1,10.0.3.41,66341,1241.44,6856.6495312961415
530000,SAT_61885,STARLINK-11301 [DTC],SAT,-2166432.35,5826105.31,2592189.84,359.76,-1,10.0.3.175,61885,1248.74,6734.714572788957
530000,SAT_59799,STARLINK-31810,SAT,-2026891.69,6204757.65,2106153.67,482.69,-1,10.0.3.129,59799,1255.46,6858.8038825934555
530000,SAT_67448,STARLINK-36423,SAT,-686987.56,6240452.17,2760649.58,483.65,-1,10.0.3.128,67448,1256.61,6858.307465928211
530000,SAT_57355,STARLINK-6276,SAT,-1072349.5,5440999.4,4159206.51,561.64,-1,10.0.3.235,57355,1260.55,6932.056456332204
530000,SAT_67100,STARLINK-36215,SAT,-2116908.95,5987253.94,2817587.92,572.86,-1,10.0.3.35,67100,1260.63,6947.4682389749405
530000,SAT_67410,STARLINK-36508,SAT,-1114853.56,5315285.63,4184620.78,485.96,-1,10.0.3.90,67410,1260.93,6856.107559040843
530000,SAT_51812,STARLINK-3610,SAT,-569792.84,5586928.99,4030583.06,541.76,-1,10.0.3.47,51812,1261.31,6912.600033516814
530000,SAT_47745,STARLINK-2159,SAT,-1805359.64,6276674.35,2011967.61,457.76,-1,10.0.3.60,47745,1263.49,6834.030874189694
530000,SAT_63132,STARLINK-11609 [DTC],SAT,-1988922.48,4854879.12,4210657.89,357.47,-1,10.0.3.147,63132,1264.3,6727.206237947561
530000,SAT_62444,STARLINK-32737,SAT,-456496.91,5865758.8,3506801.47,476.81,-1,10.0.3.224,62444,1294.55,6849.319110583996
530000,SAT_47734,STARLINK-2144,SAT,-1766937.88,6313420.91,1990310.02,475.15,-1,10.0.3.49,47734,1297.34,6851.473347705333
530000,SAT_62836,STARLINK-11533 [DTC],SAT,-2065473.88,4673084.74,4377924.78,359.25,-1,10.0.3.106,62836,1299.3,6728.308012830653
530000,SAT_45230,STARLINK-1227,SAT,-2737690.9,5419200.44,3165293.75,473.48,-1,10.0.3.95,45230,1300.05,6847.0263177987035
530000,SAT_66209,STARLINK-35750,SAT,-1663018.41,5101144.8,4256359.69,478.79,-1,10.0.3.164,66209,1313.66,6848.642662106329
530000,SAT_62961,STARLINK-32889,SAT,-2143187.95,5022962.72,4132183.4,477.91,-1,10.0.3.231,62961,1314.91,6848.236906443187
530000,SAT_58711,STARLINK-31031,SAT,-2812439.17,5173477.15,3497494.99,476.34,-1,10.0.3.61,58711,1328.38,6848.879551546918
530000,SAT_54082,STARLINK-5210,SAT,-463642.7,5951011.66,3488136.91,540.83,-1,10.0.3.22,54082,1328.6,6913.508764268951
530000,SAT_64616,STARLINK-34413,SAT,-488220.5,5988004.0,3288135.01,475.63,-1,10.0.3.101,64616,1329.07,6848.823475942708
530000,SAT_58748,STARLINK-31165,SAT,-2756844.61,5816942.31,2412438.78,498.87,-1,10.0.3.98,58748,1344.85,6874.36330934015
530000,SAT_49447,STARLINK-3115,SAT,-920786.62,5470412.07,4124074.24,541.9,-1,10.0.3.232,49447,1347.74,6912.397887289497
530000,SAT_66929,STARLINK-36169,SAT,-2273252.48,5914735.61,2602157.02,475.0,-1,10.0.3.119,66929,1347.86,6850.0361554347655
530000,SAT_65741,STARLINK-35284,SAT,-1811822.38,4729783.23,4607255.6,478.49,-1,10.0.3.206,65741,1349.51,6846.92295145706
530000,SAT_66479,STARLINK-35581,SAT,-1081352.65,5090542.28,4463056.6,486.74,-1,10.0.3.179,66479,1349.82,6855.787224887686
530000,SAT_66403,STARLINK-35602,SAT,-814253.2,5457161.69,4055881.94,477.29,-1,10.0.3.103,66403,1352.32,6847.904810650632
530000,SAT_62285,STARLINK-33550,SAT,-468965.3,5832353.43,3574741.26,484.45,-1,10.0.3.65,62285,1365.34,6856.75215105397
530000,SAT_65422,STARLINK-35074,SAT,-2745192.16,5063104.76,3705008.43,476.37,-1,10.0.3.142,65422,1381.21,6848.225848526843
530000,SAT_67498,STARLINK-36081,SAT,-408302.46,5861846.3,3532274.07,483.57,-1,10.0.3.178,67498,1382.78,6856.012911981723
530000,SAT_48364,STARLINK-2611,SAT,-1149253.5,6242740.21,2576806.8,475.63,-1,10.0.3.169,48364,1392.7,6850.73150994398
530000,SAT_64084,STARLINK-34157,SAT,-743795.61,6372205.44,2424548.89,482.87,-1,10.0.3.79,64084,1394.81,6858.328615560872
530000,SAT_53888,STARLINK-5034,SAT,-803060.08,5166438.96,4520385.55,542.68,-1,10.0.3.83,53888,1409.73,6911.648322950488
530000,SAT_59505,STARLINK-31533,SAT,-1484834.89,6242306.99,2420050.54,482.22,-1,10.0.3.90,59505,1412.06,6857.680061370497
530000,SAT_53612,STARLINK-4658,SAT,-2051369.27,5022286.17,4283198.2,542.21,-1,10.0.3.62,53612,1413.81,6912.109741298734
530000,SAT_55349,STARLINK-5666,SAT,-707781.38,5372216.31,4323117.57,562.09,-1,10.0.3.14,55349,1416.55,6931.883444443323
530000,SAT_55638,STARLINK-5507,SAT,-551893.99,5693687.63,3944640.55,577.36,-1,10.0.3.48,55638,1418.44,6948.586537772803
530000,SAT_48362,STARLINK-2578,SAT,-2904830.23,5116142.25,3506647.55,476.54,-1,10.0.3.167,48362,1423.42,6849.053016824875
530000,SAT_57414,STARLINK-30193,SAT,-2725994.61,4986480.38,3941998.06,545.14,-1,10.0.3.39,57414,1430.52,6916.312738657626
530000,SAT_57352,STARLINK-6297,SAT,-3049684.7,5307247.76,3256508.83,560.02,-1,10.0.3.232,57352,1430.53,6933.419453293381
530000,SAT_67421,STARLINK-36431,SAT,-3045460.98,5145781.59,3350353.05,481.1,-1,10.0.3.101,67421,1448.96,6854.105799616007
530000,SAT_64237,STARLINK-11670 [DTC],SAT,-286684.57,5847157.68,3321785.98,358.04,-1,10.0.3.232,64237,1449.61,6730.951127023848
530000,SAT_62779,STARLINK-33568,SAT,-913131.73,4979959.63,4609294.2,478.43,-1,10.0.3.49,62779,1452.2,6846.853327983313
530000,SAT_49449,STARLINK-3137,SAT,-2116911.79,6222525.86,1817807.0,442.89,-1,10.0.3.234,49449,1465.55,6819.498947449054
530000,SAT_66464,STARLINK-35435,SAT,-1848655.89,4733585.93,4601315.92,486.92,-1,10.0.3.164,66464,1467.88,6855.397329985411
530000,SAT_62474,STARLINK-11502 [DTC],SAT,-3013350.47,5487297.51,2471255.19,355.12,-1,10.0.3.254,62474,1475.66,6730.365311957691
530000,SAT_65325,STARLINK-34911,SAT,-339670.74,5767237.76,3678061.69,476.74,-1,10.0.3.45,65325,1476.51,6848.689318944729
530000,SAT_63091,STARLINK-32925,SAT,-222660.36,6010334.08,3480430.57,576.14,-1,10.0.3.106,63091,1481.06,6948.891303058013
530000,SAT_55765,STARLINK-5595,SAT,-2388787.76,5106654.53,4061544.59,577.6,-1,10.0.3.175,55765,1484.13,6948.407868544679
530000,SAT_60445,STARLINK-32228,SAT,-2865828.64,5789496.77,2281403.27,475.23,-1,10.0.3.10,60445,1486.21,6850.988799002037
530000,SAT_67499,STARLINK-36558,SAT,-2446200.78,4651706.47,4400263.94,485.23,-1,10.0.3.179,67499,1493.31,6854.5309161733885
530000,SAT_63475,STARLINK-33731,SAT,-1534038.37,4894411.54,4547043.53,485.8,-1,10.0.3.235,63475,1498.54,6854.498005487512
530000,SAT_66562,STARLINK-35579,SAT,-2095577.89,6105832.32,2313446.73,481.76,-1,10.0.3.7,66562,1504.04,6857.453666308007
530000,SAT_57931,STARLINK-30488,SAT,-2720891.08,4778302.27,4220108.78,561.24,-1,10.0.3.46,57931,1509.3,6931.431235159432
530000,SAT_62767,STARLINK-33572,SAT,-400852.21,5327750.77,4282671.41,477.65,-1,10.0.3.37,62767,1513.16,6847.399883717093
530000,SAT_65408,STARLINK-35008,SAT,-2996138.4,5032343.65,3489697.51,445.06,-1,10.0.3.128,65408,1514.05,6817.5741019038505
530000,SAT_57671,STARLINK-30296,SAT,-2260139.37,6207330.52,1818477.72,475.09,-1,10.0.3.41,57671,1519.73,6851.718278978191
530000,SAT_58393,STARLINK-30939,SAT,-2991651.71,5244891.97,3233942.11,476.26,-1,10.0.3.253,58393,1525.1,6849.617018618461
530000,SAT_67842,STARLINK-36653,SAT,-1514446.42,4669127.96,4553902.5,327.47,-1,10.0.3.12,67842,1529.45,6695.695023327364
530000,SAT_59709,STARLINK-11088 [DTC],SAT,-135883.35,5671011.75,3627323.64,361.31,-1,10.0.3.39,59709,1535.4,6733.224735796967
530000,SAT_63088,STARLINK-32912,SAT,-180313.68,6063253.2,3390067.04,575.93,-1,10.0.3.103,63088,1545.29,6948.964449916242
530000,SAT_58237,STARLINK-30866,SAT,-1205269.12,4931658.36,4656203.19,520.35,-1,10.0.3.97,58237,1554.89,6888.697698255429
530000,SAT_55370,STARLINK-5027,SAT,-251255.32,5917195.26,3605030.71,561.1,-1,10.0.3.35,55370,1555.94,6933.4389303460275
530000,SAT_63464,STARLINK-33701,SAT,-2345083.58,4723072.45,4379282.24,485.17,-1,10.0.3.224,63464,1557.74,6854.556389928823
530000,SAT_47789,STARLINK-2315,SAT,-1429089.81,5059947.33,4497847.3,550.17,-1,10.0.3.104,47789,1560.03,6919.248152909191
530000,SAT_59363,STARLINK-31553,SAT,-2737902.16,4786014.52,4074880.88,485.58,-1,10.0.3.203,59363,1562.76,6856.14304179639
