time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
468000,SAT_49438,STARLINK-3044,SAT,-513138.59,5806449.39,3716911.56,541.36,-1,10.0.3.223,49438,1353.02,6913.291348991463
468000,SAT_58864,STARLINK-31242,SAT,-2539202.59,4931994.27,4029526.63,485.6,-1,10.0.3.214,58864,1369.43,6856.325702171294
468000,SAT_55369,STARLINK-5644,SAT,-2256857.09,4827728.77,4433346.8,562.8,-1,10.0.3.34,55369,1381.4,6932.1665336631395
468000,SAT_59363,STARLINK-31553,SAT,-2322377.76,4876100.83,4223031.04,485.93,-1,10.0.3.203,59363,1395.37,6855.9309309001055
468000,SAT_51886,STARLINK-3565,SAT,-2876705.91,5293047.04,3392347.37,540.77,-1,10.0.3.121,51886,1404.35,6913.740271302329
468000,SAT_66855,STARLINK-36090,SAT,-1776462.02,6182381.89,2381910.86,483.84,-1,10.0.3.45,66855,1405.86,6859.384993371373
468000,SAT_67093,STARLINK-35784,SAT,-2089408.59,6089451.65,2611986.44,572.52,-1,10.0.3.28,67093,1413.8,6947.627135677144
468000,SAT_60115,STARLINK-11112 [DTC],SAT,-986576.22,5155078.33,4216153.65,362.59,-1,10.0.3.190,60115,1415.72,6732.318829847069
468000,SAT_52357,STARLINK-3821,SAT,-1147424.21,6497289.21,2073345.17,539.72,-1,10.0.3.82,52357,1419.11,6915.931577888757
468000,SAT_66578,STARLINK-35743,SAT,-2901348.96,5440404.01,3003984.44,484.53,-1,10.0.3.23,66578,1436.0,6858.552623949114
468000,SAT_62779,STARLINK-33568,SAT,-591031.77,5218104.74,4393995.11,477.96,-1,10.0.3.49,62779,1442.1,6847.271621417083
468000,SAT_62961,STARLINK-32889,SAT,-1759638.69,4969312.55,4370594.43,478.41,-1,10.0.3.231,62961,1447.32,6847.809227079814
468000,SAT_53888,STARLINK-5034,SAT,-486408.33,5395682.02,4292627.66,542.2,-1,10.0.3.83,53888,1452.01,6912.064073186948
468000,SAT_58393,STARLINK-30939,SAT,-2811554.14,5521597.56,2920890.43,475.91,-1,10.0.3.253,58393,1462.39,6850.144319707043
468000,SAT_54192,STARLINK-5268,SAT,-2815255.75,4923099.7,3953183.82,541.93,-1,10.0.3.132,54192,1463.82,6913.04838032817
468000,SAT_66479,STARLINK-35581,SAT,-674231.28,5250539.39,4356751.94,486.47,-1,10.0.3.179,66479,1465.34,6855.94918093518
468000,SAT_59500,STARLINK-31512,SAT,-1985385.32,4707591.62,4570873.07,486.76,-1,10.0.3.85,59500,1469.43,6855.366828377382
468000,SAT_51812,STARLINK-3610,SAT,-268451.98,5792897.55,3763084.56,541.29,-1,10.0.3.47,51812,1470.14,6913.0697881673605
468000,SAT_67448,STARLINK-36423,SAT,-325429.69,6151525.44,3014126.88,484.01,-1,10.0.3.128,67448,1471.53,6857.997562761248
468000,SAT_63464,STARLINK-33701,SAT,-1917208.57,4819367.98,4481179.67,485.44,-1,10.0.3.224,63464,1477.42,6854.412276946291
468000,SAT_66211,STARLINK-35723,SAT,-3028460.65,5175338.07,3310078.12,476.13,-1,10.0.3.166,66211,1482.26,6849.256544172696
468000,SAT_58886,STARLINK-31320,SAT,-1090707.11,4856344.64,4702020.23,479.07,-1,10.0.3.236,58886,1493.75,6847.09569858568
468000,SAT_65419,STARLINK-35085,SAT,-2940447.86,5025372.11,3552187.66,448.14,-1,10.0.3.139,65419,1494.13,6820.457142538226
468000,SAT_54200,STARLINK-5250,SAT,-1604465.64,6290586.69,2382600.64,539.8,-1,10.0.3.140,54200,1500.65,6915.3869525916025
468000,SAT_61885,STARLINK-11301 [DTC],SAT,-1946875.11,6041949.42,2251241.99,359.51,-1,10.0.3.175,61885,1512.74,6735.24802700799
468000,SAT_64084,STARLINK-34157,SAT,-391505.65,6294446.12,2694333.76,483.22,-1,10.0.3.79,64084,1513.73,6858.043674535816
468000,SAT_48386,STARLINK-2606,SAT,-2542385.34,4655407.57,4360796.72,497.32,-1,10.0.3.191,48386,1517.86,6866.810824030539
468000,SAT_62047,STARLINK-32630,SAT,-1729414.38,4812726.55,4565676.77,486.93,-1,10.0.3.82,62047,1522.87,6855.553610828472
468000,SAT_56557,STARLINK-6265,SAT,-2984230.51,5747091.22,2441384.31,545.16,-1,10.0.3.202,56557,1528.61,6920.624724468891
468000,SAT_67843,STARLINK-36589,SAT,-1557717.98,4655788.87,4552591.88,327.22,-1,10.0.3.13,67843,1529.01,6695.442340359081
468000,SAT_58357,STARLINK-30842,SAT,-1047360.86,6329672.86,2445257.05,490.52,-1,10.0.3.217,58357,1530.85,6865.930769113189
468000,SAT_55362,STARLINK-5574,SAT,-1336248.64,4926843.44,4674958.05,553.68,-1,10.0.3.27,55362,1534.32,6922.035790100531
468000,SAT_65746,STARLINK-34704,SAT,-1965744.47,4574537.01,4699461.61,478.53,-1,10.0.3.211,65746,1537.56,6846.566993834144
468000,SAT_60137,STARLINK-32050,SAT,-650338.88,5072642.78,4553131.04,478.65,-1,10.0.3.212,60137,1541.06,6847.309522705781
468000,SAT_47837,STARLINK-2427,SAT,-3061598.57,5170320.23,3434406.4,548.18,-1,10.0.3.152,47837,1546.11,6921.036367837859
468000,SAT_57139,STARLINK-5355,SAT,-2127436.4,4816729.63,4503179.89,559.52,-1,10.0.3.19,57139,1549.62,6928.6000812765415
468000,SAT_62510,STARLINK-32701,SAT,-1809563.43,4698542.62,4652435.51,487.1,-1,10.0.3.35,62510,1551.59,6855.3613131518305
468000,SAT_61920,STARLINK-32616,SAT,-1405197.09,4823920.53,4664279.13,487.46,-1,10.0.3.210,61920,1556.13,6855.675600847338
468000,SAT_64920,STARLINK-34069,SAT,-901547.44,6315555.55,2496131.24,475.24,-1,10.0.3.150,64920,1561.15,6850.525589982881
468000,SAT_53612,STARLINK-4658,SAT,-1665249.46,4964126.43,4511746.15,542.69,-1,10.0.3.62,53612,1572.3,6911.690118856215
468000,SAT_67100,STARLINK-36215,SAT,-2033560.0,6189819.72,2413423.13,572.39,-1,10.0.3.35,67100,1575.49,6947.938229728289
468000,SAT_66209,STARLINK-35750,SAT,-1279010.61,5015379.82,4484281.99,479.32,-1,10.0.3.164,66209,1578.45,6848.261665940794
468000,SAT_67410,STARLINK-36508,SAT,-686273.97,5280737.22,4318118.79,486.27,-1,10.0.3.90,67410,1586.42,6855.895815511199
468000,SAT_66532,STARLINK-35914,SAT,-1627312.15,4744332.71,4672941.82,486.98,-1,10.0.3.232,66532,1586.8,6855.160315398793
468000,SAT_66929,STARLINK-36169,SAT,-2058857.77,6129454.36,2263015.11,474.78,-1,10.0.3.119,66929,1588.15,6850.572491149969
468000,SAT_66495,STARLINK-35832,SAT,-2921338.06,5582087.53,2711261.69,484.14,-1,10.0.3.195,66495,1589.41,6858.925368091399
468000,SAT_66943,STARLINK-36109,SAT,-3029429.63,4938777.8,3652903.99,477.25,-1,10.0.3.133,66943,1589.42,6849.282999048346
468000,SAT_66341,STARLINK-35522,SAT,-188333.18,5867651.26,3541828.66,483.93,-1,10.0.3.41,66341,1591.52,6856.336554783895
468000,SAT_57355,STARLINK-6276,SAT,-650615.26,5396503.59,4301772.61,561.99,-1,10.0.3.235,57355,1593.79,6931.868348546009
468000,SAT_67842,STARLINK-36653,SAT,-1072026.46,4780109.12,4564336.41,327.48,-1,10.0.3.12,67842,1598.89,6695.659100768124
468000,SAT_45096,STARLINK-1152,SAT,-2311127.39,6182323.23,1741317.55,449.29,-1,10.0.3.216,45096,1599.48,6826.024988450003
468000,SAT_67416,STARLINK-36487,SAT,-3206850.5,5097885.36,3271430.39,480.55,-1,10.0.3.96,67416,1609.99,6853.800556601288
468000,SAT_55611,STARLINK-5730,SAT,-2739700.97,5847591.8,2526095.48,558.79,-1,10.0.3.21,55611,1613.67,6934.0788601315035
468000,SAT_66427,STARLINK-35611,SAT,-1851861.4,4683653.92,4650001.48,486.54,-1,10.0.3.127,66427,1615.99,6854.817171241222
468000,SAT_62444,STARLINK-32737,SAT,-167287.37,6049992.49,3207850.9,476.44,-1,10.0.3.224,62444,1625.07,6849.868727928203
468000,SAT_55349,STARLINK-5666,SAT,-308665.65,5518608.44,4183713.29,561.76,-1,10.0.3.14,55349,1627.8,6932.082695009616
468000,SAT_63475,STARLINK-33731,SAT,-1092204.85,4953158.4,4610468.61,485.98,-1,10.0.3.235,63475,1632.5,6854.422687115919
468000,SAT_57106,STARLINK-6118,SAT,-1773027.21,4768613.43,4707118.39,562.86,-1,10.0.3.241,57106,1633.79,6931.108357950619
468000,SAT_61261,STARLINK-32447,SAT,-320956.15,6407788.68,2402449.94,475.38,-1,10.0.3.61,61261,1636.21,6850.87836207628
468000,SAT_66467,STARLINK-35682,SAT,-2173028.53,4564714.75,4629669.27,486.75,-1,10.0.3.167,66467,1640.92,6855.1084083801225
468000,SAT_62208,STARLINK-32675,SAT,-2064816.19,4644060.13,4599355.24,486.06,-1,10.0.3.243,62208,1641.18,6854.548053172958
468000,SAT_54185,STARLINK-5235,SAT,-2940917.0,5595107.34,2803605.5,540.19,-1,10.0.3.125,54185,1643.09,6914.797375674947
468000,SAT_58237,STARLINK-30866,SAT,-779957.19,5065132.24,4603469.73,520.26,-1,10.0.3.97,58237,1652.34,6888.819302460066
468000,SAT_54082,STARLINK-5210,SAT,-178278.39,6132835.76,3187524.35,540.45,-1,10.0.3.22,54082,1658.19,6914.0269832651575
468000,SAT_55350,STARLINK-5668,SAT,-2232096.14,4620930.21,4658982.36,562.74,-1,10.0.3.15,55350,1660.28,6931.187907904727
468000,SAT_64314,STARLINK-34354,SAT,46772.4,6181305.61,3174186.3,575.17,-1,10.0.3.54,64314,1664.85,6948.826186394859
468000,SAT_51745,STARLINK-3449,SAT,-632652.42,5045038.15,4681857.08,543.46,-1,10.0.3.235,51745,1664.86,6911.7613339172385
468000,SAT_59303,STARLINK-31504,SAT,-3278703.84,5329432.78,2805016.08,482.63,-1,10.0.3.143,59303,1667.42,6857.176374866541
468000,SAT_67844,STARLINK-36598,SAT,-2206019.1,4442854.86,4493964.84,324.9,-1,10.0.3.14,67844,1670.32,6693.369820930759
468000,SAT_59856,STARLINK-31691,SAT,-1024148.82,4910704.5,4672771.93,487.38,-1,10.0.3.186,59856,1672.07,6855.5595688188405
468000,SAT_55765,STARLINK-5595,SAT,-2120991.38,4943635.37,4397287.14,578.42,-1,10.0.3.175,55765,1675.39,6947.96871734169
468000,SAT_61538,STARLINK-11325 [DTC],SAT,-2958458.04,4731845.07,3766615.96,361.35,-1,10.0.3.83,61538,1675.86,6732.772648103504
468000,SAT_62767,STARLINK-33572,SAT,-76781.91,5531068.22,4036669.18,477.18,-1,10.0.3.37,62767,1678.06,6847.868952072542
468000,SAT_64616,STARLINK-34413,SAT,-206384.55,6164743.72,2977716.81,475.26,-1,10.0.3.101,64616,1691.29,6849.339903692524
468000,SAT_62915,STARLINK-11555 [DTC],SAT,-3191750.41,5081615.94,3046716.08,356.24,-1,10.0.3.185,62915,1693.42,6729.975491302166
468000,SAT_66527,STARLINK-35935,SAT,-852297.96,4964845.03,4650115.58,487.36,-1,10.0.3.227,66527,1696.9,6855.630743549028
468000,SAT_60157,STARLINK-32129,SAT,-136988.76,5386431.66,4225876.0,477.69,-1,10.0.3.232,60157,1701.31,6847.659447986056
468000,SAT_64316,STARLINK-33590,SAT,93326.98,6130541.16,3271622.87,576.13,-1,10.0.3.56,64316,1705.49,6949.515166049866
468000,SAT_55612,STARLINK-5734,SAT,-3168207.17,5427807.97,2928729.13,559.38,-1,10.0.3.22,55612,1718.36,6933.692403629216
468000,SAT_67841,STARLINK-36656,SAT,-746914.43,4846007.9,4556347.25,325.22,-1,10.0.3.11,67841,1718.84,6693.427671618421
468000,SAT_59355,STARLINK-31416,SAT,-2706018.43,4620623.03,4281075.93,485.9,-1,10.0.3.195,59355,1723.7,6855.67677529297
468000,SAT_56531,STARLINK-6280,SAT,-1035977.29,6593363.1,1837681.93,546.0,-1,10.0.3.176,56531,1724.91,6922.62672615575
468000,SAT_57665,STARLINK-30298,SAT,-2435954.09,6187278.56,1653302.74,475.1,-1,10.0.3.35,57665,1730.07,6851.984986681955
468000,SAT_49447,STARLINK-3115,SAT,-565371.6,5328848.43,4365675.57,542.39,-1,10.0.3.232,49447,1732.16,6911.974668536833
468000,SAT_66408,STARLINK-35679,SAT,-3065408.32,5751039.92,2113270.17,474.97,-1,10.0.3.108,66408,1740.61,6851.065547867037
468000,SAT_67498,STARLINK-36081,SAT,-40977.36,6002724.12,3312918.75,483.24,-1,10.0.3.178,67498,1741.27,6856.369786480591
468000,SAT_63091,STARLINK-32925,SAT,-73041.72,6219420.64,3099532.02,575.49,-1,10.0.3.106,63091,1743.74,6949.36162054644
468000,SAT_55501,STARLINK-5367,SAT,-3161459.36,4802940.75,3872500.3,561.04,-1,10.0.3.166,55501,1744.05,6932.483227995742
468000,SAT_62285,STARLINK-33550,SAT,-79830.37,5723926.5,3773792.02,484.83,-1,10.0.3.65,62285,1748.13,6856.4723929723705
468000,SAT_63010,STARLINK-11574 [DTC],SAT,-113592.69,6242390.62,2517901.15,356.89,-1,10.0.3.25,63010,1748.58,6732.025709476809
468000,SAT_66562,STARLINK-35579,SAT,-1804582.63,6297670.7,2027884.74,481.55,-1,10.0.3.7,66562,1750.65,6857.805132319019
468000,SAT_66403,STARLINK-35602,SAT,-460636.98,5308711.09,4300385.33,477.8,-1,10.0.3.103,66403,1751.42,6847.474998195446
468000,SAT_59505,STARLINK-31533,SAT,-1175169.1,6409243.52,2138539.76,482.0,-1,10.0.3.90,59505,1754.64,6858.0447080314125
468000,SAT_58365,STARLINK-30918,SAT,-3247573.77,5259239.01,3035946.79,512.49,-1,10.0.3.225,58365,1755.48,6886.457962378707
468000,SAT_63090,STARLINK-32903,SAT,-1065284.46,4644903.24,5054496.44,580.0,-1,10.0.3.105,63090,1766.71,6946.790003422637
468000,SAT_55638,STARLINK-5507,SAT,-357864.06,5456379.99,4286797.16,578.18,-1,10.0.3.48,55638,1779.01,6948.14933429731
468000,SAT_51815,STARLINK-3604,SAT,-1903704.63,4456063.93,4927553.99,543.72,-1,10.0.3.50,51815,1786.08,6910.961249413528
468000,SAT_58230,STARLINK-30861,SAT,-461436.88,5143909.55,4548321.48,513.09,-1,10.0.3.90,58230,1788.02,6881.857143114403
469000,SAT_63194,STARLINK-11636 [DTC],SAT,-1514583.57,5428914.86,3672019.38,355.13,-1,10.0.3.209,63194,426.5,6726.871953199225
469000,SAT_60935,STARLINK-11253 [DTC],SAT,-1820955.45,5228657.75,3830785.19,361.54,-1,10.0.3.245,60935,534.17,6732.730188374037
469000,SAT_65689,STARLINK-34875,SAT,-1694993.52,5689455.26,3416712.99,476.79,-1,10.0.3.154,65689,540.81,6849.586253520602
469000,SAT_54055,STARLINK-5158,SAT,-1601439.56,5692592.07,3581135.91,540.99,-1,10.0.3.250,54055,552.44,6913.3745411088075
469000,SAT_46681,STARLINK-1775,SAT,-1251775.59,5731113.7,3269082.32,342.57,-1,10.0.3.16,46681,557.4,6715.616545409969
469000,SAT_67339,STARLINK-36451,SAT,-1977429.25,5631865.74,3372793.86,482.99,-1,10.0.3.19,67339,562.24,6855.937322802405
469000,SAT_62898,STARLINK-32902,SAT,-1876982.82,5421242.1,3754865.52,484.82,-1,10.0.3.168,62898,566.24,6856.52575920724
469000,SAT_59756,STARLINK-11131 [DTC],SAT,-1403115.48,5983736.35,2754173.94,360.39,-1,10.0.3.86,59756,600.73,6734.9319111853
469000,SAT_66404,STARLINK-35691,SAT,-2099087.24,5750684.01,3072155.82,475.61,-1,10.0.3.104,66404,622.15,6849.42882336625
469000,SAT_47733,STARLINK-2143,SAT,-1537120.51,5669074.54,3522376.96,476.5,-1,10.0.3.48,47733,622.77,6848.962333863263
469000,SAT_56556,STARLINK-5302,SAT,-1456125.5,5841135.17,3402914.68,542.19,-1,10.0.3.201,56556,628.44,6915.127610197854
469000,SAT_58154,STARLINK-30797,SAT,-2029522.75,5607947.98,3368153.39,476.32,-1,10.0.3.14,58154,630.45,6849.2700631324315
469000,SAT_55455,STARLINK-5680,SAT,-1911580.7,5488109.54,3779360.42,560.56,-1,10.0.3.120,55455,633.27,6932.319401175489
469000,SAT_59534,STARLINK-31734,SAT,-1761042.35,5794357.02,3217193.13,484.15,-1,10.0.3.119,59534,641.26,6857.563347825232
469000,SAT_63587,STARLINK-33830,SAT,-1274111.43,5697001.58,3596920.71,484.66,-1,10.0.3.92,63587,646.67,6856.89620255448
469000,SAT_59924,STARLINK-31958,SAT,-1327126.08,5540155.37,3815752.77,485.22,-1,10.0.3.254,59924,662.52,6856.716003869395
469000,SAT_48370,STARLINK-2621,SAT,-2077640.36,5417471.3,3637633.11,476.13,-1,10.0.3.175,48370,663.8,6848.2084806752855
469000,SAT_57925,STARLINK-30452,SAT,-1972375.44,5399958.91,3825005.86,533.55,-1,10.0.3.40,57925,667.53,6905.106149440277
469000,SAT_55451,STARLINK-5656,SAT,-1366137.46,5850405.25,3460044.93,560.13,-1,10.0.3.116,55451,692.62,6932.927524968188
469000,SAT_55287,STARLINK-5341,SAT,-1538583.13,5404569.5,4087149.28,577.77,-1,10.0.3.207,55287,700.94,6948.481759726751
469000,SAT_67325,STARLINK-36473,SAT,-1234257.36,5842717.08,3369705.2,483.84,-1,10.0.3.5,67325,729.74,6856.795697885781
469000,SAT_54080,STARLINK-5160,SAT,-1643428.81,5319873.7,4096718.8,542.07,-1,10.0.3.20,54080,745.82,6912.670928357804
469000,SAT_64911,STARLINK-34718,SAT,-2095303.37,5258660.5,3854472.18,477.07,-1,10.0.3.141,64911,749.62,6848.41311932827
469000,SAT_67513,STARLINK-36531,SAT,-1439450.92,5362852.66,4021560.28,485.27,-1,10.0.3.193,67513,756.18,6856.030534473399
469000,SAT_60446,STARLINK-32247,SAT,-1476978.66,6142264.3,2652100.61,476.54,-1,10.0.3.11,60446,766.97,6851.460744885885
469000,SAT_62453,STARLINK-32690,SAT,-1070094.03,5563047.39,3847305.04,476.58,-1,10.0.3.233,62453,769.58,6847.945207669002
469000,SAT_57463,STARLINK-30091,SAT,-1830461.18,5874397.34,3033869.41,486.34,-1,10.0.3.88,57463,796.18,6860.283947229867
469000,SAT_57825,STARLINK-30377,SAT,-1694558.11,5446178.06,3826679.21,496.99,-1,10.0.3.195,57825,800.91,6868.468273613728
469000,SAT_63704,STARLINK-33937,SAT,-1479367.13,5532007.03,3756652.04,476.97,-1,10.0.3.209,63704,814.24,6848.6541331074695
469000,SAT_59943,STARLINK-31973,SAT,-2363385.16,5327874.59,3611042.24,484.3,-1,10.0.3.18,59943,852.26,6856.490583406361
469000,SAT_57359,STARLINK-6347,SAT,-2022057.91,5438267.44,3794545.23,560.97,-1,10.0.3.239,57359,854.31,6932.679456232885
469000,SAT_67347,STARLINK-36420,SAT,-1231806.6,5612944.07,3741529.53,485.47,-1,10.0.3.27,67347,861.46,6857.224792626661
469000,SAT_62447,STARLINK-32730,SAT,-1514759.64,5167585.4,4229306.71,477.34,-1,10.0.3.227,62447,863.31,6847.2966111098995
469000,SAT_53616,STARLINK-4605,SAT,-2262779.67,5509900.86,3509713.74,540.95,-1,10.0.3.66,53616,867.38,6913.556961415654
469000,SAT_48397,STARLINK-2590,SAT,-1070362.02,5416257.73,4051270.05,477.31,-1,10.0.3.202,48397,868.19,6847.94214853413
469000,SAT_63106,STARLINK-11584 [DTC],SAT,-2159196.86,5164650.13,3732813.62,356.74,-1,10.0.3.121,63106,878.93,6728.271662708067
469000,SAT_58843,STARLINK-31280,SAT,-1018873.53,6137121.56,2867547.26,475.82,-1,10.0.3.193,58843,887.03,6850.196464385894
469000,SAT_63105,STARLINK-11624 [DTC],SAT,-1711422.17,5196619.5,3914830.33,356.66,-1,10.0.3.120,63105,888.41,6727.534212803059
469000,SAT_49442,STARLINK-3098,SAT,-978489.87,5977591.63,3333172.23,540.54,-1,10.0.3.227,49442,891.09,6913.687961976722
469000,SAT_56510,STARLINK-5339,SAT,-1430353.58,6247897.93,2643379.01,558.21,-1,10.0.3.155,56510,930.03,6933.223817101658
469000,SAT_53630,STARLINK-4598,SAT,-1764730.62,5431492.49,3895015.61,541.45,-1,10.0.3.80,53630,941.19,6912.780296829609
469000,SAT_57909,STARLINK-30463,SAT,-1085089.57,5553169.5,4004272.1,560.78,-1,10.0.3.24,57909,941.9,6931.760665335427
469000,SAT_67415,STARLINK-36468,SAT,-2277163.04,5270440.78,3748362.16,484.89,-1,10.0.3.95,67415,953.58,6856.61989676757
469000,SAT_55365,STARLINK-5639,SAT,-1693028.09,5214438.54,4242080.88,561.85,-1,10.0.3.30,55365,956.79,6931.952365201881
469000,SAT_59497,STARLINK-31720,SAT,-2347068.13,5653136.89,3091039.81,483.43,-1,10.0.3.82,59497,957.28,6857.201514535314
469000,SAT_58748,STARLINK-31165,SAT,-2405208.64,5856048.46,2678413.83,499.15,-1,10.0.3.98,58748,971.12,6874.025953728593
469000,SAT_54012,STARLINK-5126,SAT,-1090667.06,6266242.24,2713020.21,540.07,-1,10.0.3.207,54012,974.74,6914.898777711624
469000,SAT_64914,STARLINK-34571,SAT,-1300558.64,6035922.08,2965971.29,475.76,-1,10.0.3.144,64914,977.2,6849.875460547764
469000,SAT_47745,STARLINK-2159,SAT,-1518542.58,6233022.4,2353785.98,457.92,-1,10.0.3.60,47745,984.39,6833.509218975225
469000,SAT_59312,STARLINK-31445,SAT,-1536776.17,5329389.73,4029720.28,485.13,-1,10.0.3.152,59312,992.27,6855.853077914712
469000,SAT_59799,STARLINK-31810,SAT,-1681845.44,6206811.5,2384385.59,482.91,-1,10.0.3.129,59799,1005.56,6858.455199414857
469000,SAT_47734,STARLINK-2144,SAT,-1481656.73,6268950.04,2332489.69,475.3,-1,10.0.3.49,47734,1027.78,6850.952446450536
469000,SAT_62836,STARLINK-11533 [DTC],SAT,-1701991.35,4911976.9,4271860.49,359.03,-1,10.0.3.106,62836,1040.36,6728.527600272699
469000,SAT_65741,STARLINK-35284,SAT,-1543508.18,5018415.42,4395383.97,478.06,-1,10.0.3.206,65741,1047.88,6847.357962977666
469000,SAT_67494,STARLINK-36396,SAT,-769127.01,5716266.58,3706601.3,484.24,-1,10.0.3.174,67494,1053.55,6856.103351634813
469000,SAT_59078,STARLINK-31274,SAT,-823782.92,5572777.03,3906910.71,484.37,-1,10.0.3.173,59078,1059.12,6855.538886279623
469000,SAT_57373,STARLINK-6370,SAT,-1356290.04,5448528.3,4065781.74,561.52,-1,10.0.3.253,57373,1067.02,6932.284217039974
469000,SAT_62474,STARLINK-11502 [DTC],SAT,-2655938.15,5546191.03,2734869.65,355.47,-1,10.0.3.254,62474,1069.8,6730.063476696858
469000,SAT_55498,STARLINK-5365,SAT,-1685297.2,6113537.44,2800916.69,557.95,-1,10.0.3.163,55498,1075.8,6932.582562575808
469000,SAT_57827,STARLINK-30402,SAT,-1216805.76,5444219.72,4025519.22,508.52,-1,10.0.3.197,57827,1079.85,6879.3131639572475
469000,SAT_60445,STARLINK-32228,SAT,-2566716.42,5788362.56,2614527.72,475.46,-1,10.0.3.10,60445,1101.74,6850.469290884805
469000,SAT_65761,STARLINK-34889,SAT,-641731.77,5762573.11,3644729.4,476.52,-1,10.0.3.226,65761,1105.84,6848.585321943998
469000,SAT_59307,STARLINK-31282,SAT,-1051002.01,5492893.72,3966900.05,485.63,-1,10.0.3.147,59307,1114.59,6856.586807656524
469000,SAT_49449,STARLINK-3137,SAT,-1833910.35,6200437.58,2165598.73,443.01,-1,10.0.3.234,49449,1115.71,6818.978751594039
469000,SAT_57352,STARLINK-6297,SAT,-2673982.61,5368725.19,3477779.22,560.4,-1,10.0.3.232,57352,1131.09,6933.133596533876
469000,SAT_58440,STARLINK-30950,SAT,-1034603.75,6286794.36,2538600.7,483.28,-1,10.0.3.45,58440,1133.56,6858.475177361392
469000,SAT_57931,STARLINK-30488,SAT,-2420926.08,5062792.23,4068785.63,560.9,-1,10.0.3.46,57931,1135.82,6931.649497188027
469000,SAT_67499,STARLINK-36558,SAT,-2111429.47,4917365.11,4283570.84,484.99,-1,10.0.3.179,67499,1149.26,6854.749679829899
469000,SAT_53707,STARLINK-4667,SAT,-2002185.77,5234729.13,4045954.47,541.58,-1,10.0.3.157,53707,1149.63,6912.371842962011
469000,SAT_48406,STARLINK-2568,SAT,-636814.59,5908841.23,3404622.98,476.35,-1,10.0.3.211,48406,1155.3,6849.1893782643265
469000,SAT_60442,STARLINK-32252,SAT,-988779.76,5514023.04,3939094.67,477.22,-1,10.0.3.7,60442,1155.82,6848.255421540504
469000,SAT_67421,STARLINK-36431,SAT,-2662923.62,5213858.06,3563636.34,481.49,-1,10.0.3.101,67421,1156.19,6853.829735231935
469000,SAT_57671,STARLINK-30296,SAT,-1977526.48,6191873.45,2165396.7,475.2,-1,10.0.3.41,57671,1156.45,6851.193375484812
469000,SAT_59555,STARLINK-31730,SAT,-2341905.31,5810523.33,2789407.91,483.07,-1,10.0.3.140,59555,1160.75,6857.659829551992
469000,SAT_58711,STARLINK-31031,SAT,-2462379.28,5155597.12,3775836.76,476.77,-1,10.0.3.61,58711,1191.86,6848.389344984185
469000,SAT_57932,STARLINK-30471,SAT,-776675.22,6073710.8,3158332.38,516.09,-1,10.0.3.47,57932,1195.55,6889.720654856418
469000,SAT_64130,STARLINK-11735 [DTC],SAT,-1265176.14,6077478.59,2599946.69,355.31,-1,10.0.3.125,64130,1201.91,6730.24066939479
469000,SAT_66374,STARLINK-35831,SAT,-1922303.83,5123924.64,4115667.07,477.13,-1,10.0.3.74,66374,1207.96,6847.522994653918
469000,SAT_53994,STARLINK-5125,SAT,-803807.06,5668524.06,3874000.38,541.35,-1,10.0.3.189,53994,1227.66,6912.7526899741515
469000,SAT_57928,STARLINK-30448,SAT,-790025.09,6138724.14,3124576.95,559.55,-1,10.0.3.43,57928,1236.84,6933.329274332754
469000,SAT_58865,STARLINK-31223,SAT,-1745628.73,5054331.0,4290044.69,485.77,-1,10.0.3.215,58865,1248.86,6855.506178449526
469000,SAT_54084,STARLINK-5183,SAT,-1753161.53,4894016.06,4554821.36,542.86,-1,10.0.3.24,54084,1249.3,6911.683309246895
469000,SAT_63588,STARLINK-33651,SAT,-633551.02,6021382.02,3218040.98,483.28,-1,10.0.3.93,63588,1259.03,6856.691335818003
469000,SAT_55636,STARLINK-5218,SAT,-1580775.06,6443857.95,2071544.55,574.56,-1,10.0.3.46,55636,1264.79,6950.78786129536
469000,SAT_66345,STARLINK-35440,SAT,-2327139.08,6069126.18,2184227.05,481.21,-1,10.0.3.45,66345,1268.85,6857.165354020299
469000,SAT_57414,STARLINK-30193,SAT,-2323064.12,5057034.81,4106262.96,545.46,-1,10.0.3.39,57414,1268.89,6916.041025894155
469000,SAT_48362,STARLINK-2578,SAT,-2724285.24,5401295.67,3212626.28,476.16,-1,10.0.3.167,48362,1275.9,6849.576088969977
469000,SAT_44768,STARLINK-1063,SAT,-2800246.58,5667958.16,2643198.46,477.33,-1,10.0.3.143,44768,1276.44,6852.271791986848
469000,SAT_64928,STARLINK-34248,SAT,-2432446.24,4822810.61,4209424.99,478.0,-1,10.0.3.158,64928,1283.35,6848.032975742393
469000,SAT_65422,STARLINK-35074,SAT,-2385447.92,5043440.79,3970553.01,476.84,-1,10.0.3.142,65422,1298.86,6847.7695628933225
469000,SAT_45230,STARLINK-1227,SAT,-2547579.24,5679113.96,2854192.1,473.14,-1,10.0.3.95,45230,1300.4,6847.54758278088
469000,SAT_57683,STARLINK-30295,SAT,-497550.03,5818740.22,3577893.16,476.56,-1,10.0.3.53,57683,1303.76,6848.840284644797
469000,SAT_57923,STARLINK-30440,SAT,-712947.09,6144626.6,3061425.75,528.05,-1,10.0.3.38,57923,1304.91,6901.9603903043435
