time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
597000,SAT_63588,STARLINK-33651,SAT,-1349296.6,5633934.74,3666645.08,484.1,-1,10.0.3.93,63588,627.03,6856.100065783655
597000,SAT_64130,STARLINK-11735 [DTC],SAT,-1914028.88,5644938.31,3123799.44,356.05,-1,10.0.3.125,64130,629.33,6729.55853073023
597000,SAT_57928,STARLINK-30448,SAT,-1483073.71,5742900.23,3589151.55,560.32,-1,10.0.3.43,57928,629.55,6932.706508276159
597000,SAT_59307,STARLINK-31282,SAT,-1892654.96,5536398.49,3575797.05,484.82,-1,10.0.3.147,59307,638.47,6857.125897960134
597000,SAT_57923,STARLINK-30440,SAT,-1409632.37,5758202.65,3533237.85,528.77,-1,10.0.3.38,57923,645.52,6901.284726896251
597000,SAT_63704,STARLINK-33937,SAT,-2182316.44,5676525.19,3151654.44,476.11,-1,10.0.3.209,63704,650.32,6849.698459506851
597000,SAT_66391,STARLINK-35656,SAT,-1689085.49,5574903.81,3602001.45,476.66,-1,10.0.3.91,66391,698.43,6848.866820802049
597000,SAT_47733,STARLINK-2143,SAT,-2218295.82,5800832.51,2890041.62,475.71,-1,10.0.3.48,47733,701.35,6850.024432031947
597000,SAT_55451,STARLINK-5656,SAT,-2039006.98,5373883.46,3875728.34,560.92,-1,10.0.3.116,55451,705.91,6932.3475873350035
597000,SAT_63587,STARLINK-33830,SAT,-1971207.98,5220154.51,3984125.28,485.41,-1,10.0.3.92,63587,732.24,6856.305729430689
597000,SAT_48406,STARLINK-2568,SAT,-1210796.79,5439614.97,3980229.2,477.3,-1,10.0.3.211,48406,741.6,6848.186940574494
597000,SAT_57827,STARLINK-30402,SAT,-2062538.92,5457920.92,3645386.32,507.7,-1,10.0.3.197,57827,749.16,6879.811697098369
597000,SAT_56556,STARLINK-5302,SAT,-2239796.64,5859233.14,2912025.87,541.39,-1,10.0.3.201,56556,749.3,6915.720977958755
597000,SAT_49442,STARLINK-3098,SAT,-1620204.3,6164566.72,2680835.42,539.84,-1,10.0.3.227,49442,754.99,6914.7540352637725
597000,SAT_60115,STARLINK-11112 [DTC],SAT,-1747476.84,5362376.91,3677974.8,361.49,-1,10.0.3.190,60115,764.12,6733.220630624885
597000,SAT_57683,STARLINK-30295,SAT,-1148812.13,6073591.71,2951714.05,475.73,-1,10.0.3.53,57683,776.03,6849.883313077914
597000,SAT_67494,STARLINK-36396,SAT,-1515675.82,5301990.34,4073171.69,485.02,-1,10.0.3.174,67494,776.12,6855.589133911355
597000,SAT_49438,STARLINK-3044,SAT,-1174446.94,6067661.23,3100352.1,540.51,-1,10.0.3.223,49438,781.21,6914.334498771005
597000,SAT_64920,STARLINK-34069,SAT,-1423132.78,5903059.88,3169147.43,475.9,-1,10.0.3.150,64920,803.67,6849.446568114226
597000,SAT_59534,STARLINK-31734,SAT,-2390373.7,5278652.76,3666043.26,484.96,-1,10.0.3.119,59534,848.6,6856.962488631445
597000,SAT_65689,STARLINK-34875,SAT,-2175045.07,5123055.24,3990779.99,477.71,-1,10.0.3.154,65689,850.55,6848.564884500049
597000,SAT_57373,STARLINK-6370,SAT,-2199383.99,5441875.86,3689534.31,560.76,-1,10.0.3.253,57373,856.44,6932.818058754048
597000,SAT_55498,STARLINK-5365,SAT,-2299472.92,5642775.24,3305104.88,558.71,-1,10.0.3.163,55498,858.33,6931.969877803148
597000,SAT_58357,STARLINK-30842,SAT,-1701877.1,5940875.22,2990042.5,491.12,-1,10.0.3.217,58357,871.0,6865.1830416180965
597000,SAT_65761,STARLINK-34889,SAT,-1230646.0,5275061.68,4189112.61,477.47,-1,10.0.3.226,65761,879.06,6847.5856887213495
597000,SAT_57463,STARLINK-30091,SAT,-2445031.68,5363834.81,3508039.04,487.16,-1,10.0.3.88,57463,881.85,6859.682331663434
597000,SAT_54055,STARLINK-5158,SAT,-2093550.52,5126543.3,4137238.01,541.94,-1,10.0.3.250,54055,907.24,6912.390204405124
597000,SAT_57825,STARLINK-30377,SAT,-2521133.98,5406091.02,3406192.26,496.21,-1,10.0.3.195,57825,930.13,6869.067067202007
597000,SAT_59078,STARLINK-31274,SAT,-1587369.14,5154312.81,4231214.38,484.95,-1,10.0.3.173,59078,930.7,6854.914766754814
597000,SAT_63194,STARLINK-11636 [DTC],SAT,-2208122.5,4908925.68,4033784.88,356.0,-1,10.0.3.209,63194,933.9,6726.423772324066
597000,SAT_53630,STARLINK-4598,SAT,-2480265.2,5542838.24,3305429.44,540.57,-1,10.0.3.80,53630,934.31,6913.800329772046
597000,SAT_59924,STARLINK-31958,SAT,-2039560.75,5053612.04,4160461.38,486.02,-1,10.0.3.254,59924,934.7,6856.255654381991
597000,SAT_59312,STARLINK-31445,SAT,-2385143.6,5289415.11,3652869.21,484.36,-1,10.0.3.152,59312,944.74,6856.403989255832
597000,SAT_66341,STARLINK-35522,SAT,-975204.62,6053755.93,3069126.91,483.17,-1,10.0.3.41,66341,948.47,6857.005534529314
597000,SAT_54200,STARLINK-5250,SAT,-2072599.21,5841270.39,3064506.59,540.36,-1,10.0.3.140,54200,958.28,6914.282890838123
597000,SAT_67093,STARLINK-35784,SAT,-2245261.39,5611232.9,3424748.76,573.73,-1,10.0.3.28,67093,971.09,6946.656565326134
597000,SAT_66403,STARLINK-35602,SAT,-1190606.58,5592027.42,3769912.28,476.76,-1,10.0.3.103,66403,971.2,6848.397863242611
597000,SAT_62453,STARLINK-32690,SAT,-1634077.72,5017861.39,4362570.27,477.55,-1,10.0.3.233,62453,978.37,6846.981983687485
597000,SAT_57355,STARLINK-6276,SAT,-1522184.97,5465369.01,3983630.01,561.23,-1,10.0.3.235,57355,987.23,6932.287757655107
597000,SAT_49447,STARLINK-3115,SAT,-1298720.05,5598595.39,3841488.41,541.37,-1,10.0.3.232,49447,989.22,6912.884876328086
597000,SAT_67410,STARLINK-36508,SAT,-1571774.44,5328702.63,4017984.99,485.59,-1,10.0.3.90,67410,1003.53,6856.36565456303
597000,SAT_62285,STARLINK-33550,SAT,-885960.64,5922447.85,3340530.87,484.03,-1,10.0.3.65,62285,1010.11,6857.073813590006
597000,SAT_64616,STARLINK-34413,SAT,-792074.94,5767950.57,3605874.2,476.09,-1,10.0.3.101,64616,1012.42,6848.281918464292
597000,SAT_48364,STARLINK-2611,SAT,-1415004.72,6027910.78,2930327.27,475.96,-1,10.0.3.169,48364,1016.46,6850.1653000908045
597000,SAT_63105,STARLINK-11624 [DTC],SAT,-2562673.38,5126527.51,3524147.2,355.91,-1,10.0.3.120,63105,1025.71,6728.164136717777
597000,SAT_67100,STARLINK-36215,SAT,-2198346.01,5738575.34,3239781.12,573.48,-1,10.0.3.35,67100,1027.77,6946.952844092688
597000,SAT_57909,STARLINK-30463,SAT,-1830411.58,5105881.24,4315383.52,561.48,-1,10.0.3.24,57909,1030.56,6931.303247865414
597000,SAT_62444,STARLINK-32737,SAT,-768561.49,5638350.22,3810983.23,477.25,-1,10.0.3.224,62444,1030.99,6848.742450014184
597000,SAT_54082,STARLINK-5210,SAT,-771557.57,5726589.49,3794732.5,541.29,-1,10.0.3.22,54082,1061.19,6912.967743115761
597000,SAT_67498,STARLINK-36081,SAT,-804589.67,5682190.21,3750372.38,483.93,-1,10.0.3.178,67498,1066.03,6855.650451150307
597000,SAT_66855,STARLINK-36090,SAT,-2380198.2,5725032.4,2932778.0,484.54,-1,10.0.3.45,66855,1079.75,6858.755444657361
597000,SAT_61885,STARLINK-11301 [DTC],SAT,-2393836.6,5562355.84,2945923.49,360.12,-1,10.0.3.175,61885,1095.87,6734.145927080542
597000,SAT_55638,STARLINK-5507,SAT,-756444.71,5922983.68,3554656.08,576.54,-1,10.0.3.48,55638,1103.32,6949.066420744177
597000,SAT_58843,STARLINK-31280,SAT,-1634140.21,6288113.76,2174669.84,475.3,-1,10.0.3.193,58843,1105.65,6851.275632876392
597000,SAT_67339,STARLINK-36451,SAT,-2763105.6,5575588.2,2879283.85,482.19,-1,10.0.3.19,67339,1111.54,6856.545181182826
597000,SAT_64237,STARLINK-11670 [DTC],SAT,-696301.14,5950016.79,3069675.17,357.63,-1,10.0.3.232,64237,1114.54,6731.303048308086
597000,SAT_59505,STARLINK-31533,SAT,-1813372.48,6031850.76,2711260.52,482.51,-1,10.0.3.90,59505,1121.28,6857.293704475884
597000,SAT_58154,STARLINK-30797,SAT,-2704862.2,5675776.58,2719627.37,475.58,-1,10.0.3.14,58154,1122.9,6850.335199004386
597000,SAT_65325,STARLINK-34911,SAT,-683629.13,5926349.08,3364955.23,476.27,-1,10.0.3.45,65325,1136.79,6849.225204744384
597000,SAT_59756,STARLINK-11131 [DTC],SAT,-2028551.55,6087509.57,2049698.42,359.88,-1,10.0.3.86,59756,1137.31,6736.026853331234
597000,SAT_66209,STARLINK-35750,SAT,-2068315.36,5170483.17,3987242.23,478.21,-1,10.0.3.164,66209,1144.14,6849.082072829946
597000,SAT_67448,STARLINK-36423,SAT,-1073236.54,6307019.68,2471987.86,483.3,-1,10.0.3.128,67448,1159.26,6858.648401448047
597000,SAT_51812,STARLINK-3610,SAT,-894656.23,5338473.13,4298569.8,542.28,-1,10.0.3.47,51812,1168.2,6912.1203299047
597000,SAT_67513,STARLINK-36531,SAT,-2164750.44,4864188.22,4318741.1,485.88,-1,10.0.3.193,67513,1175.72,6855.508456409062
597000,SAT_48397,STARLINK-2590,SAT,-1649770.08,4858079.82,4534291.36,478.34,-1,10.0.3.202,48397,1186.65,6847.078135360009
597000,SAT_58165,STARLINK-30814,SAT,-1097915.06,5453542.15,3994587.67,477.76,-1,10.0.3.25,58165,1197.58,6848.5962148543595
597000,SAT_57359,STARLINK-6347,SAT,-2835006.7,5358818.33,3363941.96,560.19,-1,10.0.3.239,57359,1207.92,6933.275012087543
597000,SAT_66374,STARLINK-35831,SAT,-2674476.61,5203422.01,3559927.23,476.13,-1,10.0.3.74,66374,1211.72,6848.4675391276405
597000,SAT_66929,STARLINK-36169,SAT,-2495099.74,5653305.26,2954617.06,475.32,-1,10.0.3.119,66929,1211.8,6849.463121043487
597000,SAT_53707,STARLINK-4667,SAT,-2738438.19,5311134.56,3476714.19,540.66,-1,10.0.3.157,53707,1222.16,6913.373676709817
597000,SAT_62898,STARLINK-32902,SAT,-2531604.51,4867035.28,4111920.51,485.59,-1,10.0.3.168,62898,1227.69,6856.015175914919
597000,SAT_55370,STARLINK-5027,SAT,-650997.68,5749588.1,3819300.15,561.53,-1,10.0.3.35,55370,1246.14,6933.153318282888
597000,SAT_55455,STARLINK-5680,SAT,-2559263.81,4936825.27,4138599.53,561.32,-1,10.0.3.120,55455,1255.67,6931.816577593675
597000,SAT_51807,STARLINK-3606,SAT,-689912.17,6066195.21,3244658.05,540.53,-1,10.0.3.42,51807,1268.03,6913.9358537356175
597000,SAT_63586,STARLINK-33834,SAT,-652434.35,5995161.64,3263891.46,483.88,-1,10.0.3.91,63586,1274.88,6857.158386201119
597000,SAT_59709,STARLINK-11088 [DTC],SAT,-470731.27,5452620.59,3921313.83,361.85,-1,10.0.3.39,59709,1286.26,6732.708324322169
597000,SAT_48370,STARLINK-2621,SAT,-2524096.88,4797693.14,4183069.37,477.27,-1,10.0.3.175,48370,1292.18,6847.40782190319
597000,SAT_66404,STARLINK-35691,SAT,-2748620.57,5799430.5,2396014.97,474.98,-1,10.0.3.104,66404,1293.06,6850.488807276564
597000,SAT_54012,STARLINK-5126,SAT,-1691295.65,6397725.73,2009871.56,539.67,-1,10.0.3.207,54012,1301.73,6915.9930002646615
597000,SAT_55349,STARLINK-5666,SAT,-1136991.33,5190475.57,4451366.0,562.4,-1,10.0.3.14,55349,1302.44,6931.698579224142
597000,SAT_63091,STARLINK-32925,SAT,-385451.62,5755248.91,3874092.75,576.92,-1,10.0.3.106,63091,1303.05,6948.385251482489
597000,SAT_60935,STARLINK-11253 [DTC],SAT,-2308737.14,4597421.75,4341764.37,362.61,-1,10.0.3.245,60935,1307.83,6731.825292860024
597000,SAT_62961,STARLINK-32889,SAT,-2545750.97,5057993.4,3852392.03,477.38,-1,10.0.3.231,62961,1308.33,6848.727589012942
597000,SAT_53616,STARLINK-4605,SAT,-2946462.36,5555515.64,2875148.45,540.19,-1,10.0.3.66,53616,1323.65,6914.613009758303
597000,SAT_60446,STARLINK-32247,SAT,-2086395.16,6231133.84,1943612.95,476.16,-1,10.0.3.11,60446,1326.84,6852.569225850424
597000,SAT_56510,STARLINK-5339,SAT,-2154715.12,6256957.7,2070251.8,557.63,-1,10.0.3.155,56510,1329.33,6933.84881745695
597000,SAT_47789,STARLINK-2315,SAT,-1842075.71,5140897.08,4249727.52,549.65,-1,10.0.3.104,47789,1332.98,6919.700116534666
597000,SAT_59555,STARLINK-31730,SAT,-2902688.8,5267304.23,3293647.01,483.8,-1,10.0.3.140,59555,1333.41,6856.982335364681
597000,SAT_57925,STARLINK-30452,SAT,-2619785.23,4837507.71,4172398.52,534.31,-1,10.0.3.40,57925,1342.19,6904.611857688583
597000,SAT_63088,STARLINK-32912,SAT,-343151.16,5814966.12,3788058.21,576.69,-1,10.0.3.103,63088,1342.57,6948.450812785942
597000,SAT_59497,STARLINK-31720,SAT,-2915565.95,5084843.27,3557448.35,484.14,-1,10.0.3.82,59497,1343.41,6856.500175175482
597000,SAT_66562,STARLINK-35579,SAT,-2400942.42,5868985.71,2609602.9,482.05,-1,10.0.3.7,66562,1344.47,6857.079922534669
597000,SAT_56508,STARLINK-5335,SAT,-535430.95,6136874.93,3182458.19,560.07,-1,10.0.3.153,56508,1347.0,6933.6830285050155
597000,SAT_63132,STARLINK-11609 [DTC],SAT,-2449604.69,4773054.68,4059075.19,357.13,-1,10.0.3.147,63132,1352.31,6727.459068148496
597000,SAT_63106,STARLINK-11584 [DTC],SAT,-2986011.8,5044321.05,3303665.19,355.75,-1,10.0.3.121,63106,1353.61,6728.717932327828
597000,SAT_66479,STARLINK-35581,SAT,-1517239.83,4894744.69,4554043.39,486.97,-1,10.0.3.179,66479,1355.45,6855.643914325213
597000,SAT_58440,STARLINK-30950,SAT,-1756945.2,6335366.05,1955609.08,482.77,-1,10.0.3.45,58440,1356.63,6859.163673296774
597000,SAT_58865,STARLINK-31223,SAT,-2613748.65,4930044.58,3983382.28,485.08,-1,10.0.3.215,58865,1362.97,6855.972283694136
597000,SAT_53612,STARLINK-4658,SAT,-2457454.12,5062964.27,4013887.25,541.69,-1,10.0.3.62,53612,1366.06,6912.59566349097
597000,SAT_55287,STARLINK-5341,SAT,-1731046.76,4760362.99,4755045.81,579.42,-1,10.0.3.207,55287,1368.82,6947.520373274683
597000,SAT_54080,STARLINK-5160,SAT,-2158118.2,4707380.11,4577764.79,543.06,-1,10.0.3.20,54080,1393.42,6911.789358607408
597000,SAT_55765,STARLINK-5595,SAT,-2664405.03,5259388.0,3677890.63,576.76,-1,10.0.3.175,55765,1395.4,6948.891694700321
597000,SAT_64084,STARLINK-34157,SAT,-1119844.96,6425902.57,2120062.92,482.55,-1,10.0.3.79,64084,1396.32,6858.64005166687
597000,SAT_62897,STARLINK-32893,SAT,-632279.06,6119062.58,3029744.69,483.32,-1,10.0.3.167,62897,1403.97,6857.263051265711
597000,SAT_65679,STARLINK-35205,SAT,-1001716.61,6222790.04,2684889.28,476.09,-1,10.0.3.144,65679,1409.92,6850.925666983405
597000,SAT_45230,STARLINK-1227,SAT,-2934754.35,5106945.62,3490049.93,473.91,-1,10.0.3.95,45230,1431.12,6846.468080285931
597000,SAT_62949,STARLINK-32857,SAT,-1507656.58,5071796.94,4345959.36,477.66,-1,10.0.3.219,62949,1441.22,6847.153811809859
597000,SAT_67415,STARLINK-36468,SAT,-3089377.53,5147256.01,3314084.46,484.11,-1,10.0.3.95,67415,1446.71,6857.233681548523
597000,SAT_62767,STARLINK-33572,SAT,-751059.36,5082949.84,4525476.9,478.16,-1,10.0.3.37,62767,1452.36,6846.927077940384
597000,SAT_48353,STARLINK-2613,SAT,-2138893.82,6023156.05,2465065.78,475.18,-1,10.0.3.158,48353,1455.18,6850.534641589136
597000,SAT_62055,STARLINK-32571,SAT,-1454861.44,4971738.22,4490731.7,486.82,-1,10.0.3.90,62055,1466.98,6855.762097622155
597000,SAT_63475,STARLINK-33731,SAT,-2003988.25,4809381.42,4454176.83,485.54,-1,10.0.3.235,63475,1471.06,6854.619594265471
597000,SAT_67462,STARLINK-36504,SAT,-387310.62,6185158.92,2937326.69,483.94,-1,10.0.3.142,67462,1471.99,6858.140306657971
597000,SAT_64911,STARLINK-34718,SAT,-2547190.35,4616773.73,4368677.74,478.08,-1,10.0.3.141,64911,1479.23,6847.490310261326
597000,SAT_62568,STARLINK-32760,SAT,-892182.09,5107136.59,4487666.91,488.01,-1,10.0.3.93,62568,1483.26,6856.96633546808
597000,SAT_53888,STARLINK-5034,SAT,-1143483.85,4895171.03,4742879.31,543.19,-1,10.0.3.83,53888,1485.58,6911.234251375666
597000,SAT_59804,STARLINK-31824,SAT,-329196.3,6038709.35,3232516.23,484.0,-1,10.0.3.134,59804,1489.2,6857.37136189404
597000,SAT_55365,STARLINK-5639,SAT,-2414341.84,4695211.88,4491413.19,562.45,-1,10.0.3.30,55365,1499.68,6931.583770089899
597000,SAT_62447,STARLINK-32730,SAT,-2059690.83,4551661.01,4681194.51,478.31,-1,10.0.3.227,62447,1501.76,6846.42434454617
597000,SAT_55309,STARLINK-5315,SAT,-948466.48,6336071.29,2694434.03,575.3,-1,10.0.3.229,55309,1502.62,6950.20595361518
597000,SAT_63318,STARLINK-11593 [DTC],SAT,-1548603.07,4735713.68,4520161.12,358.88,-1,10.0.3.78,63318,1509.32,6727.333207007976
597000,SAT_48392,STARLINK-2605,SAT,-279158.77,5930882.9,3414670.33,476.52,-1,10.0.3.197,48392,1512.33,6849.326613249118
597000,SAT_53973,STARLINK-5156,SAT,-1038086.5,5292565.23,4322988.78,542.35,-1,10.0.3.168,53973,1515.03,6912.098255037547
597000,SAT_64246,STARLINK-34203,SAT,-322634.61,5646699.26,3875602.32,485.07,-1,10.0.3.241,64246,1524.41,6856.354641297647
597000,SAT_67841,STARLINK-36656,SAT,-1669385.58,4624387.61,4542063.05,325.18,-1,10.0.3.11,67841,1528.63,6693.440500401028
597000,SAT_51881,STARLINK-3504,SAT,-2143886.88,6111234.94,2424833.57,539.94,-1,10.0.3.116,51881,1535.6,6915.436449589562
597000,SAT_58372,STARLINK-30884,SAT,-2723039.82,5784539.47,2596724.35,525.54,-1,10.0.3.232,58372,1542.92,6900.639107443341
597000,SAT_67426,STARLINK-36146,SAT,-785166.96,5299307.45,4274712.33,483.84,-1,10.0.3.106,67426,1545.48,6853.634955916107
597000,SAT_58230,STARLINK-30861,SAT,-1348279.16,4875544.21,4665578.83,513.32,-1,10.0.3.90,58230,1545.9,6881.599658211672
597000,SAT_59586,STARLINK-31704,SAT,-492586.83,6163565.85,2959322.79,480.77,-1,10.0.3.171,59586,1550.3,6854.9089817290105
597000,SAT_59943,STARLINK-31973,SAT,-2954701.55,4723122.57,3995736.87,485.1,-1,10.0.3.18,59943,1554.86,6855.950787096798
597000,SAT_58246,STARLINK-30886,SAT,-1347032.76,4892210.17,4679578.28,534.37,-1,10.0.3.106,58246,1555.44,6902.656769868571
597000,SAT_62450,STARLINK-32722,SAT,-315898.23,6053768.59,3188082.74,475.73,-1,10.0.3.230,62450,1557.94,6849.217283023924
597000,SAT_58237,STARLINK-30866,SAT,-1659970.33,4765924.89,4688634.47,520.4,-1,10.0.3.97,58237,1561.53,6888.601799122518
597000,SAT_58711,STARLINK-31031,SAT,-3181915.12,5169249.06,3173181.35,475.91,-1,10.0.3.61,58711,1568.01,6849.437900673553
597000,SAT_60157,STARLINK-32129,SAT,-826721.11,4927261.01,4681583.58,478.68,-1,10.0.3.232,60157,1568.31,6846.7944084010205
597000,SAT_58409,STARLINK-30940,SAT,-1547704.14,4818342.79,4623606.43,486.51,-1,10.0.3.14,58409,1570.28,6854.892542298199
597000,SAT_67336,STARLINK-36480,SAT,-500791.0,5529880.36,4022393.42,485.63,-1,10.0.3.16,67336,1572.8,6856.385144290979
597000,SAT_67842,STARLINK-36653,SAT,-1985076.8,4527055.31,4516484.57,327.39,-1,10.0.3.12,67842,1573.38,6695.774231016569
597000,SAT_65422,STARLINK-35074,SAT,-3125636.8,5061519.1,3393641.16,475.88,-1,10.0.3.142,65422,1573.85,6848.750347912032
597000,SAT_62779,STARLINK-33568,SAT,-1258824.44,4699355.83,4817175.68,478.92,-1,10.0.3.49,62779,1576.16,6846.441829131374
597000,SAT_59799,STARLINK-31810,SAT,-2395283.46,6173254.35,1789412.46,482.51,-1,10.0.3.129,59799,1578.32,6859.187202252665
597000,SAT_64233,STARLINK-11686 [DTC],SAT,-193846.36,5831660.98,3358307.85,359.52,-1,10.0.3.228,64233,1581.86,6732.3159323008185
597000,SAT_58354,STARLINK-30832,SAT,-2553765.81,5942949.02,2439327.62,537.62,-1,10.0.3.214,58354,1585.11,6913.080507584066
597000,SAT_67840,STARLINK-36651,SAT,-1178779.27,4754812.86,4562694.0,326.29,-1,10.0.3.10,67840,1588.57,6694.471035013828
597000,SAT_57983,STARLINK-30515,SAT,-2848879.34,5735652.37,2658660.51,559.16,-1,10.0.3.98,57983,1594.08,6934.139983501841
597000,SAT_66527,STARLINK-35935,SAT,-1750889.36,4703906.51,4669749.04,487.38,-1,10.0.3.227,66527,1594.9,6855.5748192520305
597000,SAT_60447,STARLINK-32101,SAT,-610968.37,5403821.15,4161592.97,477.66,-1,10.0.3.12,60447,1605.77,6847.877146844941
597000,SAT_47745,STARLINK-2159,SAT,-2110406.06,6294026.52,1625780.26,457.68,-1,10.0.3.60,47745,1607.06,6834.599112336707
597000,SAT_63010,STARLINK-11574 [DTC],SAT,-836413.85,6396850.46,1926362.0,356.39,-1,10.0.3.25,63010,1607.5,6732.7672238922705
597000,SAT_59856,STARLINK-31691,SAT,-1926729.0,4665273.73,4639135.03,487.23,-1,10.0.3.186,59856,1615.7,6855.55522491375
597000,SAT_59351,STARLINK-31555,SAT,-1175744.97,4950965.5,4592563.35,486.13,-1,10.0.3.191,59351,1619.0,6854.638848286158
597000,SAT_58846,STARLINK-31273,SAT,-179992.45,5835694.69,3579792.7,476.28,-1,10.0.3.196,58846,1620.13,6848.550618337028
597000,SAT_58887,STARLINK-31321,SAT,-237756.23,5410170.21,4191282.77,477.77,-1,10.0.3.237,58887,1620.98,6847.869813611685
597000,SAT_62836,STARLINK-11533 [DTC],SAT,-2455678.72,4388362.19,4469817.07,359.43,-1,10.0.3.106,62836,1628.04,6728.101167918466
597000,SAT_47734,STARLINK-2144,SAT,-2070566.18,6331718.98,1603923.21,475.08,-1,10.0.3.49,47734,1632.98,6852.041973822748
597000,SAT_52352,STARLINK-3838,SAT,-126708.8,6187033.67,3084057.58,540.38,-1,10.0.3.77,52352,1636.01,6914.249916691367
597000,SAT_64316,STARLINK-33590,SAT,-217358.19,6501603.28,2447574.73,574.97,-1,10.0.3.56,64316,1636.55,6950.4468814747015
597000,SAT_47742,STARLINK-2156,SAT,-462906.85,6472832.46,2197698.88,475.48,-1,10.0.3.57,47742,1650.93,6851.4030077174575
597000,SAT_64314,STARLINK-34354,SAT,-263399.29,6537506.66,2343258.42,574.07,-1,10.0.3.54,64314,1652.78,6949.764926845925
597000,SAT_62781,STARLINK-33588,SAT,-324467.32,5250867.87,4382210.3,477.59,-1,10.0.3.51,62781,1653.2,6846.945270949112
597000,SAT_66356,STARLINK-35851,SAT,-1400955.28,4938809.79,4530603.26,478.21,-1,10.0.3.56,66356,1656.16,6846.961642793272
597000,SAT_50163,STARLINK-3306,SAT,-2107857.74,4827262.83,4475256.3,542.69,-1,10.0.3.183,50163,1656.95,6911.834028148188
597000,SAT_57108,STARLINK-6099,SAT,-1273539.76,4908814.86,4724772.71,563.05,-1,10.0.3.243,57108,1659.98,6931.222403820154
597000,SAT_66440,STARLINK-35405,SAT,-1124475.84,4887449.94,4673153.93,486.75,-1,10.0.3.140,66440,1661.28,6854.923813159717
597000,SAT_48362,STARLINK-2578,SAT,-3090772.51,4777707.5,3810847.77,477.0,-1,10.0.3.167,48362,1667.86,6848.4979659953115
597000,SAT_63670,STARLINK-11599 [DTC],SAT,-800744.87,4890512.8,4548812.03,358.48,-1,10.0.3.175,63670,1674.19,6726.811925278414
597000,SAT_58243,STARLINK-30864,SAT,-842074.95,5072193.88,4644934.75,560.54,-1,10.0.3.103,58243,1677.96,6929.044653448592
597000,SAT_57414,STARLINK-30193,SAT,-3155313.02,4887452.94,3741210.07,544.78,-1,10.0.3.39,57414,1678.53,6916.6356910542545
597000,SAT_54053,STARLINK-5176,SAT,-683911.54,6361671.96,2623822.93,540.37,-1,10.0.3.248,54053,1681.11,6915.421309594173
597000,SAT_66464,STARLINK-35435,SAT,-2270751.54,4496727.21,4649575.05,487.04,-1,10.0.3.164,66464,1686.59,6855.320291798864
597000,SAT_58393,STARLINK-30939,SAT,-3173228.37,4919705.24,3554823.11,476.7,-1,10.0.3.253,58393,1694.07,6849.061635001279
597000,SAT_65741,STARLINK-35284,SAT,-2099961.42,4390510.32,4815384.24,478.95,-1,10.0.3.206,65741,1701.42,6846.484076835008
597000,SAT_55610,STARLINK-5722,SAT,-2386249.85,6111020.46,2246960.33,558.64,-1,10.0.3.20,55610,1703.56,6934.521622560373
597000,SAT_66520,STARLINK-35952,SAT,-898709.2,4950145.83,4654827.76,485.88,-1,10.0.3.220,66520,1706.9,6854.126015743922
597000,SAT_62047,STARLINK-32630,SAT,-2616832.33,4583453.76,4375652.05,486.41,-1,10.0.3.82,62047,1713.41,6855.814370011819
597000,SAT_62468,STARLINK-11511 [DTC],SAT,-265660.81,5446715.44,3940008.4,356.85,-1,10.0.3.248,62468,1714.99,6727.625951431516
597000,SAT_66577,STARLINK-35815,SAT,-1830101.43,6265914.73,2103386.14,482.1,-1,10.0.3.22,66577,1718.47,6858.220753348723
597000,SAT_62427,STARLINK-32659,SAT,-99124.27,5959826.91,3387878.02,483.27,-1,10.0.3.207,62427,1728.14,6856.170935475741
597000,SAT_55362,STARLINK-5574,SAT,-2192645.66,4564740.03,4719004.54,553.79,-1,10.0.3.27,55362,1732.32,6921.961454699228
597000,SAT_63464,STARLINK-33701,SAT,-2796016.89,4598215.8,4245739.32,484.84,-1,10.0.3.224,63464,1734.26,6854.750277430169
597000,SAT_57673,STARLINK-30316,SAT,-147381.07,5684375.44,3816933.69,477.09,-1,10.0.3.43,57673,1737.3,6848.563945567462
597000,SAT_58748,STARLINK-31165,SAT,-3129093.27,5747061.33,2107619.84,498.62,-1,10.0.3.98,58748,1737.75,6874.736359534254
597000,SAT_60137,STARLINK-32050,SAT,-1332740.21,4546612.46,4942428.71,479.6,-1,10.0.3.212,60137,1738.34,6846.5672334543215
597000,SAT_55611,STARLINK-5730,SAT,-3262600.9,5295702.49,3063186.61,559.46,-1,10.0.3.21,55611,1743.49,6933.407654462292
597000,SAT_44925,STARLINK-1112,SAT,-2293185.41,4451541.41,4339716.4,257.38,-1,10.0.3.45,44925,1744.15,6626.315618955275
597000,SAT_67843,STARLINK-36589,SAT,-2452487.36,4356182.01,4454084.48,326.86,-1,10.0.3.13,67843,1751.58,6695.512266450139
597000,SAT_55449,STARLINK-5699,SAT,-370383.4,6311828.92,2846187.01,559.25,-1,10.0.3.114,55449,1756.81,6933.768720849915
597000,SAT_61920,STARLINK-32616,SAT,-2277037.58,4483570.1,4659695.33,487.43,-1,10.0.3.210,61920,1757.85,6855.659089450852
597000,SAT_62909,STARLINK-11567 [DTC],SAT,-1988241.76,6115444.03,1988495.62,354.7,-1,10.0.3.179,62909,1760.53,6730.963958529991
